1	2	-7.85
1	3	-5.77
1	4	-5.51
1	5	9.13
1	6	-8.58
1	7	6.61
1	8	5.05
1	9	-7.4
1	10	7.26
1	11	-8.72
1	12	-5.21
1	13	-5.92
1	14	5.54
1	15	-6.22
1	16	8.68
1	17	-5.45
1	18	-8.04
1	19	-7.15
1	20	-5.61
1	21	5.49
1	22	-9.3
1	23	-8.91
1	24	7.52
1	25	8.73
1	26	-9.59
1	27	7.68
1	28	6.87
1	29	6.43
1	30	-5.64
1	31	-6.6
1	32	5.34
1	33	-9.98
1	34	-6.99
1	35	6.68
1	36	-8.78
1	37	6.43
1	38	-8.73
1	39	-5.06
1	40	-9.25
1	41	5.54
1	42	-8.45
1	43	-9.82
1	44	-5.5
1	45	8.32
1	46	-5.12
1	47	6.16
1	48	-9.11
1	49	6.18
1	50	-8.22
1	51	8.14
1	52	7.96
1	53	-9.05
1	54	-9.52
1	55	9.34
1	56	8.18
1	57	6.39
1	58	6.07
1	59	-5.9
1	60	-7.47
1	61	-6.72
1	62	-6.62
1	63	9.57
1	64	-7.25
1	65	-9.85
1	66	-9.55
1	67	-6.23
1	68	-6.16
1	69	8.26
1	70	-6.16
1	71	-7.25
1	72	-5.5
1	73	-5.12
1	74	5.11
1	75	-6.33
1	76	-6.18
1	77	-9.74
1	78	5.95
1	79	5.22
1	80	9.65
1	81	-7.12
1	82	6.73
1	83	-5.57
1	84	6.27
1	85	-5.63
1	86	6.8
1	87	9.83
1	88	5.3
1	89	-6.26
1	90	-9.
1	91	5.28
1	92	9.66
1	93	-9.88
1	94	-6.1
1	95	5.06
1	96	7.9
1	97	-9.71
1	98	-5.31
1	99	9.26
1	100	6.96
1	101	9.55
1	102	6.74
1	103	6.71
1	104	7.41
1	105	6.39
1	106	-7.47
1	107	6.33
1	108	6.22
1	109	-7.15
1	110	-8.57
1	111	6.37
1	112	6.44
1	113	-5.45
1	114	-5.71
1	115	-7.77
1	116	5.88
1	117	-8.67
1	118	-6.88
1	119	-9.68
1	120	-5.45
1	121	-8.99
1	122	6.98
1	123	-5.68
1	124	-5.51
1	125	8.3
1	126	9.04
1	127	6.22
1	128	-6.39
1	129	-9.17
1	130	7.93
1	131	9.21
1	132	-5.83
1	133	-7.86
1	134	9.66
1	135	9.68
1	136	-7.29
1	137	8.15
1	138	9.15
1	139	-8.01
1	140	8.01
1	141	-5.21
1	142	-8.21
1	143	7.74
1	144	6.83
1	145	-7.75
1	146	-6.43
1	147	-6.72
1	148	6.52
1	149	-9.43
1	150	9.97
2	3	5.79
2	4	-5.11
2	5	-6.09
2	6	9.96
2	7	-5.08
2	8	-9.45
2	9	6.79
2	10	6.23
2	11	-6.55
2	12	6.35
2	13	9.2
2	14	5.51
2	15	5.36
2	16	-5.73
2	17	-8.28
2	18	5.52
2	19	8.66
2	20	-8.5
2	21	-7.98
2	22	-9.39
2	23	8.75
2	24	7.8
2	25	-7.38
2	26	7.27
2	27	-8.06
2	28	5.01
2	29	6.7
2	30	-5.58
2	31	-7.56
2	32	9.2
2	33	-8.43
2	34	-8.84
2	35	5.49
2	36	-6.22
2	37	9.91
2	38	-7.66
2	39	7.83
2	40	-7.46
2	41	-6.07
2	42	-6.49
2	43	-9.15
2	44	5.12
2	45	-8.04
2	46	6.71
2	47	5.51
2	48	-8.94
2	49	9.25
2	50	-8.37
2	51	8.71
2	52	-8.38
2	53	7.2
2	54	5.24
2	55	-7.11
2	56	5.91
2	57	-5.33
2	58	-6.06
2	59	8.02
2	60	6.33
2	61	-5.8
2	62	9.46
2	63	5.92
2	64	6.3
2	65	-8.16
2	66	9.4
2	67	6.84
2	68	6.34
2	69	-9.
2	70	-9.98
2	71	5.2
2	72	6.55
2	73	9.18
2	74	8.71
2	75	9.13
2	76	-9.35
2	77	-8.45
2	78	-5.75
2	79	8.4
2	80	7.79
2	81	9.1
2	82	8.65
2	83	7.41
2	84	7.16
2	85	6.4
2	86	9.65
2	87	-6.57
2	88	-8.47
2	89	-7.03
2	90	6.9
2	91	-7.33
2	92	-6.24
2	93	6.07
2	94	-5.65
2	95	8.65
2	96	6.58
2	97	6.45
2	98	9.
2	99	6.81
2	100	9.
2	101	-7.31
2	102	-5.59
2	103	-6.4
2	104	6.26
2	105	7.61
2	106	-6.04
2	107	6.62
2	108	-6.09
2	109	-5.38
2	110	6.99
2	111	9.64
2	112	-9.74
2	113	-7.98
2	114	-9.09
2	115	8.28
2	116	9.15
2	117	-7.31
2	118	-8.08
2	119	9.49
2	120	-9.04
2	121	-9.68
2	122	-7.88
2	123	5.15
2	124	-5.83
2	125	7.49
2	126	7.48
2	127	9.46
2	128	-8.73
2	129	5.78
2	130	-7.77
2	131	8.8
2	132	5.18
2	133	-7.27
2	134	-6.73
2	135	-7.39
2	136	-6.66
2	137	7.06
2	138	7.52
2	139	-6.06
2	140	8.29
2	141	-5.47
2	142	8.65
2	143	-6.53
2	144	-7.1
2	145	-5.05
2	146	-6.61
2	147	5.38
2	148	5.65
2	149	9.57
2	150	-5.57
3	4	7.23
3	5	8.92
3	6	5.97
3	7	-6.52
3	8	8.58
3	9	7.9
3	10	-9.
3	11	8.83
3	12	5.64
3	13	-6.76
3	14	9.81
3	15	-9.59
3	16	-9.94
3	17	7.96
3	18	8.2
3	19	9.33
3	20	-8.21
3	21	5.48
3	22	5.75
3	23	9.41
3	24	-6.61
3	25	6.75
3	26	-5.13
3	27	7.62
3	28	5.24
3	29	9.14
3	30	6.34
3	31	6.48
3	32	7.54
3	33	-6.77
3	34	-7.32
3	35	9.6
3	36	-9.05
3	37	5.85
3	38	-5.55
3	39	-8.11
3	40	7.98
3	41	9.76
3	42	8.3
3	43	-5.73
3	44	-8.87
3	45	-7.38
3	46	-7.97
3	47	-9.68
3	48	-9.19
3	49	9.56
3	50	-9.76
3	51	9.78
3	52	7.58
3	53	-9.4
3	54	-8.63
3	55	-6.49
3	56	-7.83
3	57	-5.78
3	58	-9.37
3	59	6.14
3	60	-5.53
3	61	-7.9
3	62	7.37
3	63	5.03
3	64	7.83
3	65	9.83
3	66	-9.99
3	67	5.18
3	68	9.71
3	69	9.15
3	70	7.74
3	71	-7.17
3	72	7.74
3	73	-6.93
3	74	-8.4
3	75	-5.97
3	76	9.12
3	77	5.09
3	78	-8.31
3	79	5.47
3	80	5.81
3	81	-6.51
3	82	5.2
3	83	-5.24
3	84	7.99
3	85	5.53
3	86	7.19
3	87	-6.34
3	88	6.22
3	89	9.1
3	90	-9.64
3	91	8.53
3	92	5.79
3	93	-8.57
3	94	8.31
3	95	-7.33
3	96	-9.03
3	97	-5.47
3	98	-9.59
3	99	6.4
3	100	8.29
3	101	9.44
3	102	-8.66
3	103	-8.97
3	104	-6.06
3	105	9.32
3	106	-6.53
3	107	8.14
3	108	6.49
3	109	-7.28
3	110	-9.59
3	111	-9.94
3	112	-5.64
3	113	6.67
3	114	9.12
3	115	8.14
3	116	7.67
3	117	5.06
3	118	-8.32
3	119	8.28
3	120	9.29
3	121	7.97
3	122	-8.43
3	123	8.31
3	124	6.77
