ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,13,20,3 4 6 9 10 11 12 14 15 16 17 19 20 ,-3.370770
2,17,20,3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,-1.626471
3,4,20,1 8 18 20 ,-1.626471
4,17,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 ,-1.456471
5,6,20,10 12 13 16 19 20 ,-1.197000
6,2,20,2 10 ,1.195000
7,2,20,4 6 ,3.240000
8,18,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,3.240000
9,15,20,3 4 5 6 7 8 10 11 12 13 14 16 17 19 20 ,4.708001
10,8,20,3 4 9 12 13 15 16 18 ,4.708001
11,16,20,2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 ,4.708001
12,15,20,1 2 3 5 7 8 9 10 11 14 15 16 18 19 20 ,4.708001
13,8,20,5 7 8 10 11 12 14 16 ,4.928000
14,14,20,2 3 4 5 6 7 8 10 11 15 16 17 18 20 ,4.928000
15,14,20,4 5 6 7 8 9 11 12 14 15 16 17 18 19 ,4.928000
16,7,20,3 6 9 11 12 14 17 ,4.928000
17,6,20,2 11 14 15 16 19 ,4.928000
18,8,20,6 8 9 11 13 14 18 20 ,4.928000
19,4,20,6 8 11 12 ,7.767778
20,16,20,1 3 4 5 7 8 9 10 11 12 14 15 16 18 19 20 ,7.767778
21,13,20,1 2 3 4 5 6 10 11 12 14 16 17 20 ,7.767778
22,4,20,1 2 4 20 ,7.767778
23,14,20,1 2 5 7 8 9 11 12 13 14 15 16 17 19 ,7.767778
24,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,7.767778
25,12,20,2 4 6 8 9 10 11 12 13 17 18 20 ,7.767778
26,7,20,3 5 9 12 16 17 18 ,7.767778
27,3,20,3 7 20 ,9.560001
28,11,20,1 5 6 9 10 12 14 15 16 18 20 ,9.560001
29,4,20,1 4 18 20 ,9.560001
30,3,20,3 9 13 ,9.560001
31,7,20,4 6 10 12 15 18 19 ,9.560001
32,2,20,12 16 ,9.560001
33,15,20,1 2 3 4 5 7 8 9 12 13 15 16 17 18 19 ,9.560001
34,11,20,2 5 6 7 9 10 11 12 13 14 19 ,9.560001
35,19,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.560001
