ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,113,150,1 2 3 5 6 7 11 12 13 14 15 16 17 18 20 22 23 24 25 27 28 29 30 31 33 34 38 39 40 41 42 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 85 86 88 90 92 93 94 95 97 98 101 103 104 105 106 107 108 109 112 113 114 116 118 119 120 122 124 125 126 128 130 131 132 133 134 136 137 139 140 141 142 143 144 146 147 148 149 150 ,0.770084
2,77,150,2 5 8 11 12 13 14 16 17 18 22 24 26 27 31 33 34 35 36 37 38 40 42 46 47 48 50 51 52 61 62 63 65 67 68 70 71 73 74 76 77 82 84 85 87 88 91 92 95 96 97 98 105 107 108 114 118 119 122 123 124 125 126 133 134 135 137 138 139 140 141 143 144 145 147 149 150 ,1.351820
3,79,150,1 2 3 4 5 11 12 19 21 23 24 25 27 28 29 32 33 34 35 36 41 42 43 44 46 47 48 54 60 61 62 63 64 65 67 69 70 71 75 76 77 78 81 82 84 85 87 88 90 93 95 97 101 102 103 107 109 110 114 116 117 118 119 122 123 124 126 127 129 133 134 135 137 138 139 142 143 146 149 ,2.576076
4,79,150,2 4 12 15 17 18 19 20 22 25 28 29 30 33 34 36 37 39 42 44 46 50 51 52 53 60 61 63 66 68 73 74 75 77 78 79 81 82 83 84 85 91 92 93 94 95 96 99 103 105 106 108 109 110 111 113 114 118 119 120 121 122 124 125 126 127 129 131 133 134 135 137 138 139 141 143 144 146 148 ,7.264044
5,66,150,2 6 7 9 10 13 14 15 21 25 26 30 31 34 37 38 39 41 42 45 46 48 52 53 61 63 64 65 68 71 72 74 79 80 83 85 87 88 90 92 93 97 98 99 100 101 102 104 105 106 107 109 110 111 123 124 127 131 134 135 139 140 141 144 148 150 ,7.264044
6,120,150,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 19 20 22 23 25 27 28 29 30 31 32 34 36 37 38 39 41 43 44 45 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 86 88 89 90 92 93 94 95 96 97 98 99 100 101 102 104 106 109 110 111 112 113 114 115 116 117 119 120 121 122 123 125 127 128 129 130 131 132 133 134 135 136 137 138 139 142 143 144 146 147 148 149 150 ,7.264044
7,113,150,2 4 5 6 8 9 11 12 13 14 16 17 18 19 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 42 44 45 46 49 50 51 54 55 56 57 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 95 98 99 100 101 103 104 105 106 107 108 109 110 112 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 135 136 137 138 142 143 144 145 147 148 149 ,7.264044
8,20,150,3 8 17 25 28 51 53 63 65 79 81 87 91 96 100 105 108 129 143 145 ,9.925200
9,34,150,9 10 12 13 18 20 31 33 34 35 48 50 62 63 68 71 75 79 81 83 84 90 97 104 108 114 120 122 124 140 142 143 148 149 ,9.925200
10,12,150,16 18 25 63 72 74 83 88 118 123 142 148 ,9.925200
11,4,150,6 83 88 117 ,9.925200
12,125,150,1 2 3 4 5 6 7 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 37 38 39 40 41 44 45 47 48 49 50 51 52 55 56 58 59 60 61 62 63 64 65 66 67 68 70 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 120 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 143 146 147 148 149 ,9.925200
13,144,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.925200
14,100,150,2 3 4 5 7 10 12 13 15 18 20 22 23 24 26 29 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 54 55 56 57 58 59 60 61 63 64 65 67 68 69 73 74 77 78 79 80 86 88 90 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 110 111 112 113 115 116 117 118 119 120 121 123 124 126 127 129 130 132 135 136 137 138 139 140 143 145 146 147 ,9.925200
15,62,150,4 5 9 13 14 15 16 21 22 24 25 31 33 36 38 39 40 44 53 54 56 57 64 66 70 71 73 75 76 79 81 90 91 92 93 94 97 103 107 108 112 113 116 117 118 120 121 122 123 124 125 127 133 135 137 142 144 146 147 148 149 150 ,9.925200
16,17,150,10 25 41 48 60 63 65 73 75 80 86 97 107 122 123 141 142 ,9.925200
17,3,150,48 55 124 ,9.925200
