ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,4,20,1 3 5 17 ,0.117500
2,5,20,2 6 10 12 13 ,2.446364
3,10,20,2 5 7 9 10 13 14 17 18 20 ,2.446364
4,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,2.446364
5,4,20,1 3 5 18 ,3.880000
6,3,20,1 3 14 ,3.880000
7,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,3.880000
8,14,20,1 3 4 5 8 11 12 13 14 15 16 17 18 19 ,3.880000
9,14,20,1 3 4 6 7 8 13 14 15 16 17 18 19 20 ,3.880000
10,6,20,6 10 14 16 17 19 ,4.733334
11,15,20,1 2 3 6 8 9 10 11 12 13 14 15 16 17 20 ,4.733334
12,4,20,5 6 11 20 ,4.733334
13,9,20,1 5 6 8 11 12 14 18 19 ,4.733334
14,11,20,3 5 9 10 11 14 16 17 18 19 20 ,4.733334
15,18,20,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 ,4.733334
16,9,20,2 9 10 11 14 16 18 19 20 ,4.733334
17,14,20,1 2 3 4 5 6 7 9 10 12 13 14 15 20 ,4.733334
18,18,20,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,4.733334
19,9,20,3 5 6 7 11 12 14 19 20 ,4.733334
20,17,20,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 ,4.733334
21,18,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,4.733334
22,8,20,2 4 8 13 14 16 17 18 ,4.733334
23,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,4.733334
24,17,20,1 2 3 4 5 7 8 9 10 11 12 13 15 17 18 19 20 ,4.733334
25,12,20,1 2 3 5 6 7 8 11 15 18 19 20 ,4.733334
26,16,20,2 3 4 5 6 7 8 9 13 14 15 16 17 18 19 20 ,4.733334
27,18,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,4.733334
28,10,20,2 7 8 9 13 14 15 16 18 20 ,4.733334
29,14,20,1 3 5 6 7 9 10 11 12 15 16 18 19 20 ,4.733334
30,9,20,2 3 4 7 8 9 12 14 20 ,4.733334
31,8,20,3 7 8 10 11 13 19 20 ,4.733334
32,13,20,1 2 3 5 6 7 9 10 11 12 13 15 18 ,4.733334
33,5,20,2 3 9 10 18 ,4.733334
34,13,20,1 4 5 6 7 10 11 12 13 15 16 19 20 ,6.840000
35,18,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,6.840000
36,4,20,2 3 10 11 ,6.840000
37,3,20,8 15 18 ,6.840000
38,7,20,7 8 10 11 17 18 19 ,6.840000
39,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,6.840000
40,4,20,4 16 17 19 ,6.840000
41,11,20,1 3 5 6 7 8 9 10 11 15 20 ,6.840000
42,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,6.840000
43,16,20,1 2 3 5 6 8 9 10 11 12 14 15 16 17 19 20 ,6.840000
44,10,20,1 4 8 11 12 14 16 17 18 19 ,6.840000
45,11,20,1 7 11 12 13 14 15 16 17 18 20 ,6.840000
46,4,20,5 10 14 15 ,6.840000
47,7,20,1 2 4 5 12 18 20 ,6.840000
48,5,20,11 13 14 15 18 ,6.840000
49,17,20,1 2 3 4 6 7 8 10 12 13 14 15 16 17 18 19 20 ,6.840000
50,2,20,8 10 ,6.840000
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 6.840000, COM 4 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 1,3,5,17,
