ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,119,150,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 35 36 37 38 39 40 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 67 70 71 72 73 74 76 77 78 79 80 82 83 84 87 88 89 90 91 92 94 95 96 97 98 100 101 102 103 106 107 110 111 112 113 114 115 116 118 121 122 123 124 125 127 128 129 131 133 135 137 138 139 140 141 142 143 144 146 147 148 149 150 ,-2.304024
2,104,150,1 2 3 4 9 10 12 14 15 16 17 19 20 21 22 24 25 27 30 31 34 35 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 76 77 79 80 83 84 85 87 88 89 90 92 93 96 98 99 101 102 103 104 107 108 110 113 114 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 133 136 137 140 142 144 146 148 149 150 ,-0.880385
3,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 132 133 134 135 136 137 138 139 140 143 144 146 147 149 ,1.604428
4,118,150,1 4 5 6 7 8 9 10 11 13 15 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 39 40 42 43 45 46 48 49 50 51 52 56 57 59 60 61 62 63 66 67 68 69 70 71 74 75 79 80 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 109 112 113 115 116 117 118 120 121 122 123 124 125 126 127 128 129 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,1.604428
5,76,150,1 4 6 8 10 11 14 16 17 19 21 23 25 31 32 34 39 41 43 44 46 48 50 55 57 59 62 65 66 67 68 70 71 73 74 75 78 80 84 85 86 87 91 93 94 95 98 101 102 103 109 111 112 116 118 119 121 122 123 125 126 127 132 133 134 137 138 139 141 142 143 144 145 147 149 150 ,1.604428
6,127,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 24 25 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 111 112 113 114 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,7.845853
7,10,150,1 5 36 44 84 99 103 127 135 138 ,8.024867
8,55,150,1 5 11 14 17 22 23 24 27 33 34 39 44 48 49 52 56 57 58 61 63 65 66 67 68 71 72 75 77 79 80 81 83 85 90 94 95 98 99 103 104 107 108 112 113 114 116 117 119 121 123 139 145 148 149 ,8.024867
9,122,150,3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 31 32 33 34 35 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 83 84 85 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 104 105 109 110 111 112 113 114 115 116 117 118 120 124 125 126 127 128 129 130 131 132 133 134 136 137 139 142 143 144 145 146 147 148 149 150 ,8.024867
10,104,150,2 4 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 28 29 30 32 33 35 36 37 39 40 41 42 43 44 45 47 50 51 53 55 58 59 60 62 63 65 66 68 69 70 71 72 73 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 94 95 97 102 104 105 106 110 112 113 114 115 117 118 119 120 121 123 124 125 126 127 129 130 131 133 134 135 136 138 140 142 143 144 145 146 147 149 150 ,8.024867
11,47,150,4 5 10 19 24 26 28 29 30 32 37 39 41 45 48 51 53 60 62 63 66 69 70 74 80 83 89 92 93 95 98 101 102 103 104 106 109 110 112 122 127 129 133 137 142 145 150 ,8.024867
12,75,150,1 4 7 9 11 13 15 16 18 20 21 22 24 29 32 36 37 43 46 47 48 53 55 58 59 60 61 66 68 69 73 74 79 80 81 83 85 86 87 89 90 91 92 93 95 96 100 101 103 107 108 109 110 111 116 117 118 119 120 121 123 126 127 129 130 134 136 137 140 141 142 143 145 146 150 ,9.530343
13,96,150,2 3 4 6 9 11 12 13 15 17 18 20 21 22 23 24 25 26 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 65 66 69 71 72 74 75 77 78 79 81 82 85 86 87 88 89 93 95 97 98 99 100 101 102 105 106 108 109 112 113 114 115 120 121 122 123 124 125 126 127 128 129 133 135 139 140 141 142 143 144 145 146 148 150 ,9.530343
14,20,150,15 27 33 35 39 52 56 69 83 90 93 94 95 96 101 112 116 137 143 148 ,9.530343
15,51,150,3 6 8 11 18 21 27 28 29 31 32 34 37 39 42 43 49 50 52 53 54 61 64 81 83 84 85 87 88 89 90 91 96 97 98 102 108 115 116 119 125 127 133 135 137 140 142 145 146 147 150 ,9.530343
16,86,150,2 3 5 6 10 11 13 15 17 18 19 20 22 24 25 27 28 30 32 34 36 37 38 43 44 45 46 47 48 49 50 52 53 55 57 58 60 61 66 67 68 75 78 79 82 83 84 85 90 92 93 96 97 98 99 100 101 103 104 105 108 109 110 113 114 115 117 120 124 125 127 128 129 132 133 137 138 139 141 142 143 144 145 146 147 148 ,9.530343
17,73,150,2 4 8 9 11 13 17 19 20 21 23 26 27 28 29 30 32 34 35 37 38 40 41 44 45 46 47 51 59 61 62 63 66 69 70 72 73 74 78 79 80 81 84 87 89 97 100 101 102 107 108 112 114 115 119 120 124 127 128 129 130 131 132 135 138 140 141 143 144 146 147 148 150 ,9.530343
18,88,150,2 3 4 6 7 8 13 15 16 17 18 19 20 21 22 26 27 28 31 33 34 35 38 39 42 44 45 47 48 50 51 53 56 57 59 60 61 67 68 70 72 73 74 75 76 80 81 82 86 87 89 90 91 92 95 97 98 99 100 101 102 105 110 111 112 113 117 118 119 121 124 125 126 127 128 130 132 133 135 136 138 142 143 144 145 147 148 150 ,9.530343
