ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,21,30,1 2 4 5 7 8 9 10 12 13 14 16 17 19 20 22 23 25 26 27 30 ,1.801430
2,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
3,20,30,4 5 7 8 9 10 11 12 14 17 19 21 22 24 25 26 27 28 29 30 ,-8.337999
4,5,30,3 14 16 28 29 ,0.876000
5,6,30,7 8 12 25 26 29 ,-4.528333
6,16,30,1 2 3 5 6 7 8 9 10 14 15 17 23 24 26 30 ,-1.994998
7,25,30,2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 ,-1.086000
8,26,30,1 2 3 4 5 6 7 9 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,-8.228462
9,27,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 ,-5.074074
10,11,30,3 5 6 9 10 13 21 25 26 28 29 ,-6.446363
11,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
12,14,30,5 7 8 10 14 15 16 18 21 22 24 25 26 27 ,2.699287
13,18,30,2 3 5 7 8 9 11 12 16 17 19 20 22 23 24 26 27 30 ,1.091111
14,28,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-5.962139
15,11,30,1 3 5 10 16 18 22 23 25 26 27 ,-4.453636
16,5,30,5 8 9 13 29 ,-8.386001
17,18,30,5 7 9 11 12 13 15 16 17 19 20 21 22 23 25 26 27 29 ,-0.101667
18,18,30,1 6 8 9 10 11 14 15 16 17 19 20 21 23 24 25 28 30 ,-0.280556
19,25,30,1 2 3 4 5 6 7 8 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 ,-3.306799
20,28,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,-6.418929
21,15,30,2 3 6 7 8 12 13 15 16 18 22 25 26 29 30 ,-8.022001
22,19,30,2 3 4 5 6 10 11 14 15 16 19 20 22 24 25 26 27 28 30 ,-1.800001
23,7,30,1 3 6 9 21 26 27 ,-5.560000
24,23,30,1 2 5 6 7 8 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 ,-0.404348
25,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
26,9,30,2 12 14 16 18 23 24 27 29 ,-0.804444
27,22,30,1 2 3 4 5 6 7 8 9 10 13 14 15 17 19 20 21 22 24 26 27 30 ,-3.771362
28,20,30,1 2 4 5 7 8 9 11 14 15 17 18 19 20 21 22 23 24 27 29 ,-6.260499
29,26,30,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 ,-7.236535
30,10,30,4 11 12 13 16 20 22 25 26 28 ,1.103000
31,18,30,1 2 3 4 5 6 7 8 11 12 13 14 16 17 19 24 25 27 ,3.238333
32,20,30,1 3 4 5 6 8 9 10 12 16 18 21 22 23 24 25 26 27 28 29 ,-3.502500
33,11,30,5 6 9 10 11 13 17 23 24 25 28 ,-4.173636
34,24,30,1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 24 25 26 28 29 ,-3.200415
35,7,30,3 5 8 16 18 19 30 ,0.022857
36,14,30,1 2 3 5 9 12 16 18 19 23 25 27 29 30 ,-1.254285
37,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
38,10,30,3 6 7 16 20 21 23 25 27 29 ,0.065999
39,2,30,25 28 ,-4.835000
40,10,30,1 5 6 8 14 17 25 27 28 29 ,-0.168000
41,7,30,1 4 8 9 15 20 29 ,-5.815714
42,20,30,3 4 5 6 7 8 10 14 15 16 17 18 19 22 23 24 25 26 27 28 ,1.581999
43,6,30,1 6 9 14 22 29 ,-0.396667
44,15,30,3 5 6 7 8 9 11 14 15 18 19 20 23 25 30 ,-0.722666
45,13,30,2 7 8 9 10 12 13 15 16 20 21 26 29 ,-1.817693
46,6,30,4 19 20 22 24 29 ,-5.491667
47,17,30,2 3 4 6 7 9 10 12 13 15 16 18 20 23 24 25 28 ,-1.837059
48,9,30,10 12 13 14 17 20 21 24 30 ,3.093333
49,26,30,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 30 ,-2.088845
50,17,30,1 2 3 5 6 7 8 9 11 14 18 19 20 22 23 27 28 ,-8.459997
51,25,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 30 ,-4.270398
52,5,30,12 18 25 27 29 ,1.216000
53,8,30,3 4 8 12 13 14 22 25 ,0.807500
54,23,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 21 22 25 27 29 30 ,-5.552173
55,27,30,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,-6.245184
56,19,30,1 2 3 4 6 7 8 10 13 16 17 19 21 23 25 27 28 29 30 ,-0.155263
57,25,30,1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 21 23 24 25 27 28 29 30 ,-5.335598
58,21,30,1 2 4 5 6 9 11 12 13 14 15 18 19 21 22 24 25 26 27 28 30 ,-6.933333
59,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,-6.528620
60,26,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 28 29 30 ,-6.904614
61,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,-7.543102
62,12,30,2 5 7 8 12 16 17 18 19 21 24 30 ,1.586667
63,4,30,3 4 18 28 ,4.480000
64,16,30,1 2 3 4 5 6 10 13 14 17 18 20 22 26 27 28 ,0.250000
65,5,30,5 12 21 23 24 ,-1.678000
66,4,30,3 5 8 22 ,1.277500
67,24,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 28 ,-5.399998
68,3,30,3 11 30 ,-0.610000
69,4,30,1 7 15 20 ,-3.257500
70,21,30,5 7 9 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-4.364286
71,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-6.066001
72,9,30,4 11 12 13 14 17 18 25 28 ,-1.151111
73,15,30,2 4 5 6 8 9 14 16 17 21 22 23 24 26 30 ,-3.188000
74,10,30,4 8 10 11 12 13 14 17 21 30 ,-2.458000
75,19,30,1 2 3 4 5 6 8 9 10 11 14 16 18 19 21 22 25 29 30 ,-7.428946
76,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,-5.677241
77,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-5.377588
