ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,114,150,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 38 39 40 41 43 44 46 47 51 52 53 55 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 75 76 78 79 80 81 82 86 87 88 89 90 91 93 94 95 96 97 98 100 102 103 105 106 108 109 110 111 112 113 114 116 119 120 121 122 125 126 128 129 130 131 132 134 135 137 138 139 140 141 142 144 145 146 148 149 150 ,-4.524552
2,36,150,1 4 8 11 17 20 22 29 34 35 40 42 44 46 48 53 68 69 70 74 79 83 100 106 108 110 111 112 129 130 141 142 145 146 147 150 ,-1.203888
3,11,150,5 9 26 31 38 58 63 94 110 126 140 ,-0.911532
4,42,150,1 8 16 21 28 29 30 32 33 37 39 46 47 57 62 69 71 74 79 84 91 92 98 104 110 112 116 117 121 123 126 127 129 130 131 132 134 135 138 143 147 150 ,3.804286
5,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,3.804286
6,43,150,5 7 16 17 23 28 29 31 34 35 38 42 45 46 57 58 59 62 69 70 73 77 79 80 82 83 97 98 103 105 106 110 113 114 119 127 136 137 138 139 146 147 148 ,3.804286
7,74,150,1 2 3 6 8 9 15 16 17 18 30 31 32 34 35 36 37 38 42 43 47 50 51 52 53 55 56 61 62 63 65 68 70 71 72 77 82 86 87 88 89 90 97 99 101 102 103 106 107 108 110 111 112 114 116 119 120 121 123 124 126 128 129 130 131 134 136 138 140 143 146 148 149 150 ,3.804286
8,79,150,2 6 9 11 13 14 15 16 18 19 20 21 22 24 25 26 30 32 33 34 35 36 38 39 40 41 43 44 46 50 54 55 56 57 59 62 64 68 70 73 75 77 81 84 85 86 87 88 92 93 96 100 101 106 107 109 112 114 115 116 117 118 120 122 123 126 127 129 130 131 132 134 135 138 139 140 145 148 149 ,5.615476
9,135,150,2 3 4 5 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 142 143 144 145 146 147 148 149 150 ,8.142188
10,61,150,7 11 13 15 16 17 18 23 25 26 28 31 34 38 39 43 46 48 52 54 60 65 66 69 72 73 75 78 80 82 83 84 85 87 91 92 93 94 100 101 102 103 108 110 113 114 116 119 120 122 133 136 137 138 142 143 144 145 147 148 150 ,8.142188
11,29,150,7 12 15 28 29 33 39 46 52 55 68 72 76 77 89 92 112 115 118 120 122 126 130 133 136 140 142 147 148 ,8.142188
12,17,150,2 7 33 48 57 63 83 86 94 96 98 103 115 131 136 142 145 ,8.142188
13,102,150,1 2 3 4 5 6 8 10 11 13 16 19 20 21 23 24 25 26 27 28 29 31 33 35 38 41 42 43 44 45 52 54 58 59 60 61 62 63 64 65 66 68 69 70 72 74 75 76 78 79 80 81 84 85 86 87 89 90 91 93 94 96 97 98 99 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 127 128 129 130 131 132 135 139 141 142 144 145 148 149 150 ,8.142188
14,95,150,1 2 3 4 5 6 7 10 11 13 16 17 19 20 22 25 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 44 45 47 48 52 55 57 59 61 62 64 65 66 67 68 69 72 76 77 79 80 81 82 83 85 86 87 89 92 93 94 96 97 98 100 102 103 105 107 109 110 112 115 116 117 118 120 121 122 123 124 126 129 130 133 134 135 137 139 140 142 143 146 148 ,8.142188
15,106,150,2 4 5 7 8 9 10 11 12 13 17 18 19 21 22 23 24 25 28 30 31 33 35 36 37 38 39 40 41 42 46 50 51 52 54 55 56 57 59 60 61 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 87 88 89 90 91 92 96 98 100 102 104 105 106 107 108 109 110 111 112 114 116 117 118 119 120 121 122 125 126 128 130 131 132 135 136 138 139 140 142 145 146 147 148 149 150 ,8.142188
16,8,150,22 85 96 102 114 124 142 146 ,8.142188
17,107,150,1 2 3 4 6 7 8 11 12 13 14 17 19 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 44 45 46 48 50 51 53 54 55 56 57 60 61 62 64 65 66 69 71 72 73 74 75 77 78 79 82 83 85 86 87 91 92 94 95 96 97 99 101 102 103 104 105 106 107 109 110 111 114 115 116 117 118 119 121 122 123 124 127 128 129 130 132 134 135 136 137 140 143 144 145 146 147 149 150 ,8.142188
18,82,150,2 4 7 9 11 13 15 22 26 27 29 33 34 35 36 38 39 41 43 45 49 52 53 54 55 57 61 63 65 67 68 69 70 73 74 76 80 82 84 86 88 89 91 94 95 96 97 98 101 102 103 105 108 110 112 113 115 116 117 118 119 121 122 123 124 125 126 128 132 134 135 137 138 140 141 142 143 145 146 147 148 149 ,9.429380
19,49,150,1 2 3 6 11 16 18 20 21 25 30 31 38 39 43 48 49 51 52 56 62 64 67 69 72 79 82 86 88 94 95 96 102 107 109 111 112 113 120 121 122 123 126 130 131 137 138 142 143 ,9.429380
20,94,150,1 4 5 7 9 12 14 16 17 18 19 21 24 26 28 29 31 35 37 38 39 40 41 42 43 45 46 47 51 52 53 55 57 60 61 62 63 65 66 68 73 74 75 76 77 78 79 86 88 90 91 93 94 97 99 100 101 102 103 104 105 106 109 110 111 113 114 116 117 118 119 120 123 124 125 126 127 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 148 ,9.429380
21,144,150,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,9.429380
22,132,150,1 2 3 4 5 7 9 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 57 58 59 60 61 62 64 66 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,9.429380
23,131,150,2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 92 93 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 139 141 142 143 144 145 146 147 148 149 150 ,9.429380
24,63,150,6 10 11 13 16 22 24 25 29 30 31 34 37 38 40 42 45 46 50 54 56 57 65 66 67 69 70 72 77 80 81 83 84 89 90 93 95 96 97 98 99 101 102 105 106 108 111 116 121 124 125 126 129 131 134 136 140 142 143 145 147 148 149 ,9.429380
25,140,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,9.429380
