ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,19,30,1 2 4 7 8 9 11 12 14 15 17 18 19 20 23 25 27 28 29 ,-5.175263
2,13,30,1 6 8 9 10 12 15 20 21 22 25 26 29 ,-1.942308
3,26,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 25 26 27 28 29 ,-1.942308
4,15,30,2 3 4 5 6 7 13 15 16 17 19 20 21 22 25 ,-1.942308
5,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,-1.942308
6,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-1.942308
7,7,30,6 16 21 22 23 26 29 ,-0.438571
8,11,30,3 7 12 15 16 17 18 19 23 25 29 ,0.944545
9,12,30,1 2 8 10 11 12 13 19 20 26 28 29 ,0.944545
10,15,30,2 5 7 9 11 13 14 15 18 19 23 24 25 26 28 ,0.944545
11,6,30,4 5 15 21 29 30 ,0.944545
12,16,30,2 4 6 8 9 10 11 13 15 18 19 20 21 22 23 28 ,0.944545
13,15,30,1 2 3 5 6 7 9 16 20 24 25 26 27 28 30 ,0.944545
14,10,30,1 2 4 6 8 15 17 19 21 24 ,2.278000
15,14,30,2 5 6 8 11 13 16 18 20 23 24 25 26 30 ,2.278000
16,24,30,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 25 27 29 30 ,2.278000
17,13,30,1 2 4 5 7 12 15 22 23 25 26 27 29 ,2.278000
18,21,30,2 3 4 5 7 8 9 10 11 13 16 18 19 20 21 23 24 26 27 29 30 ,2.278000
19,27,30,1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,2.278000
20,13,30,2 5 6 9 10 11 13 19 22 23 27 28 29 ,2.278000
21,11,30,4 7 8 9 12 18 19 21 26 27 28 ,2.278000
22,2,30,14 18 ,2.278000
23,25,30,1 2 3 4 5 6 7 9 11 12 13 14 16 17 18 20 21 23 24 25 26 27 28 29 30 ,2.278000
24,5,30,4 14 21 26 30 ,2.278000
25,10,30,3 4 6 10 11 18 19 21 22 29 ,2.278000
26,4,30,6 9 22 30 ,3.300000
27,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,3.300000
28,5,30,3 4 8 20 27 ,10.272500
29,14,30,1 2 3 4 7 10 12 13 19 20 22 24 25 28 ,10.272500
30,14,30,1 2 3 5 7 8 9 11 14 17 18 26 27 30 ,10.272500
31,14,30,1 2 4 5 6 11 12 13 17 19 21 25 28 29 ,10.272500
32,13,30,1 3 4 6 8 11 13 19 20 21 24 26 28 ,10.272500
33,24,30,2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 23 24 26 27 28 29 30 ,10.272500
34,2,30,13 20 ,10.272500
35,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 ,10.272500
36,2,30,5 19 ,10.272500
37,27,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 ,10.272500
38,12,30,3 4 11 12 13 15 16 17 18 19 23 26 ,10.272500
39,14,30,2 3 5 9 14 19 20 21 22 23 24 26 27 30 ,10.272500
40,22,30,1 3 4 5 6 7 8 9 10 11 12 13 15 16 19 20 21 23 25 27 28 29 ,10.272500
41,18,30,1 2 3 5 6 8 9 12 15 16 19 20 21 24 27 28 29 30 ,10.272500
42,20,30,1 2 3 4 5 7 9 12 13 15 16 17 18 20 21 22 23 25 27 30 ,10.272500
43,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 28 30 ,10.272500
44,12,30,5 7 8 9 15 17 20 23 27 28 29 30 ,10.272500
45,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.272500
46,8,30,6 7 8 9 10 11 12 21 ,10.272500
47,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.272500
48,13,30,1 5 8 11 13 14 15 16 17 20 22 27 28 ,10.272500
49,6,30,2 8 12 18 22 26 ,10.272500
50,17,30,1 2 4 5 6 7 10 14 15 17 18 19 21 22 27 28 30 ,10.272500
51,3,30,5 7 25 ,10.272500
52,17,30,4 6 7 8 9 10 11 13 14 16 17 19 21 22 23 24 29 ,10.272500
53,20,30,1 3 4 5 7 8 9 11 12 15 16 18 19 21 23 24 25 26 27 29 ,10.272500
54,6,30,14 15 17 23 27 30 ,10.272500
55,18,30,1 3 4 5 7 10 11 12 14 15 16 17 18 21 23 25 26 30 ,10.272500
56,22,30,1 2 5 7 8 9 10 11 13 14 15 16 18 19 21 22 23 24 25 26 29 30 ,10.272500
57,28,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,10.272500
58,5,30,2 5 11 18 21 ,10.272500
59,13,30,1 3 8 10 11 13 16 21 23 24 25 27 28 ,10.272500
60,22,30,1 2 3 4 5 7 8 9 10 12 13 17 18 20 21 23 24 25 27 28 29 30 ,10.272500
61,12,30,1 5 6 8 13 16 17 21 23 26 28 29 ,10.272500
62,23,30,2 4 5 6 8 9 10 12 13 14 16 18 19 20 21 22 23 24 26 27 28 29 30 ,10.272500
63,19,30,2 3 5 6 7 8 9 10 13 14 15 16 18 23 25 26 27 29 30 ,10.272500
64,12,30,2 6 7 8 9 13 15 21 22 25 28 30 ,10.272500
65,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.272500
66,11,30,2 4 5 6 8 9 11 14 17 26 28 ,10.272500
67,22,30,1 2 3 4 5 6 7 11 13 14 15 16 17 18 19 21 22 23 24 25 26 30 ,10.272500
68,13,30,1 3 4 8 9 10 11 12 14 22 25 26 27 ,10.272500
69,10,30,1 6 8 11 12 15 26 27 28 29 ,10.272500
70,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,10.272500
71,5,30,5 8 19 23 28 ,10.272500
72,9,30,2 6 9 10 14 21 27 29 30 ,10.272500
73,26,30,1 2 4 5 6 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,10.272500
74,3,30,10 14 26 ,10.272500
75,13,30,4 5 9 12 13 18 22 23 24 27 28 29 30 ,10.272500
76,24,30,3 4 5 6 7 8 10 11 12 13 15 17 18 19 20 22 23 24 25 26 27 28 29 30 ,10.272500
77,20,30,1 2 4 5 6 7 8 9 10 11 12 15 18 19 21 23 25 27 28 29 ,10.272500
78,24,30,1 2 4 5 6 7 9 10 11 13 14 15 16 17 19 20 21 22 23 24 26 28 29 30 ,10.272500
79,9,30,2 4 5 7 12 21 22 25 29 ,10.272500
80,7,30,2 5 13 18 19 23 25 ,10.272500
81,29,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.272500
82,4,30,2 14 28 30 ,10.272500
83,2,30,12 23 ,10.272500
84,13,30,2 3 6 8 9 15 19 20 21 22 23 24 27 ,10.272500
85,10,30,5 10 11 14 16 19 20 23 25 26 ,10.272500
86,4,30,11 13 28 29 ,10.272500
87,6,30,1 5 13 19 24 30 ,10.272500
88,22,30,2 3 5 6 7 8 9 10 11 12 13 17 19 20 21 22 23 24 26 28 29 30 ,10.272500
89,24,30,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 27 29 ,10.272500
90,6,30,1 4 8 20 23 29 ,10.272500
91,24,30,2 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 ,10.272500
92,7,30,2 4 8 19 21 22 25 ,10.272500
93,23,30,1 3 4 5 6 7 8 9 10 11 13 14 16 17 18 20 21 22 23 25 27 29 30 ,10.272500
94,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 ,10.272500
95,26,30,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 ,10.272500
96,4,30,12 16 18 30 ,10.272500
97,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 25 26 28 29 30 ,10.272500
98,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.272500
99,11,30,1 6 7 10 16 19 20 21 22 28 29 ,10.272500
100,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,10.272500
101,25,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 29 30 ,10.272500
102,4,30,5 8 13 17 ,10.272500
103,17,30,1 2 3 4 7 8 10 12 13 14 15 18 19 22 23 26 30 ,10.272500
104,10,30,1 6 10 12 15 20 21 22 24 25 ,10.272500
105,2,30,1 27 ,10.272500
106,19,30,1 3 4 6 7 8 9 10 11 14 15 16 19 20 23 24 25 26 27 ,10.272500
107,11,30,3 4 14 18 19 20 21 22 23 26 27 ,10.272500
108,19,30,1 3 4 5 6 7 9 11 12 13 14 16 20 22 23 25 26 27 28 ,10.272500
109,26,30,1 2 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29 30 ,10.272500
110,27,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 ,10.272500
111,14,30,1 2 3 5 6 7 8 9 11 12 14 24 25 30 ,10.272500
