ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,21,25,1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 ,-2.578095
2,16,25,1 2 3 8 9 10 11 12 13 14 15 16 18 19 21 25 ,1.319374
3,2,25,14 20 ,1.886364
4,10,25,1 5 6 11 14 19 20 21 23 25 ,6.422999
5,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,6.422999
6,5,25,4 7 13 19 21 ,12.135452
7,15,25,4 5 6 7 9 10 13 15 16 17 19 20 21 23 25 ,12.135452
8,9,25,2 4 8 13 14 15 16 21 24 ,12.135452
9,7,25,1 3 6 7 10 14 20 ,12.135452
10,16,25,5 6 7 9 10 11 12 13 15 17 18 20 21 22 23 25 ,12.135452
11,7,25,4 5 11 16 19 24 25 ,12.135452
12,7,25,2 7 13 19 20 21 23 ,12.135452
13,10,25,2 4 8 13 16 17 19 21 22 24 ,12.135452
14,16,25,3 4 7 8 9 10 11 12 13 15 17 18 19 22 23 24 ,12.135452
15,20,25,1 2 3 4 5 8 9 10 11 12 13 15 16 17 18 19 20 22 23 25 ,12.135452
16,15,25,1 2 3 5 7 10 11 14 16 17 18 19 20 22 23 ,12.135452
17,14,25,1 2 3 5 8 10 12 13 15 17 18 21 24 25 ,12.135452
18,2,25,3 9 ,12.135452
19,10,25,1 5 8 11 13 15 20 21 23 25 ,12.135452
20,7,25,2 7 15 16 18 20 25 ,12.135452
21,22,25,1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,12.135452
22,20,25,1 2 4 5 6 8 9 10 13 14 15 16 17 18 19 20 21 23 24 25 ,12.135452
23,10,25,5 6 7 8 9 10 14 19 21 22 ,12.135452
24,17,25,4 6 7 8 10 11 12 13 14 15 16 17 18 19 22 23 25 ,12.135452
25,4,25,6 23 24 25 ,12.135452
26,19,25,1 2 3 4 5 6 7 9 11 12 13 14 16 19 20 21 22 23 25 ,12.135452
27,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,12.135452
28,5,25,5 14 17 22 25 ,12.135452
29,22,25,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 20 21 22 23 24 25 ,12.135452
30,9,25,4 8 9 11 13 18 20 24 25 ,12.135452
31,20,25,1 2 3 4 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 ,12.135452
32,16,25,1 2 3 4 5 6 7 8 13 14 17 18 20 22 23 24 ,12.135452
33,15,25,3 4 6 8 10 11 13 14 16 17 18 19 21 22 24 ,12.135452
34,10,25,2 5 7 8 14 15 16 18 22 25 ,12.135452
35,11,25,2 3 8 9 14 16 18 20 21 23 25 ,12.135452
36,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.135452
37,18,25,2 3 4 6 7 9 10 11 13 14 15 17 18 19 20 23 24 25 ,12.135452
38,7,25,4 11 13 19 20 21 25 ,12.135452
39,18,25,1 3 4 5 6 8 9 10 11 12 14 15 18 19 20 22 23 24 ,12.135452
40,15,25,1 2 4 5 7 8 11 13 16 18 19 20 23 24 25 ,12.135452
41,17,25,5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 24 25 ,12.135452
42,5,25,2 3 14 18 25 ,12.135452
43,16,25,1 3 5 6 7 8 10 12 13 15 19 20 21 22 23 24 ,12.135452
44,6,25,3 6 9 18 19 25 ,12.135452
45,14,25,1 2 3 4 5 9 12 13 14 15 17 18 19 20 ,12.135452
46,11,25,3 4 5 6 7 9 11 12 15 18 19 ,12.135452
47,6,25,9 13 14 16 17 23 ,12.135452
48,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.135452
49,19,25,2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 21 23 24 ,12.135452
50,13,25,3 6 10 11 12 13 14 17 18 19 21 23 24 ,12.135452
51,22,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 ,12.135452
52,13,25,1 2 5 8 9 10 12 14 17 21 22 24 25 ,12.135452
53,12,25,1 2 6 13 14 15 17 20 21 22 24 25 ,12.135452
54,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,12.135452
55,4,25,7 13 17 25 ,12.135452
56,11,25,1 4 6 7 10 11 19 21 22 23 25 ,12.135452
57,5,25,2 4 10 14 17 ,12.135452
58,13,25,1 6 10 11 14 15 16 18 19 20 22 23 25 ,12.135452
59,13,25,1 3 5 7 8 9 11 12 13 15 18 19 25 ,12.135452
60,14,25,2 3 4 5 8 9 10 11 12 18 19 21 22 25 ,12.135452
61,8,25,2 3 4 9 19 20 21 25 ,12.135452
62,16,25,1 3 8 9 11 12 13 14 15 17 19 20 21 22 23 25 ,12.135452
63,18,25,3 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 24 25 ,12.135452
64,22,25,1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 ,12.135452
65,10,25,3 4 5 11 12 15 18 20 23 25 ,12.135452
66,10,25,1 5 6 7 9 10 12 17 18 20 ,12.135452
67,22,25,1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 ,12.135452
68,22,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 24 25 ,12.135452
69,13,25,4 7 10 11 12 14 17 18 20 21 22 23 25 ,12.135452
70,3,25,14 17 22 ,12.135452
71,20,25,1 2 4 5 6 7 8 9 10 11 12 14 15 17 18 20 21 22 24 25 ,12.135452
72,2,25,6 17 ,12.135452
73,14,25,2 4 7 8 10 12 13 14 16 17 19 20 21 22 ,12.135452
74,16,25,1 2 4 5 7 8 10 11 13 14 17 19 21 23 24 25 ,12.135452
75,5,25,2 4 15 16 24 ,12.135452
76,10,25,4 5 9 13 14 15 17 18 22 25 ,12.135452
77,22,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 ,12.135452
78,10,25,1 3 5 8 9 12 16 19 23 25 ,12.135452
79,16,25,1 3 6 7 8 10 11 12 13 14 17 20 21 23 24 25 ,12.135452
80,15,25,4 5 6 8 10 12 13 15 18 19 20 21 22 24 25 ,12.135452
81,13,25,4 5 7 8 10 11 13 14 15 16 17 22 23 ,12.135452
82,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 ,12.135452
83,12,25,1 9 11 13 14 15 17 18 19 22 23 24 ,12.135452
84,14,25,2 4 7 8 10 11 14 15 16 17 21 22 24 25 ,12.135452
85,20,25,2 3 4 5 7 8 9 10 11 12 13 14 16 17 20 21 22 23 24 25 ,12.135452
86,7,25,3 4 7 11 21 23 25 ,12.135452
87,20,25,1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 19 20 21 22 23 ,12.135452
88,20,25,1 2 3 4 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 ,12.135452
89,4,25,9 16 18 19 ,12.135452
90,15,25,1 3 6 7 9 10 11 12 13 16 19 21 22 23 25 ,14.044999
91,17,25,2 3 5 6 7 8 9 10 11 12 13 14 16 18 19 21 25 ,14.044999
92,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 23 24 25 ,14.044999
93,4,25,10 16 22 23 ,14.044999
94,2,25,18 23 ,14.044999
95,13,25,2 3 5 7 8 10 12 14 15 17 20 22 25 ,14.044999
96,15,25,2 3 4 6 7 9 10 12 15 16 17 19 20 21 22 ,14.044999
97,21,25,1 2 3 4 6 7 8 10 12 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
98,4,25,2 7 22 25 ,14.044999
99,18,25,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 19 23 25 ,14.044999
100,17,25,1 2 3 4 5 6 7 10 11 12 13 14 15 16 19 22 25 ,14.044999
101,17,25,1 3 4 5 7 10 11 12 14 15 16 20 21 22 23 24 25 ,14.044999
102,11,25,2 6 11 13 14 15 18 19 20 21 23 ,14.044999
103,18,25,1 2 3 4 6 7 9 11 12 13 15 16 17 19 21 22 24 25 ,14.044999
104,6,25,8 9 10 11 15 23 ,14.044999
105,14,25,1 2 3 5 6 7 8 10 12 13 17 19 22 24 ,14.044999
106,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,14.044999
107,17,25,1 4 5 8 9 10 11 12 13 14 16 17 20 21 22 24 25 ,14.044999
108,10,25,2 3 8 10 12 14 17 18 23 25 ,14.044999
