ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,409,500,1 3 4 5 6 7 8 9 10 11 12 15 17 18 19 20 21 23 25 26 27 28 29 30 31 32 34 35 36 37 38 40 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 65 67 68 70 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 110 111 112 113 115 117 118 120 121 123 124 125 126 129 130 131 133 134 135 136 137 138 139 141 142 143 144 145 146 148 149 151 152 153 154 158 159 160 161 164 165 166 167 168 169 170 171 173 174 175 176 177 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 203 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 248 249 250 251 254 256 257 258 259 260 262 263 264 265 268 269 270 271 272 273 274 275 276 277 278 280 282 283 284 285 286 290 291 292 293 294 295 296 297 300 301 302 303 304 305 306 307 308 309 310 311 312 315 316 319 320 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359 360 361 364 366 367 369 370 371 372 374 376 377 378 380 381 382 383 385 386 387 389 390 391 392 393 395 396 398 399 400 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416 417 419 420 421 422 424 426 427 428 431 432 433 434 435 437 439 440 441 442 443 444 445 446 447 448 449 450 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 498 499 500 ,1.051501
2,407,500,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 55 56 57 58 59 61 63 64 66 67 68 70 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 103 104 105 106 108 109 110 114 115 116 117 120 121 123 124 125 126 127 128 129 130 131 133 134 135 138 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 193 194 195 197 198 199 200 202 203 204 205 206 207 208 209 210 212 213 214 215 217 218 219 220 221 222 223 225 226 229 230 231 232 233 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 252 253 255 256 257 258 259 260 261 264 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 308 309 310 311 312 313 314 315 317 318 320 322 323 324 325 327 328 329 330 331 333 334 335 337 338 339 340 341 345 347 349 350 352 353 354 355 356 358 359 360 361 363 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 413 414 415 416 417 419 420 421 422 423 425 426 428 429 430 431 433 434 435 436 437 438 439 440 441 443 444 446 448 449 450 452 453 454 456 458 459 460 461 462 463 465 466 467 468 469 470 471 473 474 476 479 480 482 483 485 486 487 489 491 492 493 494 496 497 498 500 ,3.261168
3,52,500,3 15 27 42 46 58 66 81 90 93 94 97 128 132 137 156 165 167 168 169 173 185 193 200 205 228 238 244 245 254 264 269 299 309 311 314 325 369 372 396 404 412 413 418 435 437 446 449 459 476 482 494 ,8.281922
4,460,500,1 2 3 4 6 7 8 9 10 11 12 14 16 17 19 20 21 22 24 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 371 372 373 374 375 377 379 380 381 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 429 430 431 432 433 434 435 437 438 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 459 460 461 462 463 464 465 466 468 469 470 471 472 474 475 476 477 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,8.281922
5,103,500,2 3 5 8 9 24 30 31 36 38 45 46 48 56 62 65 66 74 75 80 82 97 105 109 113 117 132 141 145 158 164 165 173 177 181 190 191 192 194 197 204 210 212 218 222 228 239 242 247 249 254 255 256 258 259 262 270 271 273 285 287 290 293 294 299 300 311 313 314 315 321 324 331 335 338 345 359 360 361 363 366 374 383 405 406 412 413 419 428 442 443 449 454 455 466 473 477 478 480 485 486 489 500 ,8.281922
6,67,500,1 5 7 13 15 17 31 33 34 41 45 53 61 65 73 94 102 106 108 109 111 114 117 126 132 136 154 155 163 166 188 203 204 215 224 243 250 259 262 265 278 290 295 304 313 314 316 327 336 349 354 355 358 366 390 409 417 418 429 439 451 452 453 471 477 478 481 ,8.281922
7,266,500,2 3 4 6 9 14 15 16 17 18 20 23 24 25 26 28 29 32 38 39 40 42 44 45 46 48 49 50 51 52 53 55 56 57 58 59 61 62 64 65 67 68 69 72 76 80 81 86 89 91 92 93 95 96 98 99 101 103 105 106 107 111 112 114 115 121 123 124 129 130 131 133 135 137 138 141 145 146 147 148 149 151 152 153 155 157 159 161 163 166 167 168 169 174 175 176 181 183 184 185 187 193 194 195 196 198 199 200 203 205 207 208 209 211 214 215 216 217 219 220 221 222 223 228 231 232 233 237 240 241 243 245 246 247 250 251 252 255 256 257 261 265 267 270 271 272 273 274 277 279 280 282 285 286 287 290 292 293 296 297 300 307 309 311 312 313 314 316 318 319 321 323 324 325 326 328 334 335 336 338 344 345 349 352 355 359 360 361 362 363 364 366 367 369 371 373 374 375 377 378 379 380 381 382 385 388 393 394 397 398 401 402 403 405 406 407 409 410 415 418 419 420 422 425 426 428 430 431 432 433 434 435 436 440 443 444 445 446 447 448 449 450 451 453 456 457 460 461 462 465 466 471 474 477 478 480 481 483 484 486 487 489 493 494 495 499 ,8.281922
8,54,500,8 23 27 36 54 86 90 98 104 137 142 145 152 183 190 191 197 198 203 204 207 211 215 222 225 252 253 270 280 301 304 306 310 312 325 355 358 361 369 370 383 387 396 398 404 416 417 427 436 448 457 469 473 475 ,8.281922
9,462,500,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 58 59 60 61 63 64 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 195 196 197 198 199 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 317 318 319 320 321 322 323 324 325 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 456 457 458 459 460 461 462 463 464 465 466 467 468 470 471 472 473 474 475 476 477 479 480 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,8.281922
10,156,500,4 8 12 14 18 20 24 27 30 31 32 34 37 38 50 52 55 60 61 62 67 70 72 79 82 83 85 86 88 92 93 94 96 103 105 107 113 120 127 128 132 134 144 148 151 152 156 157 159 169 170 174 177 181 185 190 191 194 196 197 199 201 202 205 211 217 223 225 232 235 242 243 244 247 262 267 268 272 275 280 282 285 286 288 293 300 309 313 318 319 321 322 326 327 329 331 332 334 336 342 346 350 358 361 363 364 365 366 367 368 375 377 378 379 385 390 391 397 400 404 405 407 410 417 418 419 422 425 426 428 433 436 438 441 445 446 447 448 449 450 451 457 468 469 472 475 476 481 482 484 486 489 490 491 495 499 ,8.281922
