ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,10,20,1 2 5 8 9 11 13 18 19 20 ,-1.723000
2,16,20,1 2 4 5 6 7 9 11 12 13 14 15 16 17 19 20 ,1.451875
3,18,20,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-3.293334
4,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
5,9,20,3 5 6 7 8 12 13 14 17 ,-0.032223
6,7,20,1 2 8 9 12 13 14 ,-0.794286
7,11,20,2 5 6 7 8 9 10 12 13 17 18 ,-1.835455
8,10,20,1 2 6 8 9 12 15 16 17 18 ,-1.175999
9,14,20,1 4 5 6 8 9 10 11 13 16 17 18 19 20 ,-2.081429
10,13,20,1 4 5 6 7 11 12 14 15 17 18 19 20 ,5.549232
11,6,20,5 6 8 9 17 20 ,-8.264999
12,8,20,2 5 6 7 12 13 19 20 ,-0.752500
13,15,20,3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,-1.498667
14,7,20,1 12 14 15 16 17 19 ,-1.027143
15,16,20,1 2 5 6 7 8 9 10 11 12 13 16 17 18 19 20 ,-2.480625
16,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
17,11,20,2 3 4 5 6 9 10 11 15 16 17 ,-3.340000
18,13,20,1 2 4 6 8 9 10 11 12 13 17 19 20 ,-2.208462
19,11,20,2 3 4 5 7 8 13 14 15 16 17 ,1.410000
20,16,20,1 2 3 5 6 7 8 9 10 13 14 15 16 17 18 20 ,-3.543751
21,12,20,1 7 8 11 12 13 14 15 16 17 18 19 ,3.436667
22,7,20,2 7 8 12 14 16 19 ,-4.017143
23,11,20,2 3 4 5 7 9 12 17 18 19 20 ,-3.780000
24,5,20,1 4 5 13 20 ,2.022000
25,13,20,3 4 5 7 8 9 10 11 12 13 15 17 18 ,0.315384
26,8,20,5 7 9 10 13 17 18 19 ,0.411250
27,12,20,1 4 6 7 9 12 13 14 15 16 17 18 ,2.437501
28,9,20,2 5 9 11 12 15 18 19 20 ,2.928889
29,18,20,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-3.641667
30,17,20,1 2 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 ,-1.722942
31,6,20,1 6 7 12 13 17 ,4.235000
32,2,20,8 16 ,0.720000
33,9,20,2 3 6 9 10 12 13 18 20 ,-4.088889
34,18,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-1.541667
35,16,20,1 2 3 5 6 7 8 9 10 12 13 16 17 18 19 20 ,-5.581250
36,5,20,2 5 8 13 15 ,3.964000
37,14,20,1 2 3 7 8 9 13 14 15 16 17 18 19 20 ,-3.230713
38,12,20,2 3 5 6 10 11 12 14 16 18 19 20 ,-0.538333
39,7,20,6 7 11 15 16 18 20 ,1.658572
40,14,20,1 2 3 4 5 6 8 10 12 13 16 17 19 20 ,-2.152143
41,13,20,1 2 3 4 6 7 11 12 13 14 15 17 19 ,2.352308
42,14,20,1 2 3 5 6 7 8 10 11 13 14 16 17 19 ,-3.184286
43,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.481580
44,9,20,2 4 5 6 7 9 14 15 20 ,1.104445
45,12,20,3 4 5 8 11 13 14 15 16 17 18 19 ,0.606666
46,17,20,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-2.650001
47,6,20,6 7 8 9 12 18 ,-0.931667
48,12,20,1 5 6 10 11 12 13 14 16 17 19 20 ,0.395000
49,11,20,3 6 8 10 11 14 15 16 17 19 20 ,-6.494545
50,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.191579
51,15,20,1 2 3 4 5 6 7 9 10 12 13 16 17 18 20 ,-2.202667
52,15,20,2 4 5 6 7 8 9 10 12 13 14 15 17 18 20 ,-0.672667
53,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 ,-2.494445
54,5,20,2 3 4 9 16 ,-3.294000
55,12,20,1 2 4 5 7 11 12 14 15 16 17 19 ,0.543334
