1	2	-7.6
1	3	-8.25
1	4	-6.01
1	5	9.47
1	6	5.39
1	7	9.62
1	8	-9.56
1	9	-7.26
1	10	-6.65
1	11	-7.48
1	12	-8.86
1	13	8.65
1	14	8.98
1	15	7.86
1	16	-8.45
1	17	-5.89
1	18	9.97
1	19	5.22
1	20	7.66
1	21	-5.58
1	22	-8.17
1	23	7.45
1	24	9.47
1	25	7.81
1	26	-6.36
1	27	-9.54
1	28	7.94
1	29	-5.79
1	30	5.17
1	31	-6.3
1	32	7.04
1	33	-6.07
1	34	8.62
1	35	5.71
1	36	7.37
1	37	5.21
1	38	6.64
1	39	6.
1	40	-5.84
1	41	8.17
1	42	-8.77
1	43	-8.11
1	44	-8.25
1	45	8.62
1	46	5.92
1	47	8.7
1	48	-8.74
1	49	6.42
1	50	9.92
1	51	5.31
1	52	5.06
1	53	-9.57
1	54	6.68
1	55	7.45
1	56	-8.54
1	57	6.9
1	58	7.38
1	59	7.86
1	60	8.67
1	61	5.31
1	62	5.52
1	63	6.93
1	64	-9.15
1	65	7.28
1	66	-8.7
1	67	7.73
1	68	7.35
1	69	9.75
1	70	5.7
1	71	5.43
1	72	9.35
1	73	-5.73
1	74	-7.31
1	75	-8.79
1	76	-8.62
1	77	-8.1
1	78	9.59
1	79	5.21
1	80	-7.17
1	81	5.54
1	82	6.42
1	83	-8.18
1	84	9.88
1	85	-5.34
1	86	-5.48
1	87	-7.73
1	88	-8.37
1	89	8.22
1	90	-9.09
1	91	-6.44
1	92	9.17
1	93	7.76
1	94	-9.26
1	95	5.21
1	96	8.01
1	97	5.23
1	98	5.21
1	99	-9.42
1	100	7.12
1	101	-5.64
1	102	6.81
1	103	7.99
1	104	-6.55
1	105	-7.49
1	106	-5.67
1	107	8.6
1	108	-9.15
1	109	7.18
1	110	5.92
1	111	-9.04
1	112	-7.47
1	113	8.93
1	114	-9.6
1	115	8.68
1	116	8.66
1	117	-5.21
1	118	5.28
1	119	7.75
1	120	-5.97
1	121	7.46
1	122	-9.05
1	123	9.63
1	124	-8.83
1	125	9.55
1	126	8.38
1	127	6.92
1	128	7.35
1	129	-5.07
1	130	-9.23
1	131	7.72
1	132	-6.52
1	133	7.22
1	134	9.63
1	135	-7.54
1	136	5.03
1	137	-7.27
1	138	7.89
1	139	9.69
1	140	-5.04
1	141	9.97
1	142	-7.55
1	143	-7.97
1	144	8.3
1	145	-6.59
1	146	7.16
1	147	8.55
1	148	9.21
1	149	8.14
1	150	-8.47
2	3	8.66
2	4	-6.26
2	5	9.21
2	6	-5.44
2	7	-8.23
