ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,21,25,1 2 4 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,-4.023332
2,11,25,2 4 6 8 9 11 13 15 16 23 25 ,-2.520000
3,7,25,1 7 12 13 16 17 21 ,-2.520000
4,9,25,3 6 7 8 9 10 21 23 24 ,3.894444
5,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,3.894444
6,23,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,3.894444
7,3,25,4 12 25 ,3.894444
8,17,25,1 2 5 7 8 9 12 13 14 16 17 18 19 20 21 22 24 ,3.894444
9,20,25,1 2 3 4 6 7 8 10 12 13 14 15 17 18 19 20 22 23 24 25 ,3.894444
10,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,3.894444
11,9,25,1 4 6 8 10 17 22 24 25 ,3.894444
12,3,25,10 14 22 ,4.770000
13,5,25,9 19 20 22 24 ,4.770000
14,4,25,3 6 14 18 ,4.770000
15,11,25,1 2 3 6 10 11 14 15 20 21 22 ,4.770000
16,2,25,9 14 ,4.862000
17,11,25,4 7 8 9 10 11 12 14 15 16 24 ,4.862000
18,14,25,2 3 5 8 9 10 11 13 14 15 16 17 22 23 ,4.862000
19,6,25,5 6 7 9 13 23 ,5.573334
20,8,25,2 3 4 5 10 12 15 22 ,5.573334
21,10,25,1 2 5 6 7 9 10 14 17 18 ,5.573334
22,7,25,1 8 12 19 20 24 25 ,5.573334
23,15,25,1 2 3 5 6 7 8 9 13 15 18 19 21 23 25 ,5.573334
24,10,25,1 3 6 11 12 16 17 21 22 25 ,5.573334
25,20,25,1 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 23 24 25 ,5.573334
26,3,25,16 22 24 ,7.101429
