ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,14,20,1 2 3 4 5 6 8 9 10 11 15 16 18 19 ,-6.943569
2,14,20,2 3 4 6 7 8 11 12 13 14 15 16 17 20 ,0.159286
3,10,20,3 4 6 7 10 11 12 15 17 19 ,-1.120000
4,9,20,3 4 6 7 12 14 15 19 20 ,0.444444
5,15,20,1 3 5 6 7 8 9 11 12 13 14 15 17 18 19 ,4.088000
6,15,20,1 2 5 6 7 8 9 10 14 15 16 17 18 19 20 ,-5.638667
7,5,20,6 7 8 9 17 ,-2.932000
8,17,20,1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 20 ,2.234118
9,5,20,2 3 5 7 12 ,6.598000
10,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,-3.458947
11,18,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-2.674445
12,8,20,1 3 6 7 11 12 13 19 ,1.322500
13,9,20,4 8 9 11 13 14 15 17 18 ,5.842223
14,9,20,1 3 5 6 7 11 12 18 19 ,3.627778
15,3,20,2 4 13 ,-0.700000
16,9,20,2 3 6 9 11 12 15 17 20 ,3.130000
17,6,20,4 11 13 15 17 18 ,4.801666
18,3,20,8 18 20 ,-7.073334
19,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
20,5,20,4 10 12 17 18 ,-7.061999
21,8,20,3 4 11 13 14 15 16 19 ,-2.545000
22,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
23,7,20,1 2 4 7 9 10 14 ,-8.068571
24,4,20,4 11 17 18 ,-0.907500
25,11,20,3 4 5 9 10 11 14 15 16 17 19 ,-5.071819
26,13,20,1 3 5 7 8 9 11 13 14 15 17 18 20 ,3.683846
27,8,20,4 5 7 8 13 15 16 17 ,6.867500
28,14,20,3 4 5 6 7 8 9 10 11 12 15 16 17 18 ,-1.747857
29,6,20,1 2 4 10 13 20 ,-2.168333
