ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,70,500,5 23 28 30 45 49 52 56 61 62 63 75 99 103 118 121 122 126 136 147 148 152 153 158 159 161 172 183 191 208 211 227 230 246 252 253 257 261 277 289 290 295 301 302 310 316 319 347 349 356 362 374 376 380 390 397 404 405 426 427 431 440 447 457 469 474 480 494 497 499 ,-3.207573
2,216,500,6 9 15 19 25 26 28 31 32 33 34 36 39 40 42 44 45 46 47 49 51 52 55 58 59 60 62 67 68 69 72 74 76 78 82 83 84 85 86 88 90 92 95 98 101 102 104 106 107 110 111 112 113 114 115 116 118 123 127 128 132 133 135 139 140 142 143 147 148 149 151 154 160 161 164 166 167 178 179 181 184 186 187 188 189 193 194 196 197 200 202 203 204 205 210 211 212 214 217 218 219 226 231 232 233 234 237 238 239 240 242 243 251 252 253 256 258 262 263 265 266 268 271 272 273 274 276 277 283 284 285 289 294 296 297 300 301 311 315 316 317 319 320 321 325 327 329 333 334 344 345 346 347 348 351 354 355 360 361 363 367 372 375 376 378 379 384 390 391 393 396 401 402 404 408 413 414 415 417 418 420 424 425 428 431 433 434 435 437 440 445 446 447 449 455 456 458 459 461 462 463 466 467 471 472 477 483 485 486 487 491 492 495 497 498 499 ,1.183395
3,122,500,2 3 4 6 7 8 9 10 16 19 26 28 30 36 38 40 45 57 65 67 70 77 84 89 99 100 101 106 119 120 121 128 137 157 158 170 175 178 179 181 195 198 200 203 207 217 221 222 223 227 232 234 236 238 239 242 245 249 252 256 260 261 263 268 269 273 274 275 293 295 296 299 300 309 311 315 316 317 327 331 332 333 336 337 339 345 349 353 354 358 364 365 366 368 370 373 376 381 392 400 401 407 411 416 421 434 441 443 449 450 454 455 456 457 463 464 472 477 481 489 491 497 ,4.849999
4,54,500,3 5 22 32 59 65 88 94 96 112 131 132 137 138 151 161 166 172 178 210 226 238 252 268 278 280 287 299 302 307 315 319 320 323 329 335 343 366 374 380 382 392 418 427 441 445 446 447 451 453 454 455 478 479 ,9.811674
5,424,500,1 2 4 5 7 8 9 10 11 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 45 47 48 49 50 52 54 55 56 57 58 59 60 61 62 63 65 66 67 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 103 104 105 106 107 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 130 132 133 135 136 138 139 140 141 142 144 145 146 149 150 151 152 153 154 155 157 158 162 163 165 166 168 169 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 244 245 246 247 249 250 251 252 255 256 257 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 299 300 302 303 304 305 306 307 308 309 311 312 314 315 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 345 346 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 364 365 366 369 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 427 428 429 430 431 432 433 434 435 436 439 440 441 442 443 444 445 446 447 449 451 452 453 454 455 456 457 458 459 460 461 462 463 465 467 468 469 470 473 474 476 477 478 479 480 481 484 485 487 488 489 490 491 493 494 495 496 497 499 500 ,9.811674
6,437,500,2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 65 66 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 230 231 232 234 236 237 239 240 241 243 244 245 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 276 278 279 280 281 282 283 284 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 310 311 312 313 315 316 317 318 319 320 322 323 324 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 345 346 347 348 349 350 351 352 355 356 357 358 359 360 362 363 364 365 366 368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 425 426 427 428 429 430 433 435 436 437 438 439 441 443 444 445 446 447 448 449 450 452 454 455 456 457 458 460 461 462 463 465 466 468 470 471 472 473 474 475 476 477 479 480 481 482 483 484 486 487 488 491 492 493 494 495 496 497 498 500 ,9.967626
7,65,500,23 29 36 56 57 59 68 77 79 104 108 117 119 133 135 138 146 152 157 163 164 170 209 214 216 217 220 224 227 244 246 259 261 262 271 272 274 293 320 331 344 346 350 353 357 364 372 381 385 392 393 397 402 414 423 440 451 468 470 472 478 483 485 493 495 ,9.967626
8,417,500,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 92 93 95 96 97 98 99 102 103 104 105 106 107 109 110 111 113 114 116 118 119 121 122 123 125 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 163 164 165 166 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 213 215 216 217 218 219 222 223 225 226 228 229 232 233 234 235 236 237 238 239 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 259 260 261 262 263 264 265 267 268 269 270 271 272 273 275 276 277 278 280 281 282 283 284 285 287 288 289 290 291 292 293 295 298 300 301 302 303 304 306 307 308 310 311 312 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 346 347 349 350 351 352 354 355 356 357 358 360 361 362 363 364 365 367 368 369 370 372 373 374 375 376 378 379 380 382 383 384 385 386 387 388 389 390 391 392 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 426 428 429 431 433 435 436 437 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 461 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 485 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,9.967626
9,72,500,9 16 18 23 25 33 36 42 54 63 71 91 93 94 104 120 122 129 131 143 145 146 154 156 176 181 190 193 199 222 225 227 239 241 248 250 262 266 267 277 291 292 298 326 334 339 358 360 370 372 374 380 388 408 413 422 427 430 433 436 437 443 447 449 457 462 465 472 473 477 486 490 ,9.967626
10,264,500,3 6 7 8 9 14 16 21 22 24 25 27 28 30 31 32 33 35 36 37 38 45 49 54 55 57 58 59 60 61 62 65 66 69 71 75 78 82 83 84 85 88 89 93 94 96 98 99 101 104 106 109 113 115 116 119 120 122 124 126 127 128 129 130 131 132 133 134 136 137 139 141 142 144 145 147 148 149 150 153 157 158 160 161 162 165 166 170 172 173 174 176 178 179 180 181 183 184 185 186 187 188 195 196 199 200 201 203 204 205 207 208 210 212 215 216 218 222 225 226 231 232 236 238 239 240 241 242 243 250 252 254 256 257 265 268 270 272 274 275 277 279 280 285 287 290 292 293 296 297 298 300 301 308 309 317 320 323 324 326 327 329 331 332 333 335 336 339 340 342 345 348 352 354 358 361 362 364 367 368 369 370 374 376 378 380 381 382 384 385 386 387 388 390 392 394 396 397 399 401 402 403 404 408 411 412 414 415 416 420 421 423 424 426 428 429 431 433 434 435 437 438 439 440 441 442 444 446 448 450 454 455 456 457 458 459 460 461 463 464 465 466 468 469 470 473 474 475 478 480 481 482 483 484 486 487 492 493 494 495 496 497 498 499 ,9.967626
