1	2	0.67
1	3	0.76
1	4	0.69
1	5	-6.13
1	6	2.62
1	7	-7.44
1	8	5.25
1	9	-9.95
1	10	5.32
1	11	-0.74
1	12	8.31
1	13	-1.8
1	14	6.31
1	15	0.41
1	16	-2.85
1	17	-2.35
1	18	-5.82
1	19	-4.51
1	20	-7.99
1	21	-7.3
1	22	-8.52
1	23	-8.3
1	24	-0.08
1	25	8.51
1	26	-1.21
1	27	-8.38
1	28	-0.46
1	29	-4.21
1	30	-3.84
1	31	-6.89
1	32	-7.62
1	33	9.74
1	34	1.5
1	35	-5.39
1	36	-3.2
1	37	-2.
1	38	5.65
1	39	-5.55
1	40	-3.43
1	41	-5.98
1	42	-2.22
1	43	-6.61
1	44	-4.88
1	45	4.46
1	46	1.26
1	47	-1.07
1	48	4.81
1	49	4.17
1	50	-2.94
1	51	-1.63
1	52	8.79
1	53	-4.34
1	54	9.54
1	55	9.24
1	56	-9.57
1	57	-7.1
1	58	-5.44
1	59	2.98
1	60	-1.98
1	61	-4.89
1	62	-8.39
1	63	-6.62
1	64	4.58
1	65	8.05
1	66	-2.49
1	67	-2.66
1	68	3.93
1	69	3.73
1	70	-7.62
1	71	-1.41
1	72	-3.67
1	73	0.73
1	74	3.96
1	75	5.03
1	76	-9.21
1	77	-8.85
1	78	-4.19
1	79	3.94
1	80	-1.59
1	81	-0.92
1	82	-0.42
1	83	5.17
1	84	-1.63
1	85	9.95
1	86	-3.54
1	87	7.29
1	88	-3.86
1	89	0.2
1	90	-5.02
1	91	-7.89
1	92	-1.17
1	93	-2.94
1	94	4.33
1	95	-5.85
1	96	-3.19
1	97	0.5
1	98	4.5
1	99	8.01
1	100	-8.66
1	101	2.15
1	102	-9.5
1	103	-8.44
1	104	3.89
1	105	-4.42
1	106	6.42
1	107	-6.43
1	108	-4.15
1	109	3.84
1	110	-5.
1	111	6.22
1	112	-2.41
1	113	-9.42
1	114	8.86
1	115	-9.14
1	116	0.56
1	117	-7.82
1	118	2.81
1	119	-9.78
1	120	-6.7
1	121	3.87
1	122	-6.99
1	123	-0.27
1	124	-5.61
1	125	-6.7
1	126	5.65
1	127	-5.09
1	128	4.91
1	129	2.15
1	130	-1.85
1	131	1.56
1	132	5.28
1	133	6.76
1	134	-5.01
1	135	-8.72
1	136	-5.2
1	137	-9.51
1	138	-1.8
1	139	-8.49
1	140	-9.28
1	141	4.59
1	142	-8.37
1	143	-0.59
1	144	2.86
1	145	-4.62
1	146	-7.51
1	147	2.2
1	148	9.09
1	149	-0.15
1	150	1.78
2	3	6.85
2	4	-5.16
2	5	-9.08
2	6	8.95
2	7	0.24
2	8	-2.89
2	9	0.89
2	10	-4.47
2	11	8.45
2	12	-3.7
2	13	3.03
2	14	-8.39
2	15	-8.
2	16	-2.09
2	17	-7.54
2	18	-2.83
2	19	-9.68
2	20	8.83
2	21	7.02
2	22	9.54
2	23	8.1
2	24	1.74
2	25	2.71
2	26	-5.65
2	27	-3.28
2	28	9.32
2	29	7.42
2	30	0.65
2	31	-7.63
2	32	-2.04
2	33	-6.56
2	34	-7.02
2	35	1.43
2	36	-7.37
2	37	-7.88
2	38	6.46
2	39	-1.81
2	40	9.51
2	41	7.03
2	42	7.87
2	43	8.35
2	44	-0.81
2	45	3.11
2	46	9.93
2	47	2.15
2	48	3.41
2	49	8.79
2	50	9.16
2	51	-2.35
2	52	7.27
2	53	-4.24
2	54	5.64
2	55	-2.75
2	56	-7.61
2	57	-9.37
2	58	-5.66
2	59	-1.06
2	60	6.23
2	61	-5.8
2	62	5.59
2	63	8.26
2	64	0.84
2	65	0.
2	66	1.5
2	67	0.59
2	68	2.03
2	69	-4.15
2	70	1.63
2	71	-1.42
2	72	-8.93
2	73	9.34
2	74	-0.07
2	75	-8.14
2	76	1.09
2	77	-3.54
2	78	-0.53
2	79	-7.7
2	80	8.48
2	81	6.6
2	82	-6.35
2	83	7.93
2	84	-6.43
2	85	1.32
2	86	-8.03
2	87	7.73
2	88	-4.67
2	89	-3.09
2	90	8.45
2	91	9.33
2	92	3.63
2	93	2.62
2	94	-7.05
2	95	9.6
2	96	5.47
2	97	-8.84
2	98	-2.5
2	99	-7.82
2	100	8.93
2	101	9.15
2	102	0.49
2	103	0.52
2	104	-7.02
2	105	-0.89
2	106	-7.07
2	107	-1.6
2	108	7.05
2	109	-4.95
2	110	-8.14
2	111	1.58
2	112	-0.21
2	113	-9.43
2	114	-8.24
2	115	-5.36
2	116	6.29
2	117	-9.29
2	118	6.99
2	119	-9.83
2	120	-6.98
2	121	6.71
2	122	-0.64
2	123	-0.31
2	124	4.38
2	125	6.01
2	126	-3.14
2	127	-1.97
2	128	6.56
2	129	7.
2	130	7.98
2	131	6.8
2	132	2.76
2	133	3.5
2	134	-5.52
2	135	-5.41
2	136	-3.49
2	137	-8.45
2	138	3.25
2	139	4.08
2	140	1.99
2	141	-6.3
2	142	2.42
2	143	6.67
2	144	-9.6
2	145	2.39
2	146	1.72
2	147	-6.11
2	148	2.77
2	149	9.96
2	150	6.28
3	4	-8.34
3	5	0.62
3	6	2.
3	7	-1.66
3	8	8.78
3	9	-9.98
3	10	5.74
3	11	8.36
3	12	-7.79
3	13	7.03
3	14	-6.
3	15	4.38
3	16	7.74
3	17	-3.37
3	18	-2.5
3	19	-4.22
3	20	-6.26
3	21	-3.59
3	22	-5.67
3	23	-4.28
3	24	6.71
3	25	-3.96
3	26	-9.55
3	27	-5.47
3	28	-0.66
3	29	-5.81
3	30	7.68
3	31	4.95
3	32	3.25
3	33	0.34
3	34	-1.73
3	35	3.68
3	36	4.83
3	37	-4.21
3	38	-5.03
3	39	9.58
3	40	4.79
3	41	7.76
3	42	4.82
3	43	-6.6
3	44	5.89
3	45	8.45
3	46	-0.44
3	47	7.1
3	48	9.39
3	49	9.67
3	50	-7.18
3	51	-7.75
3	52	4.05
3	53	7.15
3	54	7.26
3	55	9.38
3	56	8.59
3	57	9.61
3	58	-9.29
3	59	6.04
3	60	-7.14
3	61	0.76
3	62	-2.45
3	63	-8.64
3	64	-6.18
3	65	-8.44
3	66	7.85
3	67	-5.13
3	68	-3.31
3	69	-5.48
3	70	-8.28
3	71	-1.68
3	72	6.32
3	73	-2.81
3	74	-6.08
3	75	3.38
3	76	-3.83
3	77	0.02
3	78	-0.95
3	79	6.94
3	80	4.34
3	81	9.95
3	82	2.4
3	83	3.81
3	84	-6.62
3	85	-1.03
3	86	4.58
3	87	4.73
3	88	0.78
3	89	-8.38
3	90	1.48
3	91	-5.7
3	92	7.33
3	93	5.77
3	94	-7.84
3	95	-9.97
3	96	0.19
3	97	0.43
3	98	-6.89
3	99	-7.99
3	100	-0.14
3	101	7.54
3	102	4.73
3	103	3.2
3	104	0.95
3	105	-8.65
3	106	-9.82
3	107	-9.75
3	108	-7.71
3	109	-7.03
3	110	-7.97
3	111	8.31
3	112	9.26
3	113	-7.2
3	114	-1.95
3	115	1.21
3	116	3.05
3	117	5.02
3	118	-1.93
3	119	-1.45
3	120	9.36
3	121	-2.97
3	122	6.39
3	123	1.81
3	124	0.7
3	125	1.09
3	126	-3.86
3	127	-8.19
3	128	7.19
3	129	-9.67
3	130	1.64
3	131	-2.91
3	132	-0.87
3	133	0.37
3	134	-4.98
3	135	-0.52
3	136	9.39
3	137	0.38
3	138	-1.
3	139	-8.4
3	140	2.59
3	141	-9.09
3	142	-7.82
3	143	-3.16
3	144	-2.55
3	145	-1.93
3	146	6.2
3	147	8.5
3	148	4.94
3	149	-4.34
3	150	7.93
4	5	7.11
4	6	-1.75
4	7	-4.89
4	8	-3.28
4	9	-4.86
4	10	-9.53
4	11	-9.38
4	12	7.46
4	13	1.66
4	14	-7.8
4	15	3.47
4	16	4.93
4	17	-4.52
4	18	7.07
4	19	-6.58
4	20	-5.23
4	21	6.25
4	22	-7.51
4	23	-4.14
4	24	4.63
4	25	1.8
4	26	3.61
4	27	-3.12
4	28	0.66
4	29	-2.37
4	30	-1.54
4	31	-9.39
4	32	-8.17
4	33	-6.58
4	34	-9.2
4	35	-4.03
4	36	-9.34
4	37	-7.94
4	38	-7.78
4	39	6.04
4	40	2.16
4	41	3.72
4	42	-3.22
4	43	-4.75
4	44	3.78
4	45	3.58
4	46	4.61
4	47	-8.28
4	48	-8.17
4	49	6.91
4	50	7.45
4	51	-6.43
4	52	-4.34
4	53	0.4
4	54	-3.37
4	55	-6.82
4	56	-0.66
4	57	3.82
4	58	-4.6
4	59	0.19
4	60	4.58
4	61	-6.43
4	62	0.85
4	63	1.07
4	64	4.83
4	65	-5.89
4	66	5.91
4	67	-8.32
4	68	1.92
4	69	-1.43
4	70	-8.94
4	71	-6.98
4	72	-3.73
4	73	-9.82
4	74	8.33
4	75	4.26
4	76	-9.99
4	77	-5.21
4	78	-0.28
4	79	-8.81
4	80	-1.06
4	81	-5.27
4	82	7.83
4	83	1.31
4	84	-8.63
4	85	9.85
4	86	1.11
4	87	-9.35
4	88	-9.09
4	89	2.02
4	90	-4.1
4	91	4.56
4	92	3.27
4	93	-8.07
4	94	1.44
4	95	-8.97
4	96	7.97
4	97	9.38
4	98	4.82
4	99	-5.21
4	100	-7.24
4	101	-7.15
4	102	-1.73
4	103	1.48
4	104	-5.83
4	105	3.56
4	106	7.26
4	107	-4.33
4	108	-2.21
4	109	8.37
4	110	-4.72
4	111	6.19
4	112	-2.34
4	113	-3.4
4	114	7.15
4	115	-7.61
4	116	-5.58
4	117	5.37
4	118	-6.19
4	119	8.9
4	120	-2.75
4	121	-8.05
4	122	0.36
4	123	4.58
4	124	2.53
4	125	2.
4	126	-5.17
4	127	6.04
4	128	1.34
4	129	7.87
4	130	-7.15
4	131	-4.21
4	132	6.62
4	133	0.44
4	134	-3.84
4	135	2.15
4	136	5.7
4	137	-8.
4	138	7.06
4	139	2.73
4	140	5.28
4	141	2.97
4	142	-1.06
4	143	3.73
4	144	-1.77
4	145	-1.07
4	146	9.97
4	147	4.23
4	148	8.
4	149	-0.52
4	150	-3.62
5	6	-2.04
5	7	7.73
5	8	5.7
5	9	-2.94
5	10	-8.13
5	11	3.82
5	12	2.23
5	13	-7.15
5	14	-3.4
5	15	-8.15
5	16	2.92
5	17	6.99
5	18	-4.47
5	19	-8.76
5	20	-1.14
5	21	-0.49
5	22	-6.
5	23	0.95
5	24	-3.58
5	25	-0.63
5	26	-4.83
5	27	4.96
5	28	4.74
5	29	1.42
5	30	-5.01
5	31	-4.8
5	32	0.79
5	33	3.81
5	34	-0.98
5	35	-9.37
5	36	9.09
5	37	6.39
5	38	6.15
5	39	-4.61
5	40	-2.47
5	41	9.35
5	42	-0.63
5	43	-9.14
5	44	0.4
5	45	3.06
5	46	4.68
5	47	2.34
5	48	-7.08
5	49	9.52
5	50	-6.14
5	51	0.01
5	52	8.01
5	53	0.67
5	54	-7.03
5	55	-4.51
5	56	4.38
5	57	7.22
5	58	1.43
5	59	6.33
5	60	8.33
5	61	-9.72
5	62	-2.84
5	63	-2.79
5	64	2.46
5	65	-3.94
5	66	-8.4
5	67	1.62
5	68	-4.75
5	69	5.46
5	70	3.57
5	71	5.38
5	72	1.65
5	73	0.96
5	74	-9.05
5	75	5.66
5	76	0.22
5	77	9.85
5	78	-4.61
5	79	-5.82
5	80	5.33
5	81	-3.46
5	82	-5.38
5	83	9.57
5	84	-7.17
5	85	-7.05
5	86	6.58
5	87	-3.6
5	88	5.07
5	89	3.8
5	90	-1.59
