1	2	-8.17
1	3	4.48
1	4	-8.73
1	5	-7.53
1	6	-8.16
1	7	-0.22
1	8	-0.02
1	9	-4.08
1	10	-6.29
1	11	9.13
1	12	4.23
1	13	8.91
1	14	-4.47
1	15	4.04
1	16	-8.59
1	17	8.62
1	18	2.95
1	19	-6.89
1	20	2.73
1	21	7.18
1	22	-6.12
1	23	3.74
1	24	6.85
1	25	-2.8
1	26	-9.6
1	27	-6.73
1	28	2.39
1	29	8.09
1	30	1.33
1	31	-0.07
1	32	-4.67
1	33	8.2
1	34	0.37
1	35	-5.7
1	36	-1.46
1	37	-7.27
1	38	-3.37
1	39	-1.75
1	40	-2.81
1	41	-9.61
1	42	-5.51
1	43	1.13
1	44	-5.74
1	45	-7.91
1	46	-7.45
1	47	7.4
1	48	2.68
1	49	-7.34
1	50	-9.03
1	51	-2.72
1	52	1.73
1	53	1.71
1	54	0.69
1	55	6.73
1	56	1.8
1	57	6.48
1	58	-0.78
1	59	7.95
1	60	-5.97
1	61	3.98
1	62	-1.07
1	63	-3.98
1	64	4.09
1	65	3.57
1	66	-1.59
1	67	-4.57
1	68	-5.27
1	69	-8.81
1	70	2.75
1	71	8.41
1	72	-0.73
1	73	8.78
1	74	-7.38
1	75	-9.19
1	76	2.24
1	77	-8.61
1	78	9.01
1	79	6.6
1	80	4.25
1	81	4.44
1	82	8.3
1	83	-4.02
1	84	8.75
1	85	3.69
1	86	1.85
1	87	-5.3
1	88	-8.63
1	89	-7.95
1	90	4.64
1	91	7.59
1	92	5.28
1	93	-6.3
1	94	6.77
1	95	-7.59
1	96	-0.46
1	97	6.28
1	98	8.81
1	99	-1.62
1	100	-2.22
1	101	-3.79
1	102	-6.3
1	103	-1.39
1	104	7.93
1	105	6.67
1	106	-8.26
1	107	-3.57
1	108	7.36
1	109	7.05
1	110	9.33
1	111	2.99
1	112	-9.09
1	113	-0.61
1	114	7.93
1	115	-1.84
1	116	4.17
1	117	-3.11
1	118	6.73
1	119	5.68
1	120	-2.62
1	121	1.44
1	122	-7.77
1	123	-9.52
1	124	-0.67
1	125	-4.05
1	126	-1.88
1	127	9.31
1	128	2.48
1	129	-2.46
1	130	5.29
1	131	8.54
1	132	9.58
1	133	1.54
1	134	9.2
1	135	-7.93
1	136	-9.79
1	137	-9.96
1	138	-7.56
1	139	-4.82
1	140	0.46
1	141	-9.54
