ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,73,150,2 4 6 9 10 11 15 16 17 21 23 27 28 29 32 37 39 40 42 45 47 48 50 51 53 64 65 69 75 76 79 80 83 84 85 92 93 94 96 100 101 104 106 109 110 111 113 115 116 117 118 119 121 122 123 124 125 127 128 129 134 135 136 137 138 139 140 141 143 145 146 148 150 ,2.248079
2,27,150,2 16 22 23 25 34 36 55 56 70 72 82 84 85 105 110 121 122 125 127 128 133 135 136 138 140 148 ,5.195553
3,128,150,1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 85 86 87 88 90 92 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 112 113 114 115 117 118 119 120 121 123 124 126 128 129 131 132 134 135 137 138 139 141 143 144 145 146 147 148 149 150 ,6.438504
4,75,150,1 2 3 4 5 8 10 14 18 20 21 22 24 26 28 30 31 32 33 35 36 37 43 45 46 48 49 51 52 54 55 61 62 64 68 71 72 73 77 78 81 83 84 86 89 91 95 96 97 99 100 103 106 107 111 113 114 115 117 118 122 123 126 133 134 135 136 137 138 143 144 147 148 149 150 ,7.802694
5,136,150,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,7.802694
6,58,150,3 6 9 17 18 19 20 22 24 26 28 31 37 40 44 45 47 49 51 53 54 55 56 57 58 60 63 65 69 70 76 78 83 87 88 89 90 92 96 98 100 101 102 105 109 110 112 114 117 118 119 128 130 134 138 139 143 149 ,7.802694
7,81,150,1 2 3 4 5 6 7 8 11 12 13 15 16 17 22 23 24 25 27 31 32 34 37 39 44 45 50 51 55 56 59 61 62 63 65 68 73 74 75 76 77 78 79 80 81 82 83 85 86 88 89 90 94 99 101 103 104 105 109 110 111 112 117 118 119 121 122 123 128 129 130 131 134 135 136 137 138 143 144 145 147 ,7.802694
8,114,150,1 2 4 5 7 8 9 10 11 12 14 15 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 36 38 39 40 41 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 63 64 65 68 69 70 71 72 74 75 76 77 78 80 81 82 83 84 86 88 89 91 92 93 94 97 98 99 100 101 102 103 104 107 108 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 127 129 130 131 134 135 136 137 138 139 140 141 142 147 148 149 ,7.802694
9,53,150,1 4 6 13 14 22 23 24 28 30 31 32 35 36 39 41 43 47 50 52 53 56 60 64 66 67 73 74 77 79 87 91 92 94 96 97 98 102 106 108 112 114 118 119 127 131 132 135 137 139 140 146 148 ,7.802694
10,72,150,2 5 10 14 15 18 20 21 22 24 25 26 31 35 37 38 39 41 42 45 46 47 50 52 53 57 62 63 64 65 67 68 71 72 73 75 77 78 80 86 88 89 93 95 97 98 100 103 106 107 108 110 115 116 118 120 121 122 123 125 127 129 130 131 134 135 137 140 141 142 145 150 ,8.038142
11,99,150,2 3 5 7 9 10 11 12 14 16 17 18 20 21 23 24 26 27 28 31 32 33 34 35 36 39 41 42 43 45 47 49 50 54 55 56 57 58 59 60 63 64 66 67 68 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 91 94 95 96 97 98 99 100 101 102 110 112 113 114 115 117 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 136 138 141 142 144 146 147 149 ,8.038142
12,32,150,5 7 12 13 16 17 23 25 34 48 51 53 61 68 69 70 84 92 97 112 120 121 122 125 127 129 130 134 137 138 143 150 ,8.038142
13,125,150,2 4 5 6 7 8 10 11 12 13 15 16 18 19 20 21 22 23 24 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 123 125 126 127 128 130 131 133 134 136 137 138 139 140 142 143 145 146 147 148 149 150 ,8.038142
14,24,150,2 28 30 46 51 54 65 67 68 75 76 77 86 88 92 102 109 116 118 129 138 142 143 145 ,8.038142
15,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,8.038142
16,97,150,2 5 6 7 8 9 10 11 12 14 17 18 19 20 21 23 24 25 26 27 28 30 31 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 60 61 62 63 65 67 68 69 71 72 75 76 77 78 79 80 83 85 86 88 93 94 95 97 99 100 101 103 104 105 106 109 110 112 113 116 119 120 123 126 127 128 129 130 131 134 136 137 140 141 142 144 147 148 ,8.038142
17,53,150,1 2 4 8 13 16 18 23 24 26 29 30 31 33 35 37 38 40 43 45 48 49 55 59 60 62 63 64 66 68 70 74 77 85 86 90 91 95 99 101 109 110 113 114 118 121 126 127 132 135 137 138 149 ,8.038142
18,109,150,1 2 3 4 5 6 7 8 9 10 11 16 18 19 20 21 22 24 25 26 27 28 29 30 32 33 35 36 38 40 41 42 44 47 48 49 50 51 53 54 55 56 57 58 61 62 63 64 65 66 68 69 70 71 73 74 76 77 78 79 81 84 85 86 87 88 90 91 92 95 96 97 98 99 100 102 103 104 106 107 108 109 110 115 116 117 119 120 121 122 124 125 128 130 131 132 134 137 138 139 140 141 143 144 145 146 147 148 150 ,8.038142
19,73,150,1 3 4 8 17 19 20 23 24 25 27 28 31 32 34 35 37 39 40 42 43 44 46 47 49 50 52 53 55 56 58 61 62 64 70 71 73 74 77 80 81 82 86 89 90 93 94 98 99 100 101 102 104 106 108 109 110 111 112 116 117 122 124 125 126 127 133 134 136 137 141 142 149 ,8.308749
20,37,150,3 4 9 10 15 20 22 33 38 41 47 51 52 57 61 67 68 71 72 74 88 89 94 99 103 104 105 109 118 123 130 132 133 135 141 146 150 ,8.308749
21,14,150,5 22 26 37 67 74 82 99 117 123 126 127 132 140 ,8.308749
22,115,150,1 2 3 4 5 6 7 9 10 11 14 15 16 17 18 19 21 22 23 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 82 83 85 86 87 88 89 90 92 93 94 96 97 98 99 101 102 103 104 105 108 109 110 111 112 113 114 117 119 120 121 123 124 125 126 127 135 138 139 141 143 144 145 146 147 148 149 150 ,8.308749
