ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,109,500,3 4 6 7 16 19 21 22 26 32 35 38 51 57 69 78 84 99 101 103 117 121 133 137 151 154 156 157 158 178 181 182 189 192 197 199 201 203 207 208 209 213 225 228 230 236 239 242 256 257 277 279 285 286 289 295 298 306 311 312 313 314 316 317 329 330 332 334 335 349 350 352 355 358 360 362 364 372 373 375 382 385 390 394 395 397 403 405 410 412 414 425 426 428 436 438 439 440 443 446 454 455 464 476 478 486 493 494 499 ,4.522663
2,417,500,1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 44 45 48 49 50 51 53 54 56 57 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 107 108 109 110 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 148 149 150 151 153 154 156 157 158 159 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 185 187 188 189 190 191 192 194 197 198 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 217 218 219 220 221 222 224 226 227 228 229 230 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 256 257 258 259 260 261 263 264 265 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 287 288 289 290 291 293 294 295 296 297 298 300 302 304 305 306 307 309 312 313 314 315 316 318 319 320 322 323 325 326 327 328 329 330 332 333 334 335 336 339 340 341 342 345 346 347 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 393 394 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 433 435 436 437 438 439 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 471 472 473 474 476 477 479 481 482 485 486 488 489 490 491 493 494 495 498 499 500 ,4.522663
3,432,500,1 2 3 4 5 6 7 8 9 10 12 13 15 16 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 46 47 48 49 50 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 102 104 105 106 107 108 109 112 113 114 115 116 117 119 120 121 122 123 125 126 128 129 130 131 132 133 134 135 136 137 139 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 167 169 170 171 173 174 175 177 178 179 180 181 182 183 184 185 186 187 189 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 228 229 230 231 233 234 235 236 238 239 240 241 242 244 245 246 247 248 249 251 252 253 254 255 256 257 260 261 262 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 283 284 285 287 288 290 291 293 294 295 296 297 298 300 301 302 303 304 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 343 344 345 346 347 348 350 351 352 353 354 357 358 359 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 431 432 433 435 436 437 438 439 440 442 443 444 445 446 447 448 451 452 453 454 455 456 457 458 459 460 461 462 463 465 466 467 468 469 470 471 472 473 475 477 478 479 480 481 482 483 484 485 486 487 489 490 491 492 493 494 495 497 498 499 500 ,6.954378
4,423,500,2 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 58 59 63 64 65 66 67 68 69 71 72 73 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 96 97 98 99 100 101 102 105 106 107 108 109 110 111 112 113 115 117 119 120 121 122 123 124 125 127 128 129 130 131 132 133 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 193 195 196 197 198 199 200 201 203 204 205 206 208 209 210 211 213 214 215 216 217 218 219 220 222 223 224 225 227 228 229 230 231 232 234 235 236 237 238 239 240 242 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 267 269 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 297 298 300 302 304 305 306 307 309 310 311 312 313 314 315 316 317 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 350 352 353 354 355 356 357 360 361 363 364 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 421 422 423 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 443 444 445 446 447 448 450 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 489 490 491 492 495 496 497 498 499 500 ,6.954378
5,366,500,1 2 3 4 5 6 8 9 10 11 12 13 14 17 19 21 22 23 24 26 28 29 31 32 34 36 38 39 40 42 43 45 47 48 51 52 54 56 58 59 60 61 62 63 65 66 67 68 70 71 73 74 76 78 79 82 83 84 87 89 90 92 94 95 96 97 99 101 102 103 105 106 107 111 112 113 114 115 117 118 119 120 121 122 123 126 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 153 154 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 183 184 185 186 188 189 190 192 195 196 197 198 200 201 202 204 205 208 209 211 213 214 215 216 217 219 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 243 244 245 246 247 248 249 250 251 252 254 256 258 259 260 261 264 265 266 267 268 270 271 272 274 276 278 279 280 281 282 283 284 285 286 288 290 291 292 294 295 298 301 302 303 304 309 311 312 313 314 315 316 317 319 320 321 323 325 326 327 329 330 333 334 335 336 337 339 340 342 343 345 346 348 349 350 351 354 356 357 358 359 360 362 363 364 365 366 367 369 370 371 372 373 375 376 377 378 379 380 381 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 403 404 405 406 407 409 410 412 413 414 415 416 417 418 419 420 421 422 424 425 426 432 433 434 435 436 437 438 439 440 442 444 445 447 448 452 453 455 456 457 458 460 461 462 463 465 466 467 469 470 471 472 473 474 475 476 479 480 481 482 484 486 488 489 490 492 495 496 497 498 ,6.954378
6,86,500,5 12 13 19 23 27 28 36 40 44 45 51 53 63 66 72 82 83 86 88 94 97 105 111 113 114 123 133 138 148 152 157 160 163 173 195 200 202 206 212 227 237 242 257 266 276 277 286 287 292 300 305 309 311 318 320 323 328 337 340 341 344 346 347 357 359 372 375 381 403 407 411 414 417 424 426 429 437 443 445 446 449 450 472 478 499 ,6.954378
7,424,500,1 2 3 4 5 6 7 8 9 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 99 100 101 102 103 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 126 128 129 130 131 132 133 135 136 137 138 139 140 141 144 145 146 147 148 149 150 151 153 155 156 158 159 160 161 163 164 165 166 167 168 169 170 172 174 175 176 177 178 179 181 182 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 229 230 231 232 233 235 237 238 239 240 241 242 243 244 245 246 248 249 250 252 253 254 255 257 258 259 261 262 263 264 265 266 267 268 269 270 271 272 273 274 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 297 298 299 300 301 302 303 304 305 306 308 309 310 311 313 314 315 316 317 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 338 339 340 341 342 343 347 349 350 352 353 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 371 372 373 374 378 379 380 381 382 383 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 416 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 441 442 443 444 445 446 447 448 450 453 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 481 482 484 485 486 487 488 489 491 492 493 494 495 496 497 498 499 500 ,6.954378
8,455,500,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 248 249 251 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 342 343 344 345 348 349 350 353 354 356 358 359 360 361 362 363 364 365 366 368 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 397 398 399 401 402 405 407 408 409 410 411 412 413 414 415 416 417 419 420 421 423 424 425 426 427 428 429 431 432 433 434 435 436 437 438 439 441 442 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 480 481 482 483 486 487 488 489 490 492 493 494 496 497 498 499 500 ,6.954378
9,350,500,1 3 4 5 9 10 11 12 13 14 15 18 19 21 22 23 24 25 26 27 29 31 32 33 34 35 36 38 39 40 42 43 44 45 49 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 74 75 76 77 79 80 84 85 86 88 89 90 91 94 95 96 97 99 100 101 102 104 105 106 107 108 110 111 112 113 114 116 117 118 119 120 122 125 126 127 128 130 133 134 135 136 137 138 139 142 144 147 149 150 153 154 156 159 161 162 164 167 169 170 171 172 175 176 177 178 179 180 181 183 184 188 189 190 193 195 196 197 198 199 200 201 203 208 209 211 213 214 215 216 218 219 221 222 223 225 226 227 228 229 230 231 233 235 236 237 238 240 241 243 244 245 246 247 249 250 251 252 253 255 256 257 258 259 260 262 263 264 265 266 268 269 271 272 273 274 277 278 279 280 282 283 284 285 286 287 288 289 292 293 294 295 296 298 299 301 302 303 304 308 309 314 315 316 319 321 326 327 328 329 331 332 333 335 336 338 340 342 343 344 347 348 349 350 351 353 354 357 360 361 362 363 364 365 366 368 369 372 373 374 375 376 377 378 379 380 382 383 384 386 387 389 390 391 392 393 394 395 396 401 402 403 405 406 408 409 411 413 414 415 416 417 420 421 424 426 427 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 448 449 450 452 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 479 480 482 483 485 486 487 489 490 493 494 495 496 497 498 ,9.063342
10,296,500,1 2 7 8 10 12 17 18 21 22 23 26 27 28 29 31 32 33 34 35 36 38 40 42 46 47 48 49 55 56 57 59 60 61 63 65 66 67 68 72 73 74 76 80 81 82 83 84 87 90 92 95 96 97 98 99 104 105 106 107 108 110 112 113 117 119 123 124 125 127 128 130 131 133 134 136 138 139 140 141 142 145 146 149 150 151 153 154 158 160 161 163 164 166 167 168 169 171 172 173 175 176 177 182 183 184 187 188 190 191 197 202 204 205 207 208 209 212 213 214 215 217 218 220 221 224 225 226 227 231 232 235 236 237 238 239 240 241 242 243 244 245 249 250 252 253 256 257 259 260 262 263 264 266 267 269 270 271 273 274 275 278 279 280 283 284 285 286 288 290 291 293 298 300 301 302 303 305 306 307 310 311 313 314 315 316 317 318 319 320 321 322 325 326 327 328 329 330 331 332 333 335 336 338 340 341 343 344 346 347 349 352 355 357 359 361 362 363 366 367 370 372 374 376 377 379 380 381 384 385 386 388 393 394 399 400 401 402 403 404 406 409 410 411 412 413 416 417 418 419 420 421 422 424 425 426 427 430 432 434 436 437 439 442 445 446 447 449 451 452 456 457 458 459 460 461 462 468 470 472 474 475 476 477 479 480 482 484 486 491 492 493 496 497 498 499 ,9.616321
