1	2	0.67
1	3	0.76
1	4	0.69
1	5	-6.13
1	6	2.62
1	7	-7.44
1	8	5.25
1	9	-9.95
1	10	5.32
1	11	-0.74
1	12	8.31
1	13	-1.8
1	14	6.31
1	15	0.41
1	16	-2.85
1	17	-2.35
1	18	-5.82
1	19	-4.51
1	20	-7.99
1	21	-7.3
1	22	-8.52
1	23	-8.3
1	24	-0.08
1	25	8.51
1	26	-1.21
1	27	-8.38
1	28	-0.46
1	29	-4.21
1	30	-3.84
2	3	-6.89
2	4	-7.62
2	5	9.74
2	6	1.5
2	7	-5.39
2	8	-3.2
2	9	-2.
2	10	5.65
2	11	-5.55
2	12	-3.43
2	13	-5.98
2	14	-2.22
2	15	-6.61
2	16	-4.88
2	17	4.46
2	18	1.26
2	19	-1.07
2	20	4.81
2	21	4.17
2	22	-2.94
2	23	-1.63
2	24	8.79
2	25	-4.34
2	26	9.54
2	27	9.24
2	28	-9.57
2	29	-7.1
2	30	-5.44
3	4	2.98
3	5	-1.98
3	6	-4.89
3	7	-8.39
3	8	-6.62
3	9	4.58
3	10	8.05
3	11	-2.49
3	12	-2.66
3	13	3.93
3	14	3.73
3	15	-7.62
3	16	-1.41
3	17	-3.67
3	18	0.73
3	19	3.96
3	20	5.03
3	21	-9.21
3	22	-8.85
3	23	-4.19
3	24	3.94
3	25	-1.59
3	26	-0.92
3	27	-0.42
3	28	5.17
3	29	-1.63
3	30	9.95
4	5	-3.54
4	6	7.29
4	7	-3.86
4	8	0.2
4	9	-5.02
4	10	-7.89
4	11	-1.17
4	12	-2.94
4	13	4.33
4	14	-5.85
4	15	-3.19
4	16	0.5
4	17	4.5
4	18	8.01
4	19	-8.66
4	20	2.15
4	21	-9.5
4	22	-8.44
4	23	3.89
4	24	-4.42
4	25	6.42
4	26	-6.43
4	27	-4.15
4	28	3.84
4	29	-5.
4	30	6.22
5	6	-2.41
5	7	-9.42
5	8	8.86
5	9	-9.14
5	10	0.56
5	11	-7.82
5	12	2.81
5	13	-9.78
5	14	-6.7
5	15	3.87
5	16	-6.99
5	17	-0.27
5	18	-5.61
5	19	-6.7
5	20	5.65
5	21	-5.09
5	22	4.91
5	23	2.15
5	24	-1.85
5	25	1.56
5	26	5.28
5	27	6.76
5	28	-5.01
5	29	-8.72
5	30	-5.2
6	7	-9.51
6	8	-1.8
6	9	-8.49
6	10	-9.28
6	11	4.59
6	12	-8.37
6	13	-0.59
6	14	2.86
6	15	-4.62
6	16	-7.51
6	17	2.2
6	18	9.09
6	19	-0.15
6	20	1.78
6	21	6.85
6	22	-5.16
6	23	-9.08
6	24	8.95
6	25	0.24
6	26	-2.89
6	27	0.89
6	28	-4.47
6	29	8.45
6	30	-3.7
7	8	3.03
7	9	-8.39
7	10	-8.
7	11	-2.09
7	12	-7.54
7	13	-2.83
7	14	-9.68
7	15	8.83
7	16	7.02
7	17	9.54
7	18	8.1
7	19	1.74
7	20	2.71
7	21	-5.65
7	22	-3.28
7	23	9.32
7	24	7.42
7	25	0.65
7	26	-7.63
7	27	-2.04
7	28	-6.56
7	29	-7.02
7	30	1.43
8	9	-7.37
8	10	-7.88
8	11	6.46
8	12	-1.81
8	13	9.51
8	14	7.03
8	15	7.87
8	16	8.35
8	17	-0.81
8	18	3.11
8	19	9.93
8	20	2.15
8	21	3.41
8	22	8.79
8	23	9.16
8	24	-2.35
8	25	7.27
8	26	-4.24
8	27	5.64
8	28	-2.75
8	29	-7.61
8	30	-9.37
9	10	-5.66
9	11	-1.06
9	12	6.23
9	13	-5.8
9	14	5.59
9	15	8.26
9	16	0.84
9	17	0.
9	18	1.5
9	19	0.59
9	20	2.03
9	21	-4.15
9	22	1.63
9	23	-1.42
9	24	-8.93
9	25	9.34
9	26	-0.07
9	27	-8.14
9	28	1.09
9	29	-3.54
9	30	-0.53
10	11	-7.7
10	12	8.48
10	13	6.6
10	14	-6.35
10	15	7.93
10	16	-6.43
10	17	1.32
10	18	-8.03
10	19	7.73
10	20	-4.67
10	21	-3.09
10	22	8.45
10	23	9.33
10	24	3.63
10	25	2.62
10	26	-7.05
10	27	9.6
10	28	5.47
10	29	-8.84
10	30	-2.5
11	12	-7.82
11	13	8.93
11	14	9.15
11	15	0.49
11	16	0.52
11	17	-7.02
11	18	-0.89
11	19	-7.07
11	20	-1.6
11	21	7.05
11	22	-4.95
11	23	-8.14
11	24	1.58
11	25	-0.21
11	26	-9.43
11	27	-8.24
11	28	-5.36
11	29	6.29
11	30	-9.29
12	13	6.99
12	14	-9.83
12	15	-6.98
12	16	6.71
12	17	-0.64
12	18	-0.31
12	19	4.38
12	20	6.01
12	21	-3.14
12	22	-1.97
12	23	6.56
12	24	7.
12	25	7.98
12	26	6.8
12	27	2.76
12	28	3.5
12	29	-5.52
12	30	-5.41
13	14	-3.49
13	15	-8.45
13	16	3.25
13	17	4.08
13	18	1.99
13	19	-6.3
13	20	2.42
13	21	6.67
13	22	-9.6
13	23	2.39
13	24	1.72
13	25	-6.11
13	26	2.77
13	27	9.96
13	28	6.28
13	29	-8.34
13	30	0.62
14	15	2.
14	16	-1.66
14	17	8.78
14	18	-9.98
14	19	5.74
14	20	8.36
14	21	-7.79
14	22	7.03
14	23	-6.
14	24	4.38
14	25	7.74
14	26	-3.37
14	27	-2.5
14	28	-4.22
14	29	-6.26
14	30	-3.59
15	16	-5.67
15	17	-4.28
15	18	6.71
15	19	-3.96
15	20	-9.55
15	21	-5.47
15	22	-0.66
15	23	-5.81
15	24	7.68
15	25	4.95
15	26	3.25
15	27	0.34
15	28	-1.73
15	29	3.68
15	30	4.83
16	17	-4.21
16	18	-5.03
16	19	9.58
16	20	4.79
16	21	7.76
16	22	4.82
16	23	-6.6
16	24	5.89
16	25	8.45
16	26	-0.44
16	27	7.1
16	28	9.39
16	29	9.67
16	30	-7.18
17	18	-7.75
17	19	4.05
17	20	7.15
17	21	7.26
17	22	9.38
17	23	8.59
17	24	9.61
17	25	-9.29
17	26	6.04
17	27	-7.14
17	28	0.76
17	29	-2.45
17	30	-8.64
18	19	-6.18
18	20	-8.44
18	21	7.85
18	22	-5.13
18	23	-3.31
18	24	-5.48
18	25	-8.28
18	26	-1.68
18	27	6.32
18	28	-2.81
18	29	-6.08
18	30	3.38
19	20	-3.83
19	21	0.02
19	22	-0.95
19	23	6.94
19	24	4.34
19	25	9.95
19	26	2.4
19	27	3.81
19	28	-6.62
19	29	-1.03
19	30	4.58
20	21	4.73
20	22	0.78
20	23	-8.38
20	24	1.48
20	25	-5.7
20	26	7.33
20	27	5.77
20	28	-7.84
20	29	-9.97
20	30	0.19
21	22	0.43
21	23	-6.89
21	24	-7.99
21	25	-0.14
21	26	7.54
21	27	4.73
21	28	3.2
21	29	0.95
21	30	-8.65
22	23	-9.82
22	24	-9.75
22	25	-7.71
22	26	-7.03
22	27	-7.97
22	28	8.31
22	29	9.26
22	30	-7.2
23	24	-1.95
23	25	1.21
23	26	3.05
23	27	5.02
23	28	-1.93
23	29	-1.45
23	30	9.36
24	25	-2.97
24	26	6.39
24	27	1.81
24	28	0.7
24	29	1.09
24	30	-3.86
25	26	-8.19
25	27	7.19
25	28	-9.67
25	29	1.64
25	30	-2.91
26	27	-0.87
26	28	0.37
26	29	-4.98
26	30	-0.52
27	28	9.39
27	29	0.38
27	30	-1.
28	29	-8.4
28	30	2.59
29	30	-9.09
