ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,19,30,2 3 6 7 8 9 11 14 16 17 19 21 22 25 26 27 28 29 30 ,-3.922632
2,26,30,1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,0.091250
3,8,30,1 7 15 16 17 20 25 27 ,0.815000
4,29,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,2.037500
5,25,30,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 29 30 ,2.102000
6,17,30,4 5 6 7 8 10 14 15 16 17 18 21 22 23 24 26 28 ,2.852500
7,20,30,2 3 4 5 6 8 11 15 16 17 18 19 20 21 22 23 24 25 27 30 ,3.499090
8,28,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,3.499090
9,20,30,1 3 7 8 9 10 11 12 14 15 16 17 19 21 22 23 24 26 28 29 ,3.499090
10,18,30,1 2 7 8 9 10 12 14 15 16 17 19 21 23 26 27 28 30 ,3.499090
11,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,3.499090
12,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,3.499090
13,15,30,1 2 4 5 6 9 13 14 16 18 19 22 25 26 29 ,3.499090
14,28,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,3.499090
15,23,30,1 2 3 4 5 6 7 9 11 13 14 16 17 19 20 21 22 23 24 25 28 29 30 ,3.499090
16,7,30,5 12 17 20 27 29 30 ,3.499090
17,4,30,8 10 15 21 ,3.499090
18,4,30,15 17 18 24 ,3.499090
19,15,30,4 5 6 7 8 10 12 15 16 17 21 22 23 27 29 ,3.499090
20,18,30,1 2 4 5 6 7 11 15 16 17 18 20 23 24 25 27 28 29 ,3.499090
21,16,30,1 3 6 7 8 10 11 12 17 19 22 23 25 26 27 28 ,3.499090
22,16,30,2 4 7 8 10 12 13 14 15 16 18 20 22 24 26 30 ,3.499090
23,11,30,7 9 10 11 12 16 21 23 27 28 29 ,3.499090
24,25,30,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 29 30 ,3.499090
25,10,30,7 9 10 12 13 15 19 20 25 29 ,3.499090
26,23,30,1 3 5 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 ,3.499090
27,6,30,7 9 12 16 19 26 ,3.703333
28,15,30,1 3 4 8 10 13 15 16 18 20 22 23 24 26 27 ,3.703333
29,5,30,5 6 9 14 29 ,3.703333
30,4,30,17 18 21 29 ,4.066000
31,21,30,1 2 3 4 7 8 9 11 12 13 14 15 16 19 20 23 24 25 27 29 30 ,4.066000
32,13,30,2 4 6 8 10 11 13 14 17 19 27 28 29 ,4.066000
33,9,30,2 8 15 19 22 24 25 26 28 ,4.066000
34,17,30,1 3 4 5 6 8 9 13 17 18 20 21 22 26 27 28 30 ,4.066000
35,13,30,1 3 4 7 8 9 10 11 14 18 20 26 28 ,4.066000
36,25,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 23 24 25 26 28 29 30 ,4.066000
37,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,4.066000
38,14,30,2 3 4 9 10 13 14 16 20 22 23 24 27 28 ,4.066000
39,9,30,3 5 7 12 13 14 20 23 25 ,4.066000
40,9,30,1 6 8 9 10 12 19 24 26 ,4.066000
41,16,30,4 6 7 9 12 13 14 15 17 19 20 21 22 27 28 30 ,4.066000
42,16,30,3 6 7 8 9 14 16 17 18 19 20 22 23 24 25 27 ,4.148125
43,12,30,5 6 9 11 13 14 17 21 22 24 26 29 ,4.395000
44,12,30,1 2 7 8 13 14 22 23 24 25 27 29 ,4.395000
45,2,30,13 26 ,4.395000
46,5,30,1 8 10 20 28 ,4.395000
47,2,30,7 14 ,4.395000
48,27,30,2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,4.395000
49,6,30,1 7 17 19 24 27 ,4.395000
50,8,30,1 4 8 14 19 21 23 29 ,4.395000
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 4.395000, COM 16 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 3,6,7,8,9,14,16,17,18,19,20,22,23,24,25,27,
