1	2	5.45
1	3	8.469999999999999
1	4	-6.07
1	5	-5.26
1	6	-6.26
1	7	6.46
1	8	8.96
1	9	-9.75
1	10	-8.110000000000001
1	11	7.279999999999999
1	12	8.98
1	13	-8.95
1	14	8.129999999999999
1	15	-9.379999999999999
1	16	8.5
1	17	-5.779999999999999
1	18	6.720000000000001
1	19	-6.760000000000001
1	20	6.83
1	21	-6.630000000000001
1	22	6.28
1	23	5.04
1	24	5.15
1	25	9.27
1	26	9.61
1	27	-5.590000000000001
1	28	-6.65
1	29	5.64
1	30	9.27
1	31	-6.45
1	32	-6.02
1	33	-9.05
1	34	-8.629999999999999
1	35	6.23
1	36	5.
1	37	-7.21
1	38	5.15
1	39	5.739999999999999
1	40	5.789999999999999
1	41	9.98
1	42	-9.200000000000001
1	43	5.37
1	44	-9.05
1	45	-7.52
1	46	5.08
1	47	-9.01
1	48	-5.380000000000001
1	49	-5.9399999999999995
1	50	-8.78
1	51	-5.2
1	52	5.41
1	53	-8.35
1	54	-7.01
1	55	9.31
1	56	7.7700000000000005
1	57	5.550000000000001
1	58	8.89
1	59	7.98
1	60	-9.69
1	61	-8.61
1	62	-5.1
1	63	-8.56
1	64	9.59
1	65	9.719999999999999
1	66	-5.67
1	67	-7.890000000000001
1	68	-7.1
1	69	-6.97
1	70	-7.22
1	71	7.640000000000001
1	72	-10.
1	73	-6.470000000000001
1	74	5.33
1	75	-8.100000000000001
1	76	7.42
1	77	-5.53
1	78	9.89
1	79	-6.67
1	80	-5.739999999999999
1	81	7.29
1	82	-7.35
1	83	-6.54
1	84	9.82
1	85	8.62
1	86	-8.72
1	87	5.19
1	88	6.46
1	89	-7.49
1	90	5.8999999999999995
1	91	8.7
1	92	-9.549999999999999
1	93	8.09
1	94	5.6499999999999995
1	95	8.
1	96	7.7
1	97	9.99
1	98	-7.3
1	99	5.99
1	100	6.9399999999999995
1	101	-9.75
1	102	7.95
1	103	-8.299999999999999
1	104	-6.34
1	105	9.89
1	106	-7.78
1	107	-9.459999999999999
1	108	9.57
1	109	-6.680000000000001
1	110	-9.87
1	111	-5.380000000000001
1	112	-7.67
1	113	5.23
1	114	-6.02
1	115	-8.24
1	116	6.34
1	117	9.14
1	118	8.54
1	119	8.139999999999999
1	120	-7.359999999999999
1	121	-7.41
1	122	-7.76
1	123	-7.32
1	124	-7.02
1	125	-5.590000000000001
1	126	7.880000000000001
1	127	5.11
1	128	5.460000000000001
1	129	9.7
1	130	9.1
1	131	-5.96
1	132	-9.709999999999999
1	133	7.119999999999999
1	134	-9.98
1	135	-6.89
1	136	-7.62
1	137	-9.16
1	138	-9.280000000000001
1	139	8.77
1	140	9.74
1	141	-8.64
1	142	8.78
1	143	-5.300000000000001
1	144	7.48
1	145	6.470000000000001
1	146	7.05
1	147	7.75
1	148	-7.26
1	149	-5.819999999999999
1	150	-9.54
1	151	6.92
1	152	-6.04
1	153	-8.299999999999999
1	154	6.4
1	155	5.16
1	156	-5.3500000000000005
1	157	-7.17
1	158	5.5
1	159	-6.5200000000000005
1	160	9.42
1	161	8.64
1	162	-5.540000000000001
1	163	-8.110000000000001
1	164	8.53
1	165	-5.779999999999999
1	166	-7.27
1	167	9.9
1	168	8.99
1	169	7.75
1	170	-5.57
1	171	7.05
1	172	6.710000000000001
1	173	-9.52
1	174	6.33
1	175	-7.4399999999999995
1	176	9.61
1	177	-5.7299999999999995
1	178	-5.9399999999999995
1	179	5.23
1	180	-9.82
1	181	7.75
1	182	8.88
1	183	-9.99
1	184	5.13
1	185	-5.32
1	186	9.7
1	187	8.469999999999999
1	188	-6.16
1	189	5.6899999999999995
1	190	6.8999999999999995
1	191	9.52
1	192	-5.42
1	193	6.33
1	194	7.13
1	195	-7.91
1	196	8.69
1	197	6.1899999999999995
1	198	-8.93
1	199	-8.
1	200	8.35
1	201	-5.89
1	202	5.53
1	203	7.08
1	204	-5.380000000000001
1	205	-6.3
1	206	8.84
1	207	7.94
1	208	-9.95
1	209	-8.77
1	210	7.960000000000001
1	211	7.46
1	212	-7.33
1	213	-9.59
1	214	6.57
1	215	-5.05
1	216	9.190000000000001
1	217	8.85
1	218	-7.199999999999999
1	219	-5.9399999999999995
1	220	5.07
1	221	-7.37
1	222	-5.25
1	223	6.550000000000001
1	224	-7.13
1	225	-7.32
1	226	9.93
1	227	-5.6000000000000005
1	228	-9.48
1	229	5.68
1	230	-8.51
1	231	9.379999999999999
1	232	8.41
1	233	6.470000000000001
1	234	6.2
1	235	-7.05
1	236	8.67
1	237	-7.1
1	238	8.95
1	239	8.43
1	240	8.41
1	241	-5.949999999999999
1	242	5.6000000000000005
1	243	-9.02
1	244	6.42
1	245	-7.92
1	246	-5.779999999999999
1	247	-8.469999999999999
1	248	-7.71
1	249	6.28
1	250	-6.029999999999999
1	251	-9.13
1	252	9.22
1	253	7.8100000000000005
1	254	5.2
1	255	-6.86
1	256	6.800000000000001
1	257	8.28
1	258	8.08
1	259	9.66
1	260	-7.99
1	261	-8.219999999999999
1	262	-7.119999999999999
1	263	-7.5600000000000005
1	264	5.2
1	265	-7.21
1	266	9.67
1	267	5.97
1	268	6.27
1	269	9.57
1	270	-7.68
1	271	5.460000000000001
1	272	-5.05
1	273	6.6000000000000005
1	274	-8.97
1	275	9.49
1	276	-8.030000000000001
1	277	7.54
1	278	7.37
1	279	9.83
1	280	5.37
1	281	7.8500000000000005
1	282	9.27
1	283	5.61
1	284	7.41
1	285	5.24
1	286	8.72
1	287	9.22
1	288	8.43
1	289	-5.12
1	290	-9.76
1	291	-6.53
1	292	7.52
1	293	-6.26
1	294	5.5
1	295	-6.18
1	296	9.190000000000001
1	297	9.1
1	298	5.9399999999999995
1	299	-8.91
1	300	-6.49
1	301	5.02
1	302	8.16
1	303	6.8100000000000005
1	304	-7.65
1	305	5.739999999999999
1	306	-7.970000000000001
1	307	5.42
1	308	9.92
1	309	9.190000000000001
1	310	-6.04
1	311	-7.55
1	312	7.7700000000000005
1	313	-5.36
1	314	7.59
1	315	9.75
1	316	-8.55
