ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,111,150,3 4 6 11 12 13 15 16 17 18 19 22 25 26 29 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 53 54 55 57 59 60 61 62 63 64 65 66 67 68 70 73 75 76 77 78 80 83 84 85 86 87 89 90 91 92 93 94 96 97 99 100 101 102 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 136 137 138 139 140 141 142 143 144 146 148 150 ,-0.702168
2,76,150,1 2 4 7 8 9 10 13 15 17 24 26 27 28 30 33 36 37 40 41 42 46 49 53 55 56 57 58 60 61 63 65 68 70 73 74 75 76 77 79 81 83 85 90 91 92 94 95 97 99 100 103 104 106 110 113 114 115 116 117 119 120 121 123 124 126 128 129 130 135 136 137 141 147 148 150 ,8.342765
3,49,150,1 2 3 6 9 15 20 23 24 28 37 38 40 42 46 48 50 62 66 67 70 73 80 82 86 88 90 96 98 100 103 104 105 107 108 109 111 113 122 124 125 131 132 136 137 139 140 141 149 ,8.342765
4,141,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,8.342765
5,16,150,2 12 14 25 31 32 40 44 45 62 72 86 107 109 127 139 ,8.342765
6,10,150,2 11 17 21 23 35 66 77 85 139 ,8.342765
7,48,150,1 12 13 14 15 19 20 21 23 29 30 34 42 43 47 48 53 54 55 57 60 64 66 68 72 74 80 85 87 91 93 96 100 106 108 113 114 121 127 128 132 136 138 139 147 148 149 150 ,8.342765
8,56,150,3 5 16 20 21 24 25 30 31 34 36 37 38 39 40 42 44 47 49 50 56 58 62 72 73 74 77 78 79 80 81 82 83 84 86 88 90 93 97 99 103 104 107 110 112 113 116 117 121 123 124 132 136 137 142 149 ,12.137219
9,60,150,1 3 7 9 11 12 16 19 22 25 26 27 29 31 38 40 42 43 45 47 48 51 57 59 63 65 67 79 81 82 83 85 88 89 92 94 95 98 99 103 107 108 109 114 116 117 121 125 127 128 129 130 133 139 141 143 144 146 148 149 ,12.137219
10,133,150,1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 45 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 98 99 100 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,12.137219
