ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,75,150,1 3 4 6 7 8 9 11 16 19 20 23 24 26 27 28 29 30 32 35 38 39 43 46 48 50 51 53 54 56 57 58 59 62 63 64 66 70 77 81 82 84 85 86 87 89 90 91 93 97 99 101 103 105 109 113 114 117 121 124 125 130 132 134 135 136 137 138 139 144 145 146 147 148 150 ,-5.156664
2,92,150,1 2 4 5 7 8 9 11 12 13 14 15 16 19 23 24 27 29 32 33 35 36 40 41 44 45 46 47 48 49 52 54 55 57 58 59 61 63 64 69 71 73 75 76 77 79 80 81 82 83 85 86 87 88 90 92 94 96 97 98 101 102 104 107 108 109 110 111 112 113 115 116 117 118 120 122 123 126 129 130 131 135 136 139 140 141 144 145 146 147 148 150 ,1.681193
3,68,150,1 3 4 7 9 16 17 22 23 24 26 28 30 35 39 43 44 46 49 50 52 54 55 57 58 59 60 63 65 68 73 77 82 83 88 89 90 91 93 94 96 97 99 101 102 106 108 113 114 116 117 118 120 122 125 127 128 129 131 134 135 136 139 141 145 146 147 149 ,6.863230
4,50,150,2 3 7 10 11 12 13 15 16 17 19 20 21 25 31 37 38 43 46 50 52 53 63 65 72 75 78 80 85 89 94 95 100 102 106 108 113 115 117 118 119 125 128 130 142 143 144 145 149 150 ,6.863230
5,29,150,4 7 10 12 15 17 23 25 26 29 34 35 39 48 49 59 60 64 65 77 79 86 87 88 115 117 122 142 145 ,6.863230
6,17,150,2 7 11 15 17 19 63 78 83 85 91 105 107 112 133 143 147 ,6.863230
7,136,150,1 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 ,6.863230
8,5,150,77 82 97 132 133 ,6.863230
9,53,150,3 4 5 6 7 9 13 16 17 20 22 23 25 31 32 33 36 40 42 52 57 60 64 70 72 74 77 83 84 91 92 93 94 95 96 101 102 103 105 107 110 111 113 118 131 132 133 135 136 137 138 140 146 ,6.863230
10,128,150,2 3 4 5 6 7 9 11 12 13 14 15 17 19 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 39 40 41 42 44 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 149 150 ,6.863230
11,10,150,7 29 45 60 106 116 124 127 131 134 ,6.863230
12,70,150,1 2 4 5 8 10 13 15 20 21 32 33 34 36 39 40 42 44 46 48 53 54 57 59 61 62 64 69 72 73 74 75 76 78 79 80 83 86 87 89 91 92 93 94 96 98 100 101 104 105 107 108 116 117 123 125 127 128 134 135 137 138 139 140 141 142 143 144 146 148 ,6.863230
13,118,150,2 3 4 5 6 8 9 10 11 12 14 15 16 17 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 48 49 51 52 54 55 57 59 60 61 62 63 65 67 68 69 71 72 74 76 77 78 79 80 82 83 84 85 86 87 89 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 120 121 123 124 126 127 129 130 131 132 133 134 136 137 139 141 143 145 146 147 148 149 150 ,8.198849
14,28,150,7 15 16 18 20 31 37 39 42 60 69 73 78 81 82 83 90 91 96 103 113 119 121 130 136 146 149 150 ,8.198849
15,102,150,1 2 3 5 7 8 10 11 14 15 16 21 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 46 51 52 54 55 56 57 58 59 60 61 62 64 65 66 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 94 95 97 99 101 102 103 104 106 109 111 112 113 115 116 119 120 122 123 124 125 129 130 131 133 136 137 138 139 142 143 144 145 147 148 ,8.198849
16,64,150,4 5 6 9 13 15 16 24 28 30 31 32 34 37 40 42 45 46 51 52 55 56 57 58 60 61 63 66 67 71 72 75 77 78 81 82 84 86 88 89 93 94 97 98 101 105 107 115 119 122 123 125 127 129 130 132 133 135 137 141 142 146 148 150 ,8.198849
17,135,150,1 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,8.198849
18,23,150,3 4 8 22 32 34 36 42 45 46 55 63 69 81 88 91 93 95 119 121 122 125 127 ,8.198849
19,78,150,2 4 6 7 8 9 11 12 14 15 17 18 21 23 24 25 29 31 34 36 41 42 43 44 49 50 51 52 54 56 57 58 59 61 62 64 66 68 70 72 73 74 75 76 77 83 84 87 88 92 93 94 97 99 104 109 112 114 115 116 122 125 126 127 129 130 132 134 136 137 138 140 142 144 145 146 147 148 ,8.198849
20,8,150,3 8 11 12 28 67 113 126 ,8.198849
