ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,100,150,2 5 7 9 12 13 14 15 17 18 19 20 22 25 26 28 29 30 31 32 33 34 35 38 40 41 44 45 47 48 49 50 51 53 55 56 57 58 59 60 62 65 66 67 68 69 70 71 72 73 75 77 79 80 82 83 86 90 91 92 93 94 95 96 98 99 100 101 103 106 107 108 109 110 112 113 115 116 117 118 120 121 122 123 125 129 132 133 135 136 137 139 140 142 144 145 146 148 149 150 ,5.826096
2,115,150,1 2 3 4 5 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 34 35 36 37 38 40 41 42 43 44 46 47 48 49 50 52 54 55 56 60 61 64 65 66 67 68 69 70 71 72 74 76 77 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 109 110 111 112 113 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 144 145 148 149 150 ,6.201652
3,23,150,2 13 24 33 37 42 59 60 61 68 72 78 82 87 88 92 94 106 118 132 137 140 148 ,8.531496
4,73,150,1 4 6 7 8 9 11 12 13 14 15 18 19 22 24 25 29 30 31 32 33 36 37 38 41 47 48 49 55 58 61 62 63 64 65 71 72 73 76 81 82 83 85 94 95 96 97 99 100 102 104 106 107 108 110 117 118 119 120 121 123 129 132 134 136 138 139 140 141 142 147 148 149 ,8.531496
5,106,150,1 3 4 7 8 9 10 11 13 16 17 18 19 21 22 24 26 27 28 30 31 33 34 35 36 40 41 43 44 45 46 47 48 49 50 51 54 55 56 57 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 83 87 89 90 91 93 94 95 96 97 98 99 102 103 104 105 106 107 108 109 111 112 114 118 119 120 121 122 123 124 125 127 128 129 131 132 137 139 140 141 142 143 145 146 148 150 ,8.531496
6,56,150,2 3 4 5 7 9 14 20 26 27 34 39 43 46 47 48 50 51 52 54 56 60 61 62 65 67 69 72 73 75 77 79 81 83 84 89 93 96 100 104 105 106 113 118 120 123 124 128 129 134 136 137 139 145 147 148 ,8.531496
7,18,150,4 13 31 37 50 56 62 64 66 69 77 90 97 100 122 123 135 140 ,8.531496
8,6,150,28 89 105 107 119 123 ,8.531496
9,110,150,1 2 4 5 6 7 10 11 12 13 15 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 43 45 46 47 49 50 53 54 55 56 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 86 87 92 93 94 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 122 125 127 128 129 131 132 133 135 136 137 138 139 140 141 142 145 147 148 149 150 ,8.531496
10,61,150,7 8 10 11 12 13 17 21 23 24 28 31 34 37 44 48 50 54 55 62 63 67 68 71 72 74 76 78 85 86 89 94 95 96 99 100 104 105 107 108 109 110 112 113 120 123 125 127 128 129 130 131 132 134 135 136 137 138 140 144 150 ,8.531496
