ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,76,500,1 5 6 26 27 32 40 55 63 77 78 80 87 88 89 91 92 93 94 97 98 99 113 114 128 140 154 155 164 180 186 203 206 213 223 234 235 244 245 256 258 277 281 285 292 302 312 314 324 334 342 347 352 375 377 379 383 384 394 397 398 406 412 424 443 444 453 455 456 458 459 460 464 467 479 499 ,-2.192901
2,239,500,3 4 6 12 13 14 16 17 19 20 22 23 24 30 31 32 33 36 37 41 42 43 44 46 47 48 50 51 52 54 55 60 61 63 64 66 67 69 70 72 74 75 76 77 78 79 83 85 87 88 90 91 93 95 97 99 102 105 107 109 111 112 115 121 122 129 131 132 134 136 138 139 144 146 153 154 155 158 160 163 164 166 168 170 175 177 179 180 181 182 184 187 188 189 192 193 198 199 201 203 204 206 208 209 211 214 215 218 221 222 225 227 233 239 240 241 243 244 245 246 251 252 253 254 256 257 260 261 263 265 268 269 270 271 272 277 278 280 287 288 292 293 294 297 302 303 307 310 312 313 315 316 317 318 320 322 323 324 328 329 332 333 335 339 340 342 347 348 350 351 354 357 360 361 362 364 368 369 370 371 374 375 376 378 380 381 384 385 386 388 390 398 399 401 402 407 408 412 416 417 418 419 422 423 425 429 432 437 438 441 442 443 445 446 453 454 455 460 462 463 465 466 468 470 472 474 475 477 480 482 483 485 488 494 496 497 498 499 500 ,4.786980
3,258,500,1 2 6 9 11 13 14 17 23 30 31 33 34 35 37 44 47 48 49 50 53 54 55 58 59 60 63 65 68 70 72 75 79 80 81 85 87 88 89 90 93 97 99 100 104 105 108 109 110 112 114 115 119 120 122 124 127 128 130 133 135 136 138 139 140 142 143 145 146 147 148 151 154 155 156 158 161 163 164 168 170 172 173 174 175 178 179 181 186 188 189 190 192 193 194 195 197 198 199 200 202 203 205 206 207 208 209 210 211 214 216 219 221 224 225 227 228 229 230 231 236 238 239 241 244 249 254 259 260 262 263 265 268 269 270 271 272 274 276 278 279 280 283 285 289 291 293 294 295 297 298 301 302 303 304 305 309 310 312 314 316 318 319 320 321 326 327 330 331 332 333 335 337 339 341 344 346 348 352 358 359 360 361 364 365 366 367 370 372 374 375 376 378 379 391 395 396 398 399 400 401 404 405 406 407 409 411 413 415 416 418 419 420 422 423 424 425 427 429 430 432 435 440 442 443 444 447 448 449 450 452 455 456 460 462 464 465 466 467 468 470 472 473 474 476 478 482 483 484 485 487 488 489 490 495 496 498 500 ,-1.302565
4,472,500,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 103 104 105 106 107 108 109 110 112 113 114 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 500 ,4.359173
5,299,500,1 3 4 5 8 10 13 18 19 21 27 29 30 31 35 38 39 40 42 43 44 46 47 48 49 51 53 55 56 57 58 60 61 62 65 66 68 69 70 71 72 73 75 76 77 78 79 80 82 83 89 90 91 92 93 94 95 97 99 100 103 105 108 109 110 112 113 115 116 120 122 123 130 131 132 136 139 140 145 148 149 151 152 153 154 158 159 161 162 163 164 165 167 168 169 170 171 172 174 175 176 179 181 183 184 185 188 189 190 191 192 194 195 198 201 203 204 205 206 207 210 211 212 213 214 216 218 219 221 223 226 227 228 230 231 232 235 236 237 239 240 243 244 247 249 251 252 253 255 259 261 262 264 266 267 268 269 270 272 273 274 275 277 278 279 281 282 283 284 285 286 287 288 289 290 292 293 294 295 297 298 300 303 304 306 309 311 315 316 317 318 320 321 323 324 327 329 330 331 336 338 339 340 342 344 345 347 349 351 352 353 357 358 359 360 361 362 363 364 365 368 369 370 371 372 373 375 376 377 379 380 381 382 383 385 386 387 389 391 392 393 394 395 396 398 399 403 404 405 409 410 411 413 415 417 418 419 421 423 424 425 428 430 431 432 434 435 438 440 441 443 450 451 452 454 455 457 458 461 462 464 465 466 468 469 470 473 475 476 479 482 483 486 488 490 491 492 496 498 ,4.066661
6,118,500,9 13 15 21 31 32 36 38 41 44 45 51 52 63 71 74 76 82 92 93 95 97 102 108 109 111 113 114 123 129 137 146 150 151 155 161 165 177 182 189 201 205 209 210 213 214 215 218 223 224 229 231 243 253 256 257 259 265 267 268 272 274 282 285 286 291 296 297 298 311 312 320 325 333 334 338 341 343 346 353 365 371 372 377 379 382 387 389 391 393 394 395 397 398 399 403 404 405 409 412 413 414 417 421 437 442 446 450 451 453 454 458 463 464 477 488 489 491 ,1.537580
7,219,500,5 9 12 14 16 19 22 27 28 29 31 36 38 40 41 44 49 56 57 60 65 70 71 72 74 75 79 80 81 83 84 85 86 88 92 94 96 97 98 104 105 106 107 108 109 110 111 112 115 116 118 120 121 123 125 127 131 133 134 137 138 139 140 142 144 146 151 153 155 156 157 162 163 164 165 171 174 180 184 185 186 187 192 193 194 196 203 204 211 212 213 217 218 219 220 228 229 232 235 237 238 240 242 243 244 248 252 254 259 260 266 272 273 275 276 280 282 286 287 288 291 293 294 297 298 301 303 306 308 312 313 316 321 323 324 325 326 327 330 332 336 337 341 344 345 346 347 349 351 352 353 354 358 362 365 366 373 374 376 378 381 382 383 384 385 391 392 396 397 399 402 405 407 408 409 410 411 412 419 425 433 434 435 436 437 440 441 442 443 444 445 446 448 450 451 452 453 456 458 460 461 463 468 471 472 474 475 476 479 480 484 485 487 490 492 495 497 498 499 ,3.665058
8,302,500,1 2 3 4 5 8 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 31 32 33 34 38 40 43 45 47 48 50 51 52 54 55 57 58 60 61 63 65 67 70 71 73 74 76 78 79 81 82 83 84 89 90 91 92 93 96 97 98 100 101 102 105 106 107 110 111 113 115 117 118 119 120 121 123 124 126 128 132 134 136 137 139 140 141 142 148 153 154 157 158 162 163 165 166 167 169 171 175 176 177 178 180 181 182 183 184 187 189 190 191 192 194 195 196 197 198 199 200 203 204 205 210 211 212 214 216 218 220 221 222 223 227 228 230 231 233 234 235 236 243 244 245 246 249 252 253 254 255 257 258 259 261 262 267 268 272 275 276 277 281 284 287 289 290 293 294 296 298 299 301 304 305 306 308 310 312 314 315 317 318 320 321 322 323 324 325 327 328 332 333 334 335 336 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 359 360 362 363 364 366 367 368 369 370 371 372 375 378 379 381 382 383 385 386 388 389 390 391 392 393 395 399 400 401 402 404 405 406 407 409 410 412 413 415 418 419 424 425 429 430 431 432 436 439 444 445 448 449 450 451 452 453 455 456 460 461 462 463 464 465 466 467 469 470 472 473 474 475 481 482 483 485 488 489 491 492 493 494 496 497 ,3.504283
9,410,500,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 19 20 22 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 80 81 82 83 84 85 86 87 88 89 90 92 94 97 98 99 100 101 102 103 104 106 107 108 109 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 141 142 143 144 145 146 147 148 149 150 152 155 157 158 159 161 163 164 165 166 167 168 170 171 172 173 174 175 176 178 180 181 182 183 184 186 188 189 190 191 192 193 194 195 196 198 199 200 201 202 204 205 208 209 210 211 212 213 214 215 219 220 221 222 223 224 225 226 227 228 229 230 233 234 235 237 238 239 241 243 244 245 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 295 296 298 301 303 305 306 308 309 310 311 312 313 314 315 316 319 320 321 322 323 324 325 326 327 328 329 330 332 335 338 339 341 342 343 344 345 347 348 350 352 353 354 355 356 358 359 360 361 362 363 365 366 367 368 369 370 371 373 375 376 377 378 379 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 408 410 411 412 413 415 416 417 418 421 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 448 450 451 452 453 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 486 488 489 490 491 492 493 494 496 497 499 500 ,0.884949
10,427,500,1 2 3 4 5 6 7 8 9 11 12 13 14 16 20 21 22 23 24 25 26 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 96 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 133 134 135 136 137 138 139 140 142 143 144 146 147 148 149 150 151 152 155 158 159 160 161 162 163 164 165 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 198 199 200 201 202 203 204 207 208 209 211 213 214 215 216 217 218 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 237 239 240 242 243 244 245 246 247 248 250 251 252 254 257 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 299 300 302 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 324 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 342 344 345 347 349 350 351 352 353 354 357 358 359 360 361 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 394 395 396 397 398 399 400 401 403 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 429 430 431 432 433 434 436 437 438 439 440 442 443 444 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 491 492 494 495 496 497 499 ,4.127628
