ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,14,20,1 3 4 5 7 8 9 10 12 14 16 17 18 19 ,-4.428572
2,17,20,1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 ,-2.881177
3,17,20,1 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 ,-0.547647
4,15,20,2 3 4 5 6 7 8 9 10 11 12 14 15 16 20 ,-0.547647
5,17,20,2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 ,0.394706
6,7,20,2 10 12 14 15 16 20 ,2.626667
7,11,20,3 5 6 9 10 12 13 14 15 18 19 ,2.626667
8,2,20,9 11 ,4.655000
9,8,20,1 4 7 11 14 16 17 18 ,4.655000
10,11,20,3 4 5 6 7 8 10 13 15 17 19 ,4.655000
11,6,20,7 8 10 15 16 17 ,4.655000
12,5,20,3 6 9 12 20 ,4.655000
13,14,20,1 2 3 4 5 6 11 12 15 16 17 18 19 20 ,4.655000
14,12,20,3 4 5 7 10 11 12 13 14 16 18 20 ,4.655000
15,13,20,1 2 3 4 6 10 11 12 13 14 15 16 20 ,4.655000
16,7,20,2 3 6 8 13 16 19 ,4.655000
17,5,20,3 6 8 11 14 ,4.655000
18,11,20,2 3 7 9 10 11 12 15 16 17 19 ,4.655000
19,17,20,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 ,4.655000
20,15,20,2 3 4 5 6 7 9 10 12 13 14 15 17 18 20 ,4.655000
21,9,20,1 5 6 7 10 11 13 15 19 ,4.655000
22,13,20,1 3 4 6 8 9 10 12 13 16 17 19 20 ,4.655000
23,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 ,4.655000
24,14,20,1 2 3 4 5 7 10 11 12 16 17 18 19 20 ,4.655000
25,6,20,3 5 10 15 16 17 ,4.655000
26,11,20,3 4 5 6 8 11 12 14 16 17 18 ,4.655000
27,3,20,3 11 13 ,4.655000
28,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,4.655000
29,7,20,7 10 12 15 17 19 20 ,4.655000
30,6,20,1 3 9 13 14 17 ,4.655000
31,3,20,1 8 11 ,6.683334
32,13,20,2 3 4 5 7 8 9 10 11 12 15 16 20 ,6.683334
33,10,20,3 5 6 8 9 11 12 14 16 17 ,6.683334
34,5,20,8 15 16 18 20 ,6.683334
35,8,20,1 3 5 6 10 15 16 20 ,6.683334
36,10,20,3 7 8 9 11 12 13 16 17 20 ,6.683334
37,14,20,1 2 3 4 7 8 9 10 12 13 15 16 19 20 ,6.683334
38,9,20,3 5 9 10 12 15 17 18 20 ,6.683334
39,18,20,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,6.683334
40,4,20,4 12 16 17 ,6.683334
41,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,6.683334
42,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 20 ,6.683334
43,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,6.683334
44,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,6.683334
45,6,20,5 8 9 15 19 20 ,6.683334
