ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,217,500,2 3 10 11 12 13 15 16 17 21 23 24 25 26 27 28 35 36 38 41 43 44 47 49 50 52 53 54 55 57 58 60 61 63 67 69 70 71 73 75 77 81 82 83 84 85 86 89 90 94 97 99 102 104 108 109 110 111 113 115 117 118 119 120 122 124 127 128 133 134 140 155 156 159 161 163 168 170 175 176 178 179 184 185 186 191 195 196 201 202 203 204 206 208 209 213 217 220 221 224 227 228 229 230 237 238 241 242 243 244 248 250 251 253 254 260 261 262 263 265 268 270 271 274 276 278 279 282 283 284 288 291 293 294 295 297 298 302 306 318 327 331 337 338 339 340 341 342 344 349 350 351 357 358 361 362 363 364 366 369 371 375 376 378 387 388 390 391 392 393 394 395 397 402 403 410 411 412 414 415 416 424 426 430 431 435 436 440 444 448 450 451 452 453 454 455 456 457 459 462 463 464 465 466 470 471 475 476 479 480 481 486 489 492 494 495 498 ,6.011818
2,129,500,1 3 4 7 13 21 24 25 29 33 35 43 50 53 54 57 58 63 64 69 74 79 82 85 87 95 99 102 106 107 108 118 122 123 129 131 139 144 151 156 160 161 166 169 170 173 176 180 183 184 185 188 189 214 220 221 222 225 226 227 228 230 239 246 247 262 266 268 269 275 276 281 285 301 312 318 320 326 330 338 339 347 348 350 353 355 357 360 366 372 374 375 377 389 403 404 415 416 418 419 420 421 423 425 431 433 434 435 436 439 440 444 446 448 449 452 453 456 460 461 465 466 467 472 474 486 491 494 500 ,2.090614
3,330,500,1 3 5 6 7 9 11 12 16 17 18 19 22 23 25 29 30 31 32 33 35 36 39 40 41 42 43 44 45 47 48 49 50 51 53 54 56 58 59 62 63 64 65 66 69 70 74 77 78 79 81 82 83 84 85 86 87 90 94 95 96 99 100 101 102 103 105 107 108 110 111 112 113 114 116 117 118 119 122 123 125 126 127 128 131 132 134 135 136 138 139 140 141 142 143 144 145 147 151 153 155 157 158 159 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 178 179 180 183 184 185 187 189 193 194 196 199 200 204 206 209 212 213 214 215 216 217 218 219 220 221 223 224 226 227 228 229 230 231 232 233 240 241 244 245 247 248 250 251 252 253 254 255 256 257 259 260 264 265 266 267 268 269 270 271 274 275 276 277 278 279 280 281 282 283 284 285 286 288 290 293 299 300 301 304 305 307 308 310 311 312 314 316 318 319 320 322 323 326 327 328 329 330 332 333 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 352 353 355 356 357 359 360 361 362 366 368 369 371 372 373 375 376 378 384 386 387 389 391 392 393 394 397 398 401 402 403 405 406 407 409 412 415 417 418 421 422 425 427 428 430 431 432 433 435 436 437 438 439 440 442 445 446 447 450 452 453 454 455 456 457 458 459 462 464 465 467 468 470 472 473 476 478 479 480 481 483 484 485 486 487 488 489 491 492 493 494 496 497 498 500 ,2.806511
4,156,500,1 8 9 12 13 15 16 20 24 28 29 33 35 44 45 46 47 50 52 54 59 61 62 65 66 68 69 75 77 79 81 84 87 89 90 92 95 98 99 104 106 108 118 121 125 128 135 137 145 147 152 156 157 158 159 164 167 169 173 177 180 182 184 185 192 194 200 203 209 210 211 217 218 221 222 225 227 234 235 238 241 244 246 247 255 259 262 263 266 269 273 277 279 280 284 285 286 288 289 294 295 298 299 300 315 316 328 332 338 339 343 344 351 354 359 360 362 363 367 372 379 384 389 391 394 397 401 402 403 404 409 410 411 412 413 415 416 426 429 433 441 448 451 457 459 461 462 463 465 467 469 472 476 479 488 500 ,-2.625573
5,435,500,1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 151 152 154 155 156 157 158 159 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 191 192 194 195 196 198 199 200 201 202 203 204 205 206 208 209 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 240 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 272 273 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 297 298 300 302 303 304 305 306 307 308 309 310 311 312 313 316 317 318 319 320 321 322 323 325 326 328 329 330 331 332 334 335 337 338 339 340 341 342 343 345 346 347 349 350 351 352 353 354 356 357 358 359 360 361 362 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 385 386 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 416 417 419 420 421 422 423 425 426 427 429 430 431 432 434 435 436 437 438 439 440 441 444 445 446 447 449 450 451 452 453 454 456 457 458 459 460 461 462 463 464 465 467 468 470 471 473 474 475 477 479 480 482 484 485 486 487 490 491 492 493 494 495 496 498 499 500 ,3.891401
6,55,500,1 19 26 27 30 40 74 80 83 87 96 99 107 131 134 142 152 160 177 181 191 202 204 212 213 222 234 238 247 250 261 272 273 276 289 311 314 321 330 336 342 350 361 376 387 405 411 428 438 440 446 456 462 469 471 ,4.003454
7,451,500,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 32 33 34 35 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 189 190 191 192 193 194 196 197 198 199 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 225 227 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268 269 270 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 333 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361 362 364 365 367 368 369 370 371 373 374 375 376 377 378 379 380 381 383 384 385 386 387 388 389 391 392 393 394 395 396 399 400 401 402 403 404 405 406 407 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 ,2.292836
8,299,500,3 5 7 8 9 11 15 17 19 21 23 25 26 27 28 31 33 36 38 39 40 41 42 44 45 48 49 50 53 54 56 57 58 60 61 62 63 64 65 66 67 68 70 74 75 77 79 81 82 83 86 87 89 90 91 93 94 100 101 102 103 105 107 108 110 112 113 114 115 116 117 122 124 125 128 129 131 132 133 135 137 138 140 141 143 144 146 148 152 155 157 159 160 161 163 164 165 167 168 169 172 173 175 177 181 183 184 185 189 191 193 195 201 202 205 206 207 209 210 214 215 216 217 218 219 220 221 223 224 225 226 229 231 232 233 234 235 237 238 240 245 246 247 248 249 250 253 254 255 256 257 262 263 266 267 270 271 273 274 277 279 281 282 284 285 289 290 291 295 296 297 299 300 302 303 305 306 307 309 310 311 312 313 314 315 317 318 319 323 324 326 327 328 330 331 333 334 337 338 340 345 347 348 350 352 353 357 358 359 361 364 365 366 367 368 372 373 374 375 376 377 379 380 385 389 391 392 393 394 395 396 399 401 402 403 405 407 408 411 412 413 414 417 418 420 421 423 424 427 428 429 430 433 434 436 437 438 439 444 447 448 449 450 451 453 454 455 456 457 460 461 462 463 465 466 467 468 469 470 472 473 476 477 481 482 483 484 485 486 487 488 489 490 491 492 493 496 498 500 ,2.743626
9,227,500,3 5 7 8 12 14 15 18 22 24 25 26 28 30 31 32 34 35 37 38 39 40 42 43 44 47 49 50 51 52 53 55 57 69 72 73 75 76 77 80 85 87 88 90 93 94 95 96 97 98 99 100 101 103 104 109 110 113 114 117 118 121 122 123 124 126 127 128 130 141 142 146 148 149 150 157 162 165 169 176 178 179 182 191 194 195 196 198 200 201 203 204 215 217 219 221 222 224 225 227 229 234 236 238 240 241 242 243 245 247 251 253 256 260 261 263 264 269 270 272 274 280 285 287 288 289 292 293 296 297 298 303 304 305 308 309 311 312 313 316 317 319 320 326 328 330 331 332 336 337 341 342 344 345 346 352 355 357 361 362 363 368 370 372 375 379 380 386 388 390 391 392 393 394 395 396 397 401 405 407 411 412 413 414 416 417 420 421 423 427 428 434 436 438 439 441 442 444 445 446 447 448 449 450 453 457 459 461 464 466 471 472 477 478 480 481 485 486 488 489 490 491 492 494 495 499 500 ,-0.535015
10,207,500,2 7 9 10 11 12 13 17 18 20 27 34 35 39 40 46 48 51 54 64 65 69 70 71 72 75 77 79 81 82 84 85 87 91 93 95 96 97 101 106 109 112 115 116 117 119 120 121 125 129 135 138 139 140 144 146 148 149 151 152 153 155 156 158 161 169 170 174 175 177 179 180 182 184 185 189 191 192 200 202 204 211 212 214 215 216 217 219 221 222 223 224 225 226 228 231 234 236 237 238 239 243 244 247 248 249 252 253 254 256 260 261 262 263 265 266 267 272 274 284 290 291 293 298 299 301 305 308 310 312 313 314 316 317 318 319 321 324 325 328 330 332 334 336 339 347 355 356 357 358 361 367 370 374 376 380 383 384 388 389 395 398 400 405 406 410 416 418 424 425 427 430 431 432 435 436 437 438 439 441 442 443 444 445 447 448 451 454 462 464 465 466 467 472 476 478 480 481 484 487 488 490 491 492 494 499 500 ,-3.131788
