ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,383,500,2 3 4 6 7 8 9 10 11 13 14 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 63 64 67 68 70 72 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 96 97 98 99 100 101 102 104 107 108 109 110 111 112 113 114 115 116 117 118 122 123 124 126 127 128 130 131 132 133 134 135 136 137 140 141 142 143 144 145 148 149 150 152 153 154 155 158 159 160 161 162 163 165 166 167 168 170 171 172 173 174 175 176 177 178 180 182 183 184 185 186 187 188 189 190 192 193 195 196 197 198 201 204 205 206 208 209 210 212 215 217 218 222 223 224 226 228 229 230 231 232 233 235 236 237 238 240 241 243 244 245 246 247 248 249 250 251 253 254 255 257 258 259 260 261 262 265 266 267 268 269 270 273 274 275 276 278 279 280 281 283 284 285 286 287 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 305 308 310 311 312 313 314 315 316 317 318 319 320 321 323 325 326 328 329 330 331 334 335 336 337 338 339 341 343 344 345 346 347 349 350 351 352 353 354 356 357 358 359 360 361 362 363 365 366 367 368 369 370 372 373 374 375 376 378 379 381 382 383 384 385 386 388 391 392 394 395 397 398 399 401 402 404 405 406 408 409 410 411 412 413 414 415 418 419 420 421 422 423 424 425 426 427 429 431 432 434 435 436 437 441 443 444 445 447 448 450 451 452 453 456 457 458 460 462 463 464 465 466 467 468 469 470 472 474 477 478 479 480 481 483 484 486 487 488 489 491 492 494 495 497 498 499 500 ,1.398609
2,190,500,2 3 4 5 6 8 13 17 22 31 36 37 40 41 44 46 49 50 51 55 56 60 61 66 67 68 69 73 74 75 76 80 81 82 83 86 92 93 94 95 98 101 102 104 107 108 109 111 113 117 120 122 123 124 132 136 139 145 146 148 150 151 157 159 160 167 168 169 172 173 175 178 179 180 183 185 187 190 195 198 199 200 201 206 208 210 211 213 217 219 220 222 223 224 225 231 232 240 244 245 248 249 251 253 254 255 256 257 258 262 266 273 275 279 280 284 287 290 294 296 305 309 315 316 324 329 332 334 337 342 343 352 353 356 359 361 371 373 375 380 383 385 387 389 390 391 397 402 404 405 408 409 410 416 420 425 432 434 436 440 442 443 445 446 447 449 453 455 456 457 458 461 462 467 469 473 474 475 476 477 481 482 483 484 485 490 494 497 498 499 ,7.277493
3,74,500,2 4 23 24 30 31 34 37 41 42 44 66 75 86 92 96 99 101 109 110 117 120 125 127 130 139 140 145 146 182 183 184 185 187 191 208 222 230 238 242 259 267 269 272 273 275 280 283 289 291 314 321 324 329 335 343 370 408 419 428 436 442 443 445 457 467 470 471 479 481 484 487 489 496 ,7.277493
4,212,500,3 7 10 11 14 15 16 19 20 21 22 26 27 28 29 30 31 32 34 37 38 40 41 42 47 48 51 52 54 55 56 59 60 61 62 63 64 70 71 74 75 80 85 86 87 88 92 97 98 106 110 111 116 118 119 123 125 126 127 128 130 131 135 138 140 142 143 145 146 149 150 151 152 159 160 162 163 167 171 177 179 184 185 186 189 191 192 193 194 197 198 202 205 211 214 216 217 220 223 224 225 226 232 233 234 235 240 241 245 246 248 249 252 253 254 255 258 261 265 266 269 272 273 274 275 277 279 280 286 287 288 293 301 302 304 307 309 314 315 318 319 320 323 326 332 333 334 337 340 343 345 347 348 349 350 353 358 361 363 367 370 371 374 375 381 383 385 389 392 393 397 399 406 407 410 414 416 424 429 430 431 432 435 436 438 439 441 444 448 450 455 456 457 459 460 465 467 468 472 473 475 477 479 480 484 487 488 493 494 497 498 499 ,7.277493
5,69,500,19 20 33 36 37 39 53 57 62 65 67 71 72 80 81 96 108 119 127 129 135 136 140 147 148 149 153 156 162 182 188 189 221 229 231 248 266 290 291 293 298 308 312 313 317 340 342 351 352 356 358 365 374 392 393 395 398 399 401 405 407 408 410 414 446 461 474 477 483 ,7.277493
6,457,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 170 171 172 173 174 175 176 178 179 180 181 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 296 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 319 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 349 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 402 404 405 406 407 408 409 410 411 412 413 414 415 416 419 420 422 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,7.277493
7,467,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 181 182 184 185 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258 259 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 315 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 350 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 497 498 499 500 ,7.277493
8,263,500,1 2 3 4 5 7 8 10 12 13 15 16 18 19 20 22 23 25 26 29 30 32 33 36 39 41 44 47 48 49 50 51 57 59 60 61 63 64 65 66 67 68 70 76 80 81 83 84 85 86 87 89 90 91 92 93 95 101 102 103 107 108 110 111 115 116 121 122 124 128 129 130 131 132 139 143 144 145 146 148 152 154 157 158 159 160 162 164 165 167 168 169 171 172 174 175 179 181 185 187 190 191 192 194 195 196 197 199 201 202 205 206 209 211 212 213 215 217 218 220 222 223 226 227 229 230 232 233 237 239 244 245 246 247 248 249 252 253 255 259 260 261 263 264 265 268 270 272 274 279 280 285 287 288 291 292 293 294 296 298 299 301 303 304 305 306 307 310 314 315 317 318 321 323 324 327 328 330 331 334 337 339 340 341 343 344 347 348 349 352 353 354 357 361 363 364 366 367 369 371 372 375 376 381 383 385 386 389 391 392 394 395 397 399 400 401 405 407 408 413 417 419 420 422 424 430 432 433 434 437 438 439 443 444 445 446 448 449 451 455 457 460 461 462 463 467 468 471 474 477 478 479 480 481 484 485 486 487 492 494 497 498 500 ,7.277493
9,201,500,4 6 7 8 9 11 12 14 16 21 23 24 25 30 31 33 35 36 38 39 40 44 46 47 49 50 51 55 61 62 63 66 67 68 69 70 72 73 75 79 81 82 86 90 93 95 101 103 107 111 114 115 117 118 123 126 129 130 132 135 137 139 140 141 148 151 153 156 157 158 159 160 162 170 171 173 174 179 180 183 184 185 187 190 191 193 198 201 202 207 208 210 211 212 213 214 215 217 221 224 226 229 230 231 232 233 237 245 247 248 249 250 253 254 255 257 258 260 261 263 267 274 280 282 294 295 296 297 299 305 307 308 311 312 316 317 318 333 334 335 343 344 345 347 348 350 351 352 355 357 359 361 362 363 364 365 371 374 377 385 386 387 388 390 391 392 395 399 406 408 414 422 424 429 435 436 437 440 444 447 448 449 450 451 452 453 466 469 472 473 474 480 481 485 486 488 493 494 497 499 500 ,9.095580
10,177,500,2 7 14 15 22 23 29 30 31 32 34 36 39 43 46 50 51 53 57 62 63 65 67 72 73 75 76 83 87 88 91 92 94 95 97 99 103 107 111 112 114 115 117 118 119 121 122 124 128 129 130 131 132 136 137 141 143 148 156 166 168 170 172 176 179 181 189 191 196 197 200 204 205 206 214 217 231 233 235 239 243 245 246 247 249 251 252 253 257 265 269 270 271 272 278 279 286 294 295 297 299 304 307 310 312 314 318 320 321 326 329 332 335 338 341 342 343 346 347 351 352 357 364 365 367 368 370 373 375 376 377 378 380 381 382 387 394 396 397 401 402 406 411 412 414 417 423 425 427 430 435 439 440 441 444 446 447 451 452 453 455 456 457 462 465 474 478 482 484 485 487 489 492 496 498 499 500 ,9.095580
