1	2	0.67
1	3	0.76
1	4	0.69
1	5	-6.13
1	6	2.62
1	7	-7.44
1	8	5.25
1	9	-9.95
1	10	5.32
1	11	-0.74
1	12	8.31
1	13	-1.8
1	14	6.31
1	15	0.41
1	16	-2.85
1	17	-2.35
1	18	-5.82
1	19	-4.51
1	20	-7.99
1	21	-7.3
1	22	-8.52
1	23	-8.3
1	24	-0.08
1	25	8.51
2	3	-1.21
2	4	-8.38
2	5	-0.46
2	6	-4.21
2	7	-3.84
2	8	-6.89
2	9	-7.62
2	10	9.74
2	11	1.5
2	12	-5.39
2	13	-3.2
2	14	-2.
2	15	5.65
2	16	-5.55
2	17	-3.43
2	18	-5.98
2	19	-2.22
2	20	-6.61
2	21	-4.88
2	22	4.46
2	23	1.26
2	24	-1.07
2	25	4.81
3	4	4.17
3	5	-2.94
3	6	-1.63
3	7	8.79
3	8	-4.34
3	9	9.54
3	10	9.24
3	11	-9.57
3	12	-7.1
3	13	-5.44
3	14	2.98
3	15	-1.98
3	16	-4.89
3	17	-8.39
3	18	-6.62
3	19	4.58
3	20	8.05
3	21	-2.49
3	22	-2.66
3	23	3.93
3	24	3.73
3	25	-7.62
4	5	-1.41
4	6	-3.67
4	7	0.73
4	8	3.96
4	9	5.03
4	10	-9.21
4	11	-8.85
4	12	-4.19
4	13	3.94
4	14	-1.59
4	15	-0.92
4	16	-0.42
4	17	5.17
4	18	-1.63
4	19	9.95
4	20	-3.54
4	21	7.29
4	22	-3.86
4	23	0.2
4	24	-5.02
4	25	-7.89
5	6	-1.17
5	7	-2.94
5	8	4.33
5	9	-5.85
5	10	-3.19
5	11	0.5
5	12	4.5
5	13	8.01
5	14	-8.66
5	15	2.15
5	16	-9.5
5	17	-8.44
5	18	3.89
5	19	-4.42
5	20	6.42
5	21	-6.43
5	22	-4.15
5	23	3.84
5	24	-5.
5	25	6.22
6	7	-2.41
6	8	-9.42
6	9	8.86
6	10	-9.14
6	11	0.56
6	12	-7.82
6	13	2.81
6	14	-9.78
6	15	-6.7
6	16	3.87
6	17	-6.99
6	18	-0.27
6	19	-5.61
6	20	-6.7
6	21	5.65
6	22	-5.09
6	23	4.91
6	24	2.15
6	25	-1.85
7	8	1.56
7	9	5.28
7	10	6.76
7	11	-5.01
7	12	-8.72
7	13	-5.2
7	14	-9.51
7	15	-1.8
7	16	-8.49
7	17	-9.28
7	18	4.59
7	19	-8.37
7	20	-0.59
7	21	2.86
7	22	-4.62
7	23	-7.51
7	24	2.2
7	25	9.09
8	9	-0.15
8	10	1.78
8	11	6.85
8	12	-5.16
8	13	-9.08
8	14	8.95
8	15	0.24
8	16	-2.89
8	17	0.89
8	18	-4.47
8	19	8.45
8	20	-3.7
8	21	3.03
8	22	-8.39
8	23	-8.
8	24	-2.09
8	25	-7.54
9	10	-2.83
9	11	-9.68
9	12	8.83
9	13	7.02
9	14	9.54
9	15	8.1
9	16	1.74
9	17	2.71
9	18	-5.65
9	19	-3.28
9	20	9.32
9	21	7.42
9	22	0.65
9	23	-7.63
9	24	-2.04
9	25	-6.56
10	11	-7.02
10	12	1.43
10	13	-7.37
10	14	-7.88
10	15	6.46
10	16	-1.81
10	17	9.51
10	18	7.03
10	19	7.87
10	20	8.35
10	21	-0.81
10	22	3.11
10	23	9.93
10	24	2.15
10	25	3.41
11	12	8.79
11	13	9.16
11	14	-2.35
11	15	7.27
11	16	-4.24
11	17	5.64
11	18	-2.75
11	19	-7.61
11	20	-9.37
11	21	-5.66
11	22	-1.06
11	23	6.23
11	24	-5.8
11	25	5.59
12	13	8.26
12	14	0.84
12	15	0.
12	16	1.5
12	17	0.59
12	18	2.03
12	19	-4.15
12	20	1.63
12	21	-1.42
12	22	-8.93
12	23	9.34
12	24	-0.07
12	25	-8.14
13	14	1.09
13	15	-3.54
13	16	-0.53
13	17	-7.7
13	18	8.48
13	19	6.6
13	20	-6.35
13	21	7.93
13	22	-6.43
13	23	1.32
13	24	-8.03
13	25	7.73
14	15	-4.67
14	16	-3.09
14	17	8.45
14	18	9.33
14	19	3.63
14	20	2.62
14	21	-7.05
14	22	9.6
14	23	5.47
14	24	-8.84
14	25	-2.5
15	16	-7.82
15	17	8.93
15	18	9.15
15	19	0.49
15	20	0.52
15	21	-7.02
15	22	-0.89
15	23	-7.07
15	24	-1.6
15	25	7.05
16	17	-4.95
16	18	-8.14
16	19	1.58
16	20	-0.21
16	21	-9.43
16	22	-8.24
16	23	-5.36
16	24	6.29
16	25	-9.29
17	18	6.99
17	19	-9.83
17	20	-6.98
17	21	6.71
17	22	-0.64
17	23	-0.31
17	24	4.38
17	25	6.01
18	19	-3.14
18	20	-1.97
18	21	6.56
18	22	7.
18	23	7.98
18	24	6.8
18	25	2.76
19	20	3.5
19	21	-5.52
19	22	-5.41
19	23	-3.49
19	24	-8.45
19	25	3.25
20	21	4.08
20	22	1.99
20	23	-6.3
20	24	2.42
20	25	6.67
21	22	-9.6
21	23	2.39
21	24	1.72
21	25	-6.11
22	23	2.77
22	24	9.96
22	25	6.28
23	24	-8.34
23	25	0.62
24	25	2.
