ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,60,150,1 2 6 7 8 9 11 17 23 25 28 29 30 34 36 39 43 44 46 47 49 50 51 52 55 59 61 67 68 70 71 73 75 78 79 81 84 90 97 100 101 102 105 107 112 114 115 117 118 119 120 124 126 127 131 141 144 147 148 149 ,0.544165
2,130,150,1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 19 20 21 22 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 43 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 140 141 143 144 145 148 149 150 ,0.544165
3,105,150,1 2 4 6 7 9 10 13 15 16 18 20 21 22 23 25 26 28 29 30 32 33 34 36 37 38 40 41 42 44 45 46 47 49 52 54 58 59 60 62 63 64 66 67 68 69 70 72 74 75 76 77 78 79 80 82 84 86 87 88 91 93 95 96 97 98 99 100 101 102 104 106 107 109 110 111 112 113 115 118 119 120 121 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 141 142 144 145 148 149 150 ,5.665040
4,90,150,3 4 7 10 11 14 15 16 17 18 20 21 24 27 28 29 31 32 33 34 36 37 40 41 42 44 45 47 48 50 51 52 53 54 57 59 60 62 63 64 65 66 67 71 72 76 78 79 81 84 85 86 88 89 90 92 93 94 96 97 99 100 103 105 107 108 111 112 114 116 117 118 119 121 122 124 127 128 130 131 132 134 138 139 141 142 147 148 149 150 ,5.665040
5,62,150,1 2 3 4 6 8 13 14 16 20 21 22 23 30 35 41 43 45 46 47 51 53 54 55 58 60 63 65 66 67 68 69 70 72 75 77 80 82 89 91 92 96 99 101 103 104 106 110 112 113 117 121 122 133 135 136 137 141 144 145 147 150 ,5.665040
6,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,5.665040
7,54,150,2 4 10 11 14 15 22 23 24 28 32 35 36 46 48 49 51 55 59 60 61 64 70 71 72 74 77 78 83 85 86 88 92 96 98 99 103 106 107 108 111 113 114 123 124 125 132 134 136 138 139 144 146 148 ,5.665040
8,138,150,1 3 4 5 6 7 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,5.665040
9,4,150,13 67 127 144 ,5.665040
10,107,150,1 3 4 5 6 8 9 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 32 33 34 35 38 40 41 45 46 48 49 50 51 52 54 55 56 59 60 61 62 63 65 66 67 68 69 71 72 73 75 76 77 78 79 82 83 84 86 87 88 89 90 91 92 93 95 96 98 101 102 104 105 106 107 108 111 112 114 117 118 119 120 121 122 123 125 127 128 129 130 131 134 135 136 137 138 141 142 143 144 146 148 149 ,6.269977
