ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,13,30,1 3 4 6 7 13 14 16 19 22 25 26 27 ,-4.677694
2,7,30,4 11 12 13 15 19 24 ,-1.931429
3,18,30,1 2 4 6 7 8 9 10 13 14 15 16 17 19 20 24 26 30 ,-0.780556
4,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,-0.780556
5,26,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 22 23 24 25 26 27 28 29 30 ,-0.780556
6,21,30,1 2 4 5 6 8 10 12 13 15 16 18 19 21 23 25 26 27 28 29 30 ,0.593809
7,16,30,1 2 3 4 7 8 10 11 12 13 14 15 16 19 24 30 ,2.930000
8,17,30,1 3 5 6 9 11 14 15 19 20 22 23 24 25 26 27 29 ,2.930000
9,17,30,3 5 6 7 11 12 13 14 16 17 18 19 22 24 26 29 30 ,2.930000
10,4,30,10 24 25 29 ,2.930000
11,11,30,2 3 14 17 18 19 22 26 27 28 30 ,2.930000
12,25,30,1 2 3 4 5 7 8 9 11 12 13 14 15 16 18 19 22 23 24 25 26 27 28 29 30 ,2.930000
13,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,2.930000
14,6,30,4 5 8 10 17 24 ,2.930000
15,11,30,1 2 13 14 15 18 19 23 24 27 30 ,3.300000
16,18,30,1 3 4 5 8 10 11 13 14 16 17 19 20 21 23 25 26 30 ,3.300000
17,11,30,2 3 4 5 9 10 11 14 15 16 19 ,3.300000
18,21,30,1 2 4 5 7 8 11 12 13 15 17 18 19 21 22 24 25 26 28 29 30 ,3.300000
19,2,30,3 8 ,3.300000
20,17,30,2 3 5 7 9 10 12 14 16 17 18 19 20 24 26 28 29 ,3.300000
21,15,30,2 3 5 6 8 10 11 12 13 15 22 26 27 29 30 ,3.300000
22,22,30,1 2 4 5 7 8 9 11 12 13 14 15 16 18 22 23 24 25 26 27 28 29 ,3.300000
23,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 21 22 23 24 25 26 28 29 30 ,3.300000
24,11,30,1 2 9 10 14 15 20 22 28 29 30 ,3.300000
25,8,30,2 5 11 15 17 28 29 30 ,3.300000
26,14,30,2 4 5 6 9 13 14 18 19 22 24 26 27 29 ,3.342221
27,21,30,1 2 3 4 5 8 9 11 12 13 16 17 18 19 20 21 22 25 26 29 30 ,3.342221
28,20,30,1 2 4 6 9 11 13 14 15 17 18 19 20 22 23 24 25 26 27 29 ,3.342221
29,10,30,2 12 15 20 21 23 24 25 28 30 ,3.342221
30,16,30,2 3 4 5 6 8 11 13 14 15 16 19 20 21 25 28 ,3.342221
31,21,30,1 2 3 5 6 7 8 9 11 13 15 17 18 19 20 22 23 24 26 27 29 ,3.342221
32,12,30,1 3 7 14 16 17 19 26 27 28 29 30 ,3.342221
33,21,30,1 2 3 6 7 9 10 11 14 16 18 19 20 21 22 23 24 25 28 29 30 ,3.342221
34,14,30,5 8 11 14 15 16 19 20 21 22 23 24 26 27 ,4.590717
35,16,30,1 7 8 10 11 12 14 17 18 19 22 23 24 25 27 29 ,4.590717
36,6,30,4 8 9 17 21 29 ,4.590717
37,22,30,1 6 7 8 9 10 11 12 13 14 15 16 19 20 22 23 24 26 27 28 29 30 ,4.590717
38,12,30,1 3 9 10 11 16 24 25 26 28 29 30 ,4.590717
39,13,30,2 4 5 6 7 12 15 18 20 22 27 28 29 ,4.590717
40,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,4.590717
41,16,30,4 5 6 7 8 10 11 12 13 15 16 18 21 22 23 27 ,4.666250
42,21,30,1 4 7 8 11 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 ,4.666250
43,22,30,1 2 4 6 8 9 10 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 ,4.666250
44,15,30,6 8 9 10 14 15 16 18 19 20 21 23 26 27 28 ,4.666250
45,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 ,4.666250
46,28,30,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,4.666250
47,18,30,1 2 3 4 6 8 10 12 13 14 15 20 21 22 24 26 27 30 ,4.666250
48,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,4.666250
49,3,30,4 11 12 ,4.666250
50,24,30,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 20 21 22 24 26 27 28 29 30 ,4.666250
51,24,30,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 20 21 22 23 24 25 27 30 ,4.666250
52,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 28 30 ,4.666250
53,29,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,4.666250
54,6,30,11 14 20 24 28 30 ,4.666250
55,7,30,3 6 8 10 16 17 28 ,6.348572
56,2,30,4 17 ,6.348572
57,13,30,2 3 4 9 12 13 14 15 20 21 22 28 30 ,6.348572
58,26,30,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 ,6.348572
59,11,30,3 8 10 11 13 14 16 17 25 26 28 ,6.348572
60,12,30,1 2 8 9 10 11 13 17 19 23 24 30 ,6.348572
61,18,30,1 2 3 4 7 8 10 13 14 17 19 20 21 24 25 26 27 29 ,6.348572
62,13,30,2 6 7 9 10 12 14 16 21 23 25 29 30 ,6.348572
63,9,30,6 7 8 18 19 21 24 28 29 ,6.348572
64,2,30,17 26 ,6.348572
65,21,30,2 3 5 6 7 8 9 10 11 12 14 15 16 18 19 20 22 23 24 29 30 ,6.348572
66,17,30,1 2 3 4 7 8 10 12 15 16 17 18 19 20 24 27 28 ,6.845000
67,24,30,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 28 ,6.845000
68,22,30,1 2 3 4 5 6 7 8 10 11 13 15 16 17 18 21 22 23 25 26 29 30 ,6.845000
69,9,30,5 11 13 14 16 17 24 25 26 ,6.845000
70,21,30,1 3 4 5 6 8 10 11 12 13 16 17 20 21 23 24 26 27 28 29 30 ,6.845000
71,14,30,3 4 5 7 8 9 10 11 16 18 19 20 22 26 ,6.845000
72,27,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 ,6.845000
73,5,30,2 12 19 25 27 ,7.294000
74,6,30,2 7 8 9 24 28 ,7.294000
75,2,30,13 27 ,7.294000
76,21,30,1 2 3 6 7 8 10 13 15 17 18 19 20 22 23 24 26 27 28 29 30 ,7.294000
77,21,30,1 2 3 5 6 7 9 11 12 14 16 17 18 19 21 22 23 24 25 27 28 ,7.294000
78,23,30,1 2 4 5 6 8 9 10 11 13 15 16 17 18 20 21 22 23 24 25 26 27 30 ,7.294000
79,20,30,1 5 6 7 8 9 10 13 16 17 20 21 22 24 25 26 27 28 29 30 ,7.294000
80,17,30,1 3 4 5 6 7 8 9 11 13 16 17 18 21 24 28 29 ,7.294000
81,2,30,12 16 ,7.294000
82,4,30,3 5 11 29 ,7.294000
83,12,30,2 3 4 7 8 11 16 17 19 21 22 23 ,7.294000
84,18,30,1 2 4 5 7 8 9 10 12 14 16 17 18 21 23 24 25 27 ,7.294000
85,28,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,7.294000
86,18,30,1 3 4 5 6 8 9 10 14 15 16 18 21 24 25 27 28 29 ,7.294000
87,7,30,5 7 12 13 17 27 28 ,7.294000
