1	2	7.66
1	3	-5.46
1	4	6.58
1	5	-9.26
1	6	-8.
1	7	-7.51
1	8	-6.07
1	9	-9.86
1	10	5.11
1	11	8.06
1	12	-8.89
1	13	-8.77
1	14	8.05
1	15	-5.32
1	16	9.95
1	17	7.98
1	18	9.69
1	19	7.01
1	20	-6.4
2	3	-6.89
2	4	6.57
2	5	-5.26
2	6	-6.82
2	7	5.28
2	8	-9.27
2	9	8.62
2	10	-7.04
2	11	-7.18
2	12	9.44
2	13	-5.83
2	14	7.87
2	15	-7.38
2	16	-9.45
2	17	7.26
2	18	8.93
2	19	6.49
2	20	7.42
3	4	-6.14
3	5	-8.
3	6	-7.14
3	7	9.09
3	8	7.59
3	9	8.29
3	10	-5.57
3	11	-5.06
3	12	-7.78
3	13	-9.13
3	14	6.49
3	15	-7.05
3	16	-7.03
3	17	-7.16
3	18	-5.94
3	19	-8.04
3	20	8.44
4	5	-5.6
4	6	7.27
4	7	-6.11
4	8	9.52
4	9	-9.91
4	10	-5.03
4	11	6.65
4	12	-7.42
4	13	6.2
4	14	-5.94
4	15	-7.96
4	16	-5.87
4	17	8.35
4	18	8.67
4	19	-7.74
4	20	6.71
5	6	-7.22
5	7	-5.97
5	8	8.68
5	9	-8.04
5	10	-8.37
5	11	8.72
5	12	-5.11
5	13	-8.16
5	14	5.96
5	15	-7.16
5	16	-5.87
5	17	6.07
5	18	-6.36
5	19	7.36
5	20	-6.3
6	7	-8.14
6	8	7.32
6	9	6.31
6	10	-7.69
6	11	-8.47
6	12	7.5
6	13	9.2
6	14	5.34
6	15	-7.78
6	16	-6.57
6	17	8.29
6	18	5.56
6	19	9.49
6	20	-9.55
7	8	9.01
7	9	5.2
7	10	-7.59
7	11	-5.01
7	12	-6.19
7	13	-8.37
7	14	6.9
7	15	-9.93
7	16	6.07
7	17	9.52
7	18	-6.72
7	19	-9.21
7	20	-8.52
8	9	-5.8
8	10	6.54
8	11	8.24
8	12	-7.54
8	13	7.61
8	14	-9.39
8	15	-6.69
8	16	7.45
8	17	5.8
8	18	5.53
8	19	9.98
8	20	8.31
9	10	7.12
9	11	7.24
9	12	-9.57
9	13	9.01
9	14	-5.69
9	15	7.91
9	16	-9.64
9	17	-8.21
9	18	-7.32
9	19	5.21
9	20	9.73
10	11	8.63
10	12	-7.09
10	13	6.63
10	14	8.48
10	15	8.62
10	16	-9.92
10	17	-9.19
10	18	6.09
10	19	5.7
10	20	-9.1
11	12	5.18
11	13	6.74
11	14	5.85
11	15	9.87
11	16	7.11
11	17	-9.42
11	18	7.55
11	19	-8.37
11	20	-8.65
12	13	-5.4
12	14	6.97
12	15	-8.86
12	16	6.67
12	17	9.24
12	18	-9.96
12	19	8.51
12	20	8.15
13	14	6.62
13	15	-7.86
13	16	6.19
13	17	9.39
13	18	-5.86
13	19	9.73
13	20	6.09
14	15	-9.8
14	16	-9.7
14	17	9.61
14	18	-7.07
14	19	9.11
14	20	-6.16
15	16	5.66
15	17	-5.08
15	18	8.12
15	19	7.14
15	20	-6.57
16	17	5.39
16	18	9.55
16	19	8.82
16	20	7.59
17	18	9.09
17	19	-5.06
17	20	-9.31
18	19	7.54
18	20	-6.36
19	20	-6.56
