1	2	7.1
1	3	6.41
1	4	-8.66
1	5	-6.38
1	6	8.85
1	7	6.47
1	8	-6.64
1	9	5.43
1	10	-5.94
1	11	6.93
1	12	-7.29
1	13	-8.52
1	14	6.21
1	15	9.04
1	16	-8.75
1	17	8.11
1	18	-6.78
1	19	-6.87
1	20	9.06
1	21	8.34
1	22	7.69
1	23	5.08
1	24	7.59
1	25	-8.98
1	26	-7.75
1	27	-6.04
1	28	9.24
1	29	-8.86
1	30	-7.57
2	3	-8.6
2	4	6.54
2	5	7.59
2	6	-7.96
2	7	9.05
2	8	7.21
2	9	7.53
2	10	-7.26
2	11	-6.89
2	12	7.27
2	13	-5.17
2	14	-8.16
2	15	-6.78
2	16	-8.13
2	17	-9.2
2	18	-5.04
2	19	7.84
2	20	-6.4
2	21	9.97
2	22	-8.85
2	23	-9.3
2	24	-9.49
2	25	-8.65
2	26	7.44
2	27	-9.79
2	28	-7.69
2	29	-5.46
2	30	8.1
3	4	7.47
3	5	-6.67
3	6	-8.82
3	7	5.49
3	8	6.56
3	9	-5.65
3	10	8.35
3	11	-6.4
3	12	6.26
3	13	-9.6
3	14	9.89
3	15	-6.44
3	16	8.
3	17	9.18
3	18	5.56
3	19	-9.55
3	20	8.45
3	21	6.17
3	22	7.91
3	23	7.46
3	24	5.65
3	25	6.43
3	26	5.08
3	27	8.31
3	28	7.56
3	29	-6.86
3	30	8.3
4	5	10.
4	6	6.46
4	7	6.34
4	8	9.56
4	9	-6.11
4	10	-8.84
4	11	-5.05
4	12	-5.59
4	13	9.57
4	14	-8.14
4	15	-9.96
4	16	-6.21
4	17	7.48
4	18	7.53
4	19	-8.81
4	20	5.97
4	21	5.51
4	22	-8.65
4	23	8.13
4	24	-9.79
4	25	8.42
4	26	-5.76
4	27	6.84
4	28	-9.38
4	29	9.29
4	30	-7.68
5	6	7.16
5	7	-5.14
5	8	-8.45
5	9	-7.86
5	10	-5.44
5	11	-5.95
5	12	-9.69
5	13	9.16
5	14	-5.88
5	15	-6.93
5	16	5.6
5	17	-8.59
5	18	7.01
5	19	-6.9
5	20	7.01
5	21	-6.98
5	22	6.21
5	23	-7.74
5	24	-8.22
5	25	-9.25
5	26	-6.58
5	27	6.84
5	28	-8.04
5	29	-7.27
5	30	-7.87
6	7	-8.2
6	8	-5.94
6	9	7.85
6	10	-5.2
6	11	-5.28
6	12	6.67
6	13	-5.
6	14	9.42
6	15	5.65
6	16	-5.24
6	17	-9.38
6	18	7.9
6	19	5.56
6	20	-9.23
6	21	9.18
6	22	9.92
6	23	8.06
6	24	-8.04
6	25	7.43
6	26	7.6
6	27	8.63
6	28	-6.73
6	29	5.43
6	30	-5.15
7	8	-9.92
7	9	-5.49
7	10	8.39
7	11	9.77
7	12	-9.06
7	13	5.29
7	14	-8.9
7	15	8.74
7	16	-8.26
7	17	-8.76
7	18	-9.17
7	19	-5.27
7	20	8.07
7	21	-7.38
7	22	9.82
7	23	6.67
7	24	7.02
7	25	8.52
7	26	8.61
7	27	6.19
7	28	7.67
7	29	-6.05
7	30	-6.35
8	9	-7.31
8	10	-5.96
8	11	8.04
8	12	5.47
8	13	-8.91
8	14	-9.99
8	15	-5.95
8	16	-9.19
8	17	8.93
8	18	5.18
8	19	-7.73
8	20	-6.47
8	21	-6.84
8	22	-7.25
8	23	-6.84
8	24	-6.88
8	25	-9.32
8	26	6.21
8	27	-8.6
8	28	-9.09
8	29	-7.62
8	30	6.99
9	10	7.47
9	11	6.55
9	12	9.09
9	13	-9.46
9	14	8.68
9	15	5.86
9	16	6.21
9	17	-5.64
9	18	5.49
9	19	7.08
9	20	-6.86
9	21	9.94
9	22	7.4
9	23	-5.47
9	24	9.16
9	25	7.88
9	26	5.86
9	27	-5.42
9	28	-6.36
9	29	-5.4
9	30	5.56
10	11	8.48
10	12	8.87
10	13	7.47
10	14	5.2
10	15	5.28
10	16	-9.27
10	17	-5.43
10	18	-8.2
10	19	5.49
10	20	-6.51
10	21	-6.29
10	22	-5.75
10	23	7.79
10	24	7.21
10	25	6.3
10	26	9.24
10	27	6.41
10	28	-9.94
10	29	7.8
10	30	-5.62
11	12	-6.21
11	13	7.07
11	14	8.49
11	15	7.71
11	16	-5.16
11	17	8.56
11	18	6.98
11	19	9.89
11	20	-9.85
11	21	6.32
11	22	-8.12
11	23	7.53
11	24	7.03
11	25	-8.32
11	26	-5.91
11	27	9.91
11	28	6.96
11	29	8.8
11	30	-9.72
12	13	8.26
12	14	-5.97
12	15	8.6
12	16	-7.49
12	17	6.03
12	18	-8.25
12	19	-6.1
12	20	9.66
12	21	8.67
12	22	9.26
12	23	9.42
12	24	-9.2
12	25	9.97
12	26	-6.81
12	27	-9.28
12	28	-6.38
12	29	7.14
12	30	5.45
13	14	8.05
13	15	9.86
13	16	-5.3
13	17	-6.05
13	18	7.12
13	19	7.09
13	20	-5.96
13	21	8.98
13	22	5.19
13	23	6.91
13	24	7.74
13	25	-8.21
13	26	-6.61
13	27	6.98
13	28	9.08
13	29	8.02
13	30	-9.9
14	15	8.68
14	16	-8.86
14	17	-9.23
14	18	-8.1
14	19	9.36
14	20	-9.55
14	21	-7.04
14	22	5.48
14	23	-8.79
14	24	5.91
14	25	-9.7
14	26	-5.86
14	27	-8.11
14	28	5.31
14	29	9.5
14	30	-5.37
15	16	-9.77
15	17	-9.21
15	18	7.08
15	19	-8.77
15	20	-7.13
15	21	5.37
15	22	5.18
15	23	-6.25
15	24	5.14
15	25	7.57
15	26	5.66
15	27	5.84
15	28	-8.44
15	29	5.64
15	30	5.95
16	17	5.41
16	18	-7.67
16	19	9.01
16	20	6.58
16	21	5.44
16	22	-5.93
16	23	7.55
16	24	-6.22
16	25	8.87
16	26	-6.06
16	27	6.31
16	28	-8.39
16	29	7.29
16	30	-9.65
17	18	-9.19
17	19	8.85
17	20	-5.92
17	21	9.48
17	22	6.73
17	23	-7.69
17	24	-5.31
17	25	9.33
17	26	-8.63
17	27	-7.6
17	28	8.56
17	29	-7.77
17	30	8.64
18	19	8.97
18	20	8.77
18	21	-5.96
18	22	6.44
18	23	6.25
18	24	-7.16
18	25	8.24
18	26	-5.93
18	27	-7.34
18	28	5.68
18	29	-6.17
18	30	8.12
19	20	-8.98
19	21	-9.12
19	22	5.92
19	23	6.63
19	24	9.09
19	25	5.83
19	26	-7.
19	27	-6.48
19	28	8.56
19	29	5.48
19	30	-9.08
20	21	-8.82
20	22	-9.71
20	23	7.13
20	24	-6.7
20	25	-9.3
20	26	-9.68
20	27	8.19
20	28	-6.83
20	29	-5.74
20	30	7.85
21	22	-8.31
21	23	6.25
21	24	8.96
21	25	-6.44
21	26	7.91
21	27	-9.97
21	28	-6.88
21	29	8.92
21	30	-9.65
22	23	-9.67
22	24	-6.
22	25	6.73
22	26	-9.73
22	27	9.25
22	28	7.8
22	29	-5.11
22	30	-7.01
23	24	8.29
23	25	9.81
23	26	-5.93
23	27	5.09
23	28	-9.8
23	29	9.19
23	30	-6.02
24	25	7.98
24	26	-9.44
24	27	-8.53
24	28	7.76
24	29	8.24
24	30	-6.02
25	26	-7.04
25	27	-7.42
25	28	9.08
25	29	-5.71
25	30	-8.54
26	27	-6.57
26	28	-7.94
26	29	5.68
26	30	-8.94
27	28	6.08
27	29	-7.28
27	30	9.89
28	29	-7.2
28	30	5.93
29	30	-9.45
