1	2	-8.17
1	3	4.48
1	4	-8.73
1	5	-7.53
1	6	-8.16
1	7	-0.22
1	8	-0.02
1	9	-4.08
1	10	-6.29
1	11	9.13
1	12	4.23
1	13	8.91
1	14	-4.47
1	15	4.04
1	16	-8.59
1	17	8.62
1	18	2.95
1	19	-6.89
1	20	2.73
2	3	7.18
2	4	-6.12
2	5	3.74
2	6	6.85
2	7	-2.8
2	8	-9.6
2	9	-6.73
2	10	2.39
2	11	8.09
2	12	1.33
2	13	-0.07
2	14	-4.67
2	15	8.2
2	16	0.37
2	17	-5.7
2	18	-1.46
2	19	-7.27
2	20	-3.37
3	4	-1.75
3	5	-2.81
3	6	-9.61
3	7	-5.51
3	8	1.13
3	9	-5.74
3	10	-7.91
3	11	-7.45
3	12	7.4
3	13	2.68
3	14	-7.34
3	15	-9.03
3	16	-2.72
3	17	1.73
3	18	1.71
3	19	0.69
3	20	6.73
4	5	1.8
4	6	6.48
4	7	-0.78
4	8	7.95
4	9	-5.97
4	10	3.98
4	11	-1.07
4	12	-3.98
4	13	4.09
4	14	3.57
4	15	-1.59
4	16	-4.57
4	17	-5.27
4	18	-8.81
4	19	2.75
4	20	8.41
5	6	-0.73
5	7	8.78
5	8	-7.38
5	9	-9.19
5	10	2.24
5	11	-8.61
5	12	9.01
5	13	6.6
5	14	4.25
5	15	4.44
5	16	8.3
5	17	-4.02
5	18	8.75
5	19	3.69
5	20	1.85
6	7	-5.3
6	8	-8.63
6	9	-7.95
6	10	4.64
6	11	7.59
6	12	5.28
6	13	-6.3
6	14	6.77
6	15	-7.59
6	16	-0.46
6	17	6.28
6	18	8.81
6	19	-1.62
6	20	-2.22
7	8	-3.79
7	9	-6.3
7	10	-1.39
7	11	7.93
7	12	6.67
7	13	-8.26
7	14	-3.57
7	15	7.36
7	16	7.05
7	17	9.33
7	18	2.99
7	19	-9.09
7	20	-0.61
8	9	7.93
8	10	-1.84
8	11	4.17
8	12	-3.11
8	13	6.73
8	14	5.68
8	15	-2.62
8	16	1.44
8	17	-7.77
8	18	-9.52
8	19	-0.67
8	20	-4.05
9	10	-1.88
9	11	9.31
9	12	2.48
9	13	-2.46
9	14	5.29
9	15	8.54
9	16	9.58
9	17	1.54
9	18	9.2
9	19	-7.93
9	20	-9.79
10	11	-9.96
10	12	-7.56
10	13	-4.82
10	14	0.46
10	15	-9.54
10	16	0.26
10	17	-0.76
10	18	-9.99
10	19	2.26
10	20	2.07
11	12	3.73
11	13	3.07
11	14	-6.67
11	15	-5.56
11	16	-7.37
11	17	3.79
11	18	8.59
11	19	3.76
11	20	5.82
12	13	-4.09
12	14	4.66
12	15	-2.97
12	16	-4.06
12	17	2.29
12	18	-4.35
12	19	-0.74
12	20	1.99
13	14	-5.33
13	15	9.78
13	16	7.61
13	17	6.13
13	18	4.43
13	19	8.27
13	20	-8.02
14	15	2.72
14	16	-5.52
14	17	-8.14
14	18	-0.38
14	19	5.71
14	20	1.41
15	16	-6.48
15	17	6.43
15	18	5.66
15	19	3.53
15	20	4.76
16	17	3.65
16	18	-8.58
16	19	-6.14
16	20	-3.13
17	18	-0.86
17	19	0.93
17	20	-5.46
18	19	-4.9
18	20	-7.65
19	20	-9.59
