ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,79,150,3 5 6 7 8 10 11 14 16 17 18 20 21 22 23 24 34 35 37 39 40 45 46 47 50 51 52 55 58 63 65 66 67 68 70 71 72 78 80 81 82 83 84 86 89 92 96 97 98 100 105 108 109 110 112 114 115 116 117 121 122 127 128 129 130 131 132 134 136 139 140 141 142 144 146 147 148 149 150 ,4.882280
2,26,150,4 6 19 31 34 36 44 47 50 63 70 71 72 76 88 100 113 115 120 122 128 130 135 143 147 148 ,4.882280
3,99,150,3 4 6 7 9 10 11 15 16 17 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 38 39 40 41 42 44 45 48 49 50 51 52 53 55 57 58 60 61 62 64 65 69 70 74 75 77 79 80 81 83 84 85 86 88 89 90 91 93 95 96 98 101 102 103 108 109 110 111 113 115 117 120 122 123 124 125 126 128 129 131 132 135 136 138 139 140 141 142 143 144 145 146 147 149 ,4.882280
4,67,150,3 9 10 11 12 13 19 20 21 22 23 25 26 27 29 32 34 36 37 38 41 42 43 44 49 53 54 55 57 59 60 62 63 64 70 71 74 75 77 78 82 84 85 89 90 92 94 101 102 104 107 108 109 116 119 120 122 123 126 128 135 136 137 138 140 142 148 ,6.327500
5,20,150,12 15 21 23 32 35 50 52 53 54 58 60 71 72 74 90 109 129 138 144 ,10.716296
6,140,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 132 133 134 135 136 137 138 139 140 141 142 144 145 146 148 149 150 ,10.716296
7,43,150,4 6 9 10 14 18 20 27 29 32 34 35 41 44 54 58 59 61 70 73 75 77 78 79 82 83 85 95 100 104 112 114 116 124 125 126 135 139 140 142 144 145 147 ,10.716296
8,140,150,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,10.716296
9,121,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 28 29 30 31 32 33 34 35 36 38 39 40 41 43 44 47 48 49 50 51 52 53 54 55 57 58 59 60 62 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 86 88 89 90 91 92 93 94 96 97 98 99 100 102 104 105 106 107 108 109 110 111 112 114 115 116 117 119 120 121 122 123 125 126 129 130 131 132 133 134 136 140 141 142 144 145 146 148 149 150 ,10.716296
10,27,150,3 14 23 24 31 46 57 58 59 60 64 73 74 77 78 86 93 103 105 109 112 114 127 129 130 140 150 ,10.716296
