ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,18,25,1 2 3 6 7 8 9 11 12 13 15 16 17 18 19 20 21 24 ,-8.132218
2,19,25,1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 24 25 ,-1.413686
3,10,25,2 3 5 6 8 12 16 19 20 25 ,-1.413686
4,10,25,1 2 4 6 8 11 19 22 23 24 ,-0.116667
5,8,25,2 3 8 9 13 16 19 25 ,-0.116667
6,10,25,1 5 14 15 16 18 20 21 23 24 ,1.388572
7,17,25,1 2 3 5 7 9 12 13 15 16 17 18 21 22 23 24 25 ,1.388572
8,20,25,1 2 3 5 6 7 8 9 11 12 13 15 16 18 19 20 21 23 24 25 ,8.158182
9,10,25,1 4 6 10 11 12 15 16 20 21 ,8.158182
10,24,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,8.158182
11,12,25,1 6 8 9 12 17 19 20 21 22 23 25 ,8.158182
12,8,25,2 4 10 12 14 15 24 25 ,8.158182
13,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,8.158182
14,15,25,3 6 7 9 11 13 14 16 17 18 20 21 22 23 25 ,8.158182
15,2,25,8 17 ,8.158182
16,17,25,2 3 4 5 6 9 11 12 13 14 16 18 19 20 23 24 25 ,8.158182
17,9,25,3 4 5 6 7 9 13 16 17 ,8.158182
18,16,25,1 4 5 6 9 11 12 13 14 16 17 18 21 22 24 25 ,8.158182
19,15,25,5 6 7 8 10 11 12 13 15 16 17 18 20 21 22 ,8.158182
20,16,25,4 5 6 7 8 10 13 14 15 17 18 19 20 22 24 25 ,8.158182
21,7,25,1 3 5 9 10 13 16 ,8.158182
22,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,8.158182
23,13,25,5 8 9 10 11 12 14 18 19 21 22 23 24 ,8.158182
24,19,25,2 4 5 7 8 9 10 11 12 13 14 15 16 19 20 22 23 24 25 ,8.158182
25,12,25,1 3 4 5 8 14 15 18 21 23 24 25 ,8.158182
26,19,25,1 3 6 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,8.158182
27,18,25,1 3 4 5 6 7 8 10 14 16 17 18 19 20 21 23 24 25 ,8.158182
28,6,25,6 7 9 11 12 20 ,8.158182
29,21,25,1 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 ,8.158182
30,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,8.158182
31,15,25,1 5 7 8 9 11 14 15 16 17 18 19 22 23 24 ,8.158182
32,14,25,3 5 6 9 14 15 16 18 19 20 21 23 24 25 ,8.158182
33,10,25,1 2 7 12 13 15 16 20 22 23 ,8.158182
34,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 ,8.158182
35,12,25,2 4 5 7 11 12 14 15 16 20 24 25 ,8.158182
36,9,25,2 5 10 12 16 17 20 22 25 ,8.158182
37,3,25,4 10 13 ,8.158182
38,10,25,1 2 4 8 13 15 18 21 24 25 ,8.158182
39,2,25,23 25 ,8.158182
40,11,25,2 6 8 9 10 11 13 14 17 20 22 ,8.158182
41,13,25,3 4 5 7 8 9 10 12 16 19 20 23 24 ,8.158182
42,10,25,1 3 8 10 15 18 21 22 23 24 ,8.158182
43,11,25,2 4 6 10 17 20 21 22 23 24 25 ,8.158182
44,6,25,1 3 14 21 22 23 ,8.158182
45,12,25,2 3 7 8 11 12 14 15 16 17 21 23 ,8.158182
46,12,25,1 2 7 9 10 11 16 18 19 20 22 25 ,8.158182
47,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,8.158182
48,9,25,3 8 9 10 16 18 19 21 22 ,8.158182
49,15,25,2 4 6 8 11 12 13 16 18 20 21 22 23 24 25 ,8.158182
50,15,25,2 7 8 9 10 11 15 16 17 19 20 21 23 24 25 ,8.158182
