ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,103,150,1 2 3 4 5 6 7 8 9 11 13 14 15 16 19 24 25 26 27 30 32 33 36 37 38 39 40 41 42 43 44 45 48 49 51 52 53 54 55 56 58 59 61 64 65 66 67 70 71 72 73 75 76 77 78 80 82 86 87 90 92 93 94 97 99 100 101 102 103 104 105 106 108 109 110 112 113 114 115 117 118 119 120 121 122 123 124 126 128 129 133 134 135 137 138 139 141 142 143 145 146 149 150 ,2.074366
2,89,150,1 3 5 8 10 11 12 13 14 15 17 19 20 21 23 25 28 31 38 39 40 42 44 46 48 49 51 52 53 55 56 59 60 61 63 64 66 68 69 70 72 73 74 75 77 78 79 80 82 83 84 85 86 87 89 90 91 93 94 95 96 97 99 100 104 105 110 112 113 114 115 117 120 121 122 123 124 125 129 131 132 135 138 139 141 145 148 149 150 ,2.599694
3,32,150,5 8 12 29 37 45 51 52 53 57 58 60 62 67 68 69 70 71 81 86 87 94 97 114 116 118 119 123 131 135 146 150 ,6.961052
4,39,150,8 10 15 16 26 28 31 36 41 42 45 47 49 51 52 57 65 72 73 74 75 83 88 91 92 93 96 98 100 107 108 120 122 124 136 140 141 142 146 ,6.961052
5,46,150,4 6 9 11 16 20 21 27 28 30 36 39 42 44 46 49 52 54 55 56 59 64 83 92 93 101 103 104 107 108 109 110 115 116 118 124 128 130 131 137 142 145 146 147 148 149 ,6.961052
6,59,150,1 2 4 6 7 13 16 17 18 23 24 26 28 30 33 36 40 45 47 50 51 55 58 59 61 62 64 67 70 72 73 77 78 79 80 81 83 85 87 88 89 90 95 110 112 114 117 119 120 122 124 128 132 133 135 137 143 146 147 ,6.961052
7,101,150,1 3 4 5 6 7 8 9 10 12 13 14 17 18 19 20 21 26 28 29 31 32 33 37 38 40 41 42 44 45 47 48 49 50 51 53 54 55 56 57 58 60 61 62 64 65 66 68 69 70 71 72 73 74 75 77 78 79 80 81 83 85 87 88 89 90 91 94 95 96 97 98 99 100 104 106 107 110 111 112 113 115 116 117 118 119 121 124 128 131 132 133 136 137 140 142 144 145 146 147 149 ,6.961052
8,126,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 21 23 24 25 27 28 29 30 31 32 34 35 36 37 38 39 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 127 128 129 130 132 133 134 135 139 140 142 143 144 146 147 149 150 ,8.709050
9,35,150,11 15 16 18 21 24 26 28 29 44 51 52 56 57 60 64 70 71 72 82 89 92 100 104 118 126 130 131 132 135 140 142 146 147 149 ,8.709050
10,61,150,1 3 4 7 8 9 13 15 17 18 20 24 25 27 29 36 38 39 41 45 46 48 50 51 54 56 57 58 59 60 61 62 63 66 70 73 76 77 83 92 96 102 103 104 107 115 119 122 130 133 134 135 137 139 140 141 142 143 145 147 148 ,8.709050
11,88,150,2 4 6 8 9 10 11 17 18 19 21 24 26 27 28 29 30 31 33 37 38 40 41 42 43 44 45 47 49 50 52 55 56 58 61 63 64 65 68 69 70 72 73 74 75 76 77 78 79 80 83 85 87 90 91 92 95 98 99 103 104 106 109 110 111 112 113 115 116 117 121 126 127 128 129 131 133 134 135 136 139 140 141 144 146 147 148 150 ,8.709050
12,5,150,4 12 59 75 111 ,9.356000
13,32,150,3 5 8 16 23 38 43 47 53 58 59 72 73 75 81 84 86 93 100 104 107 112 114 115 116 121 122 127 131 132 135 141 ,9.356000
14,41,150,6 9 14 15 18 20 21 23 25 28 32 33 34 40 42 48 49 59 63 71 72 74 78 93 94 97 99 102 106 113 114 132 134 138 140 141 142 145 146 148 150 ,9.685803
15,20,150,4 5 6 8 29 31 43 45 47 49 55 64 67 74 81 105 112 114 117 143 ,9.685803
16,75,150,1 3 6 7 8 9 10 11 12 15 18 22 24 26 28 32 38 39 43 45 46 48 49 51 53 54 56 60 62 63 65 66 67 68 69 71 74 75 77 80 81 82 83 84 85 87 88 89 90 99 101 102 103 104 105 108 109 111 112 115 118 120 121 123 124 126 127 130 131 132 134 135 136 139 143 ,9.685803
17,123,150,1 3 4 5 6 8 11 12 13 14 15 16 17 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 43 44 45 46 47 48 49 50 51 54 55 57 58 59 60 61 62 63 64 65 66 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 94 95 96 97 98 102 103 104 106 107 108 109 110 112 113 114 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 150 ,9.685803
18,138,150,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,9.685803
19,104,150,1 3 4 6 7 9 10 11 12 13 15 17 18 19 20 21 23 24 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 45 46 47 48 49 50 51 52 54 57 58 59 61 62 64 65 66 68 69 72 74 78 79 80 81 83 85 86 88 89 90 91 92 94 95 96 97 99 100 101 102 104 105 108 109 110 113 116 119 120 121 122 123 126 128 129 130 131 135 138 139 140 141 142 143 144 145 146 147 148 150 ,9.685803
20,138,150,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 98 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,9.685803
21,2,150,58 130 ,9.685803
22,3,150,2 16 42 ,9.758636
23,9,150,23 60 61 68 74 83 85 107 141 ,9.758636
24,35,150,10 13 19 22 26 37 40 42 50 52 53 56 57 62 65 67 69 71 72 76 89 90 93 98 101 105 110 111 112 113 115 116 121 125 129 ,9.758636
25,88,150,1 6 8 12 13 14 15 16 17 19 23 24 25 28 29 33 34 36 37 40 42 43 44 48 50 51 54 55 56 58 61 62 63 65 71 72 73 74 75 76 77 80 83 84 85 86 88 90 91 94 96 99 100 102 103 105 106 107 109 110 112 113 114 115 116 118 119 120 123 125 126 127 128 130 131 132 133 134 135 136 138 139 141 144 146 147 149 150 ,10.989668
26,56,150,9 10 12 13 14 15 18 21 22 23 25 31 35 39 42 45 46 49 50 54 57 58 61 62 65 66 67 71 72 74 77 81 83 87 90 94 104 105 107 109 112 116 120 121 123 124 125 127 135 136 142 143 144 145 148 149 ,10.989668
27,19,150,9 11 26 28 44 51 74 76 79 80 86 106 107 111 124 132 140 141 145 ,10.989668
28,41,150,2 3 6 8 9 14 15 18 21 42 43 53 60 61 62 69 72 77 82 84 90 94 98 106 109 110 113 115 116 119 126 127 130 132 133 135 137 139 140 141 144 ,10.989668
29,101,150,3 4 5 6 7 8 9 10 12 13 14 17 20 23 24 27 29 30 34 36 37 40 41 42 43 44 46 47 48 51 52 54 57 58 59 60 61 62 64 65 66 67 69 70 71 73 74 75 76 78 80 81 82 83 84 85 86 88 89 91 95 97 98 100 101 103 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 122 123 124 125 128 130 131 132 133 136 137 139 140 141 142 144 145 146 147 149 ,10.989668
