1	2	5.66
1	3	7.98
1	4	-8.04
1	5	-8.3
1	6	-9.
1	7	-9.73
1	8	-5.12
1	9	7.69
1	10	8.78
1	11	-9.55
1	12	5.2
1	13	5.18
1	14	6.4
1	15	6.33
1	16	-9.23
1	17	-5.45
1	18	5.16
1	19	6.52
1	20	-5.16
1	21	8.04
1	22	8.64
1	23	-9.72
1	24	-9.98
1	25	7.35
2	3	-6.62
2	4	-8.45
2	5	5.24
2	6	5.17
2	7	-6.57
2	8	-6.32
2	9	-7.07
2	10	6.46
2	11	-7.26
2	12	5.95
2	13	-9.23
2	14	6.92
2	15	-6.91
2	16	8.14
2	17	-5.33
2	18	5.56
2	19	-9.28
2	20	7.57
2	21	-7.29
2	22	-8.43
2	23	8.33
2	24	-8.41
2	25	5.55
3	4	-7.39
3	5	9.33
3	6	-6.52
3	7	9.37
3	8	-6.02
3	9	-9.96
3	10	8.94
3	11	8.62
3	12	7.12
3	13	-8.94
3	14	-9.32
3	15	-8.74
3	16	-9.92
3	17	-6.59
3	18	-5.72
3	19	-5.81
3	20	-6.86
3	21	-9.98
3	22	-5.53
3	23	7.95
3	24	-8.02
3	25	9.37
4	5	-8.29
4	6	7.31
4	7	6.91
4	8	-5.61
4	9	-9.35
4	10	-7.66
4	11	6.69
4	12	8.75
4	13	-6.83
4	14	5.89
4	15	-5.46
4	16	-5.81
4	17	8.71
4	18	-5.31
4	19	6.36
4	20	-7.95
4	21	-9.5
4	22	7.07
4	23	-7.64
4	24	-9.24
4	25	-8.66
5	6	-7.83
5	7	-8.48
5	8	-5.85
5	9	8.71
5	10	9.08
5	11	-6.53
5	12	9.43
5	13	-8.86
5	14	8.27
5	15	-6.72
5	16	-6.59
5	17	-8.46
5	18	6.57
5	19	7.13
5	20	8.34
5	21	5.05
5	22	7.3
5	23	-6.75
5	24	-7.05
5	25	6.38
6	7	-7.97
6	8	7.6
6	9	-9.94
6	10	8.44
6	11	6.1
6	12	-5.83
6	13	8.78
6	14	-9.59
6	15	-9.51
6	16	8.13
6	17	8.72
6	18	8.44
6	19	8.09
6	20	9.01
6	21	9.76
6	22	-7.19
6	23	7.21
6	24	6.8
6	25	6.45
7	8	6.41
7	9	8.26
7	10	-6.7
7	11	6.51
7	12	-7.62
7	13	8.52
7	14	5.88
7	15	-7.64
7	16	6.87
7	17	-9.75
7	18	-8.27
7	19	5.82
7	20	6.71
7	21	7.89
7	22	6.13
7	23	-8.69
7	24	-7.67
7	25	-9.46
8	9	-9.22
8	10	-8.83
8	11	5.87
8	12	7.13
8	13	-8.92
8	14	9.83
8	15	-8.74
8	16	8.65
8	17	7.26
8	18	9.3
8	19	5.09
8	20	-8.43
8	21	-7.74
8	22	8.56
8	23	-5.57
8	24	8.47
8	25	7.09
9	10	6.51
9	11	5.73
9	12	8.96
9	13	-7.69
9	14	-6.81
9	15	-9.29
9	16	-8.29
9	17	8.53
9	18	-7.29
9	19	-6.42
9	20	-7.77
9	21	7.01
9	22	6.6
9	23	7.72
9	24	-6.53
9	25	9.52
10	11	9.32
10	12	-6.57
10	13	-6.94
10	14	8.72
10	15	6.57
10	16	6.92
10	17	7.46
10	18	-6.73
10	19	-7.69
10	20	-5.04
10	21	7.41
10	22	-9.89
10	23	-7.93
10	24	8.91
10	25	-7.24
11	12	7.77
11	13	6.07
11	14	-5.54
11	15	-6.9
11	16	8.73
11	17	-8.84
11	18	-6.36
11	19	5.35
11	20	-6.21
11	21	-8.03
11	22	8.08
11	23	7.
11	24	7.27
11	25	6.66
12	13	-7.59
12	14	5.61
12	15	8.19
12	16	-8.09
12	17	8.67
12	18	8.58
12	19	-7.99
12	20	5.39
12	21	8.13
12	22	-5.84
12	23	6.27
12	24	9.88
12	25	7.58
13	14	-5.27
13	15	5.69
13	16	-7.51
13	17	-7.59
13	18	-6.28
13	19	8.54
13	20	9.39
13	21	7.04
13	22	7.57
13	23	5.3
13	24	-5.27
13	25	6.82
14	15	-8.76
14	16	-5.81
14	17	-5.2
14	18	5.26
14	19	-6.34
14	20	-9.06
14	21	-5.44
14	22	-7.31
14	23	7.09
14	24	-9.26
14	25	-9.6
15	16	-5.76
15	17	-9.98
15	18	-5.03
15	19	8.16
15	20	6.69
15	21	8.
15	22	-9.8
15	23	-5.28
15	24	5.1
15	25	-5.32
16	17	5.62
16	18	-7.4
16	19	8.12
16	20	5.76
16	21	-7.73
16	22	-9.72
16	23	-5.65
16	24	5.34
16	25	-8.28
17	18	-6.01
17	19	-9.74
17	20	-6.26
17	21	-5.2
17	22	5.28
17	23	-7.06
17	24	-5.97
17	25	5.63
18	19	8.56
18	20	5.76
18	21	9.32
18	22	8.69
18	23	6.02
18	24	-5.58
18	25	8.59
19	20	5.35
19	21	-6.48
19	22	-9.32
19	23	7.84
19	24	-9.46
19	25	6.61
20	21	9.54
20	22	-8.25
20	23	7.03
20	24	5.19
20	25	-5.07
21	22	7.63
21	23	8.46
21	24	8.61
21	25	9.39
22	23	-9.49
22	24	-5.82
22	25	9.63
23	24	-5.3
23	25	8.01
24	25	-6.65
