ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,10,30,2 3 5 6 7 10 16 18 19 21 ,-3.399000
2,17,30,2 4 5 6 7 12 14 17 18 20 22 23 24 26 28 29 30 ,0.119335
3,13,30,5 8 10 12 14 15 16 17 18 19 20 24 29 ,0.132223
4,16,30,3 4 5 8 11 13 14 15 16 17 18 21 24 25 26 30 ,0.132223
5,12,30,1 5 8 10 11 13 16 19 24 25 26 29 ,2.929231
6,27,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 ,2.929231
7,4,30,4 7 21 28 ,2.929231
8,6,30,1 4 17 25 27 29 ,2.929231
9,18,30,1 2 3 6 8 9 10 11 12 13 16 18 19 20 22 25 26 29 ,2.929231
10,3,30,11 16 18 ,3.774546
11,9,30,1 11 12 14 19 20 24 27 29 ,4.425000
12,12,30,5 8 10 12 15 17 18 23 24 25 27 29 ,8.337500
13,7,30,2 10 15 23 28 29 30 ,8.337500
14,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,8.337500
15,16,30,1 4 5 6 10 11 13 14 16 17 22 23 24 28 29 30 ,8.337500
16,6,30,6 10 13 14 22 25 ,8.337500
17,29,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,8.337500
18,26,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 28 29 30 ,8.337500
19,5,30,3 10 11 23 25 ,9.486000
20,12,30,4 5 7 8 10 11 17 18 22 23 24 25 ,9.486000
21,18,30,1 2 4 5 6 8 11 13 15 16 17 18 21 23 25 26 28 30 ,9.486000
22,9,30,7 9 10 11 14 16 26 29 30 ,9.486000
23,6,30,1 2 10 16 18 26 ,9.486000
24,18,30,1 2 3 4 5 7 10 11 13 14 17 20 21 22 23 24 25 28 ,12.285500
25,8,30,4 5 11 12 18 23 27 28 ,12.285500
26,9,30,2 4 5 8 13 16 18 20 26 ,12.285500
27,8,30,2 4 6 13 15 20 21 22 ,12.285500
28,10,30,2 3 10 13 14 17 22 23 24 27 ,12.285500
29,19,30,2 3 4 5 6 7 9 11 12 14 17 18 19 20 26 27 28 29 30 ,12.285500
30,3,30,11 19 24 ,12.285500
31,2,30,6 26 ,12.312857
32,9,30,2 3 10 14 20 22 27 29 30 ,12.312857
33,8,30,1 2 4 8 14 18 23 26 ,12.312857
34,14,30,1 2 4 6 10 11 14 18 23 24 25 26 29 30 ,12.312857
35,21,30,2 3 6 7 8 9 11 13 14 15 16 18 19 20 21 22 23 24 28 29 30 ,12.312857
36,8,30,1 3 6 8 13 19 20 27 ,12.312857
37,14,30,2 4 6 7 8 10 12 13 14 19 24 26 27 30 ,12.312857
38,19,30,2 6 8 9 10 11 13 14 16 17 20 23 24 25 26 27 28 29 30 ,12.312857
39,25,30,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 19 20 21 23 24 25 27 28 29 30 ,12.312857
40,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.312857
41,12,30,1 6 7 8 9 15 20 21 23 25 27 29 ,12.312857
42,27,30,1 2 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.312857
43,26,30,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.312857
44,6,30,3 6 9 21 23 29 ,12.312857
45,21,30,1 3 4 6 7 8 11 13 14 17 18 19 20 23 24 25 26 27 28 29 30 ,12.312857
46,2,30,14 22 ,12.312857
47,25,30,1 2 3 4 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 30 ,12.312857
48,9,30,2 3 4 9 17 19 23 26 30 ,12.312857
49,9,30,3 5 7 9 11 17 19 24 25 ,12.312857
50,9,30,1 5 11 17 19 24 28 29 30 ,12.312857
51,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 ,12.312857
52,10,30,8 13 16 19 22 24 25 27 28 29 ,12.312857
53,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 24 25 27 28 29 30 ,12.312857
