ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,435,500,1 2 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 48 49 52 53 54 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 91 92 93 95 96 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 170 171 172 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 197 198 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 292 293 294 295 296 297 298 299 300 301 302 303 304 306 308 309 311 313 314 315 316 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 358 359 360 361 362 363 364 366 367 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 385 386 388 389 390 391 392 394 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 430 431 433 434 435 436 437 439 440 441 442 443 444 445 447 449 450 451 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 489 491 493 494 495 496 497 498 499 500 ,3.044715
2,406,500,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 39 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 80 81 83 86 88 89 90 91 92 93 94 95 96 97 98 99 100 102 104 105 107 108 109 111 112 113 114 115 116 117 118 119 121 122 123 124 125 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 182 183 184 185 186 187 189 190 191 192 193 194 195 198 199 200 202 203 205 206 207 208 209 211 212 214 215 216 217 218 220 222 223 224 225 227 230 231 233 234 235 236 237 240 241 242 244 245 247 248 249 251 252 253 254 255 258 259 260 262 263 265 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 307 308 309 311 312 313 315 316 317 319 320 322 323 324 325 326 327 328 329 330 332 333 334 335 338 340 341 342 343 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 369 370 371 373 374 376 379 380 382 383 384 385 386 387 392 393 394 395 396 397 398 399 400 401 403 404 405 406 408 409 411 413 414 416 417 418 419 420 421 422 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 444 445 446 448 449 450 452 454 455 456 457 458 460 461 462 463 466 467 468 470 471 472 473 474 475 476 478 479 480 482 484 485 487 488 489 490 491 492 493 494 495 496 497 498 499 ,6.481431
3,320,500,1 2 4 5 6 8 11 12 15 19 20 21 23 24 25 26 27 29 30 32 33 35 36 39 41 42 43 45 50 52 62 65 67 69 70 71 72 73 75 76 77 79 80 81 82 84 85 86 87 89 91 92 93 97 98 99 100 101 103 105 106 107 108 109 113 115 116 117 119 120 121 123 124 126 127 130 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 148 150 152 153 154 155 157 158 159 160 161 162 163 164 169 171 172 175 178 180 181 182 183 184 186 187 191 192 194 196 198 199 200 201 203 204 205 206 209 210 211 212 214 216 217 218 220 221 223 224 225 226 230 232 233 235 236 237 238 239 240 241 242 246 248 249 251 252 255 256 257 258 260 262 264 267 270 272 273 274 275 277 280 281 282 283 284 285 286 290 292 293 294 295 296 297 299 300 301 304 306 307 308 309 311 313 314 315 316 318 319 320 323 325 326 327 329 331 332 333 339 341 343 344 345 346 347 348 351 352 353 355 356 357 359 362 364 366 367 368 369 371 372 373 374 378 382 383 384 386 387 388 390 392 393 395 396 398 399 400 401 403 404 405 406 407 408 409 410 411 412 413 415 417 418 419 421 422 425 428 432 435 437 438 440 442 446 447 448 449 451 453 454 455 456 457 458 459 460 461 462 463 465 467 468 469 470 471 472 473 474 475 476 480 481 482 483 484 486 489 490 491 493 494 495 497 498 499 500 ,6.481431
4,14,500,37 66 80 169 194 199 241 253 303 362 423 445 477 482 ,6.481431
5,218,500,2 3 7 9 10 11 13 14 15 17 19 20 23 25 29 31 34 35 36 38 39 40 43 46 48 50 51 54 55 57 61 62 64 65 70 72 73 81 82 85 88 89 93 95 96 101 102 103 104 105 107 111 115 118 120 121 122 124 129 131 134 140 143 144 145 146 147 155 157 158 162 163 166 168 170 171 173 175 177 178 179 181 183 184 186 188 190 191 192 199 204 206 207 208 217 218 220 222 223 224 225 227 228 230 232 234 236 237 238 239 240 241 243 244 245 253 255 257 258 261 262 263 265 268 269 271 277 280 281 290 291 294 295 299 300 302 309 311 312 313 314 315 318 319 320 324 325 332 334 337 339 341 342 344 346 348 349 350 356 360 361 362 363 366 368 370 372 373 374 379 381 383 385 387 388 392 393 394 395 402 404 406 408 411 412 415 418 421 422 425 427 429 430 435 440 443 446 448 450 456 457 459 463 472 473 474 477 478 481 482 483 490 491 492 493 495 498 499 ,6.481431
6,274,500,3 5 9 12 13 14 17 18 19 20 21 22 23 24 27 28 29 30 33 38 39 41 42 43 46 47 49 50 51 53 55 56 58 59 60 61 62 64 65 66 68 69 71 72 74 76 80 82 85 86 88 90 91 92 93 96 99 100 103 107 110 112 113 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 141 143 147 149 150 152 154 156 157 159 162 163 166 172 174 175 178 179 183 185 187 189 190 191 193 195 197 199 202 203 204 205 208 210 211 212 213 216 220 221 224 225 226 228 229 231 232 233 234 235 236 239 241 243 245 246 247 248 249 251 253 254 255 257 261 263 267 268 269 271 274 275 276 279 280 283 285 286 288 290 291 297 298 299 303 304 305 306 307 308 309 311 313 314 315 317 318 319 321 323 324 325 326 327 328 329 330 331 336 338 340 342 344 345 347 348 354 355 356 357 358 363 365 367 368 369 370 371 376 377 378 380 382 383 384 385 386 387 388 389 394 395 400 403 408 411 412 413 417 418 420 421 422 424 426 431 432 433 434 435 438 440 441 442 443 445 449 450 451 458 459 460 461 462 464 465 467 468 470 473 474 475 476 478 479 480 481 483 486 489 490 491 493 494 496 ,6.481431
7,404,500,1 3 4 5 6 7 9 11 12 13 14 15 16 17 20 21 22 23 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 47 48 49 50 51 52 54 55 56 60 61 62 64 65 67 68 69 70 71 72 73 75 76 77 79 81 82 83 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 117 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 171 173 174 175 176 177 178 180 181 183 184 185 186 188 190 191 192 193 194 195 196 197 200 202 203 204 205 206 207 209 211 212 213 214 215 217 218 219 220 221 223 224 225 226 227 229 230 231 233 234 235 236 237 239 240 242 243 245 246 248 249 250 251 252 253 256 257 261 262 263 265 266 267 268 270 273 274 275 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 296 297 298 300 302 303 305 306 307 308 309 310 311 312 314 315 317 318 319 320 321 322 324 325 326 327 330 331 332 334 336 337 339 340 342 343 344 346 347 348 349 351 352 353 354 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 398 400 401 402 404 405 406 407 408 409 410 411 412 413 416 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 439 440 441 442 443 445 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 477 478 480 482 483 484 485 486 487 488 489 490 492 493 494 496 497 498 499 ,6.481431
8,282,500,8 9 10 11 13 14 15 17 19 20 21 22 23 25 26 29 31 34 39 41 42 43 44 45 47 48 49 51 54 55 58 59 60 61 64 67 70 71 74 75 76 77 78 80 81 82 83 84 86 87 90 92 93 95 96 97 102 103 104 107 108 109 114 115 116 118 120 122 124 126 127 128 129 131 132 134 135 137 139 141 143 144 145 147 149 151 154 155 157 161 165 166 167 168 169 170 174 176 177 178 180 181 183 184 185 186 187 188 192 197 198 203 205 206 207 208 209 210 211 215 219 222 223 224 225 226 227 230 231 232 236 237 238 239 241 242 244 246 247 248 249 250 251 253 254 255 256 257 258 259 264 265 267 269 275 278 279 280 281 283 284 285 286 287 289 291 293 294 295 297 299 300 301 304 305 306 307 309 310 311 312 313 316 318 320 321 322 323 324 327 328 329 330 332 333 336 338 339 340 341 342 344 348 350 351 352 354 356 358 361 362 363 364 365 366 369 370 371 372 373 374 379 383 385 386 387 389 390 391 392 393 394 399 402 404 405 407 409 412 417 422 429 430 433 436 439 440 442 445 446 447 449 450 451 454 457 458 459 460 461 462 463 466 467 468 469 471 472 473 478 479 480 484 485 486 493 494 495 496 498 499 500 ,6.481431
9,66,500,14 37 53 57 59 64 70 84 92 99 100 101 102 111 112 116 118 119 128 139 141 151 166 173 189 214 245 246 261 268 280 293 298 313 314 316 324 341 349 359 367 368 370 372 379 393 401 405 406 415 418 424 431 433 435 439 443 447 471 482 485 491 492 495 497 500 ,6.481431
10,105,500,4 7 10 12 23 24 29 36 37 45 47 58 71 72 77 79 83 88 89 94 100 101 102 103 120 126 135 136 138 144 150 156 164 170 172 175 178 181 183 188 197 213 220 223 225 227 229 232 234 235 236 253 254 255 258 266 270 271 280 284 287 293 294 295 300 302 303 311 314 317 318 321 339 342 343 346 347 356 359 366 367 368 369 373 375 382 385 390 396 415 424 430 440 442 448 450 460 464 469 470 471 476 483 484 497 ,6.481431
