ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,22,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 24 25 ,-9.920908
2,17,25,1 2 3 5 6 8 9 10 11 12 15 16 17 20 21 23 25 ,-4.266469
3,6,25,8 10 15 16 18 19 ,2.463333
4,18,25,1 3 5 6 8 9 10 11 14 15 16 17 18 21 22 23 24 25 ,2.463333
5,22,25,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,2.463333
6,14,25,1 7 9 13 14 16 17 18 19 20 21 22 23 25 ,2.463333
7,11,25,1 3 4 6 7 10 12 18 19 20 22 ,2.463333
8,16,25,1 3 4 5 6 7 8 10 11 15 16 18 20 21 22 23 ,2.463333
9,18,25,1 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 23 24 ,2.463333
10,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 ,2.463333
11,15,25,1 2 3 4 5 6 9 10 12 13 14 16 21 23 25 ,2.463333
12,19,25,1 3 4 5 7 9 10 12 13 14 15 17 18 19 21 22 23 24 25 ,2.463333
13,21,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 23 24 ,2.463333
14,11,25,2 6 9 11 12 13 16 18 21 22 23 ,3.677500
15,18,25,1 3 4 6 7 8 9 10 12 13 14 15 16 17 19 22 23 25 ,3.677500
16,20,25,1 2 3 4 5 7 10 11 12 13 14 15 16 18 19 20 21 22 23 25 ,3.677500
17,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,3.677500
18,7,25,5 11 12 13 15 18 24 ,7.457143
19,19,25,1 2 3 4 6 7 8 9 11 14 15 16 17 19 20 21 22 24 25 ,7.457143
20,22,25,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 ,7.457143
21,19,25,1 2 4 5 6 7 8 9 10 11 12 13 16 17 21 22 23 24 25 ,7.457143
22,13,25,2 5 6 7 8 10 11 13 14 15 17 20 22 ,7.457143
23,4,25,1 14 23 25 ,7.457143
24,10,25,2 3 7 8 13 15 17 18 23 24 ,7.457143
25,2,25,7 12 ,7.457143
26,3,25,3 20 22 ,7.457143
27,10,25,2 5 6 9 13 15 19 22 24 25 ,7.457143
28,16,25,2 3 4 5 6 8 10 11 12 14 15 16 19 22 23 25 ,7.457143
29,3,25,7 10 11 ,7.457143
30,7,25,4 11 16 17 21 23 25 ,7.457143
31,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,7.457143
32,12,25,2 4 5 6 7 10 11 12 14 18 21 23 ,7.457143
33,5,25,5 11 14 18 24 ,7.457143
34,16,25,1 2 4 6 7 8 9 12 13 14 15 16 18 19 20 24 ,7.457143
35,11,25,1 2 5 8 11 14 15 16 20 22 23 ,7.457143
36,20,25,1 2 3 4 6 7 8 9 10 11 14 16 17 18 19 20 22 23 24 25 ,7.457143
37,4,25,1 2 12 14 ,7.457143
38,13,25,1 2 4 5 7 9 12 13 14 16 18 19 25 ,7.457143
39,20,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 21 22 23 24 ,7.457143
40,19,25,2 3 4 6 7 8 10 11 12 13 14 15 18 19 20 22 23 24 25 ,7.457143
41,7,25,1 4 13 14 17 19 25 ,9.846667
42,13,25,1 4 5 6 9 10 13 15 16 17 18 20 21 ,9.846667
43,19,25,1 2 3 4 5 6 7 8 9 11 13 14 15 16 18 19 20 21 23 ,9.846667
44,13,25,3 5 6 7 8 9 10 15 16 21 22 23 24 ,9.846667
45,4,25,9 12 17 24 ,9.846667
46,10,25,1 7 8 9 10 12 17 18 21 24 ,9.846667
47,21,25,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 ,9.846667
48,15,25,1 2 3 6 7 10 11 12 13 17 18 19 22 24 25 ,9.846667
49,16,25,1 4 7 9 11 12 13 14 16 17 18 19 20 21 23 24 ,9.846667
50,6,25,10 14 18 19 21 23 ,9.846667
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 9.846667, COM 7 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 5,11,12,13,15,18,24,
