ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,7,150,13 37 42 67 119 123 124 ,-1.152857
2,73,150,1 4 5 7 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 41 44 45 46 49 50 52 55 56 58 61 65 66 67 69 74 78 83 84 86 88 90 94 95 97 99 100 101 104 106 108 109 113 116 118 120 122 126 128 129 134 136 138 139 140 142 143 147 148 ,1.687126
3,102,150,4 5 6 8 9 10 14 16 17 18 19 24 27 28 29 30 32 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 52 54 55 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 92 94 95 96 97 99 100 101 102 103 104 105 107 108 111 115 116 117 119 120 122 124 125 127 129 131 132 133 134 135 136 138 139 140 141 142 143 144 145 147 148 150 ,4.419007
4,118,150,1 3 7 8 11 12 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 37 38 40 41 43 44 45 46 48 49 50 51 53 54 55 56 57 59 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 81 83 84 85 86 87 88 90 91 92 93 94 95 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 148 149 150 ,4.419007
5,97,150,1 2 4 6 7 8 10 11 13 16 17 18 21 22 24 25 27 28 29 33 34 37 38 40 41 43 44 46 48 50 52 53 55 57 59 60 61 62 65 71 72 75 77 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 100 101 102 103 105 106 107 108 109 110 111 113 114 115 122 123 124 127 128 129 130 131 133 134 135 136 138 139 140 143 144 145 146 148 149 150 ,4.471133
6,130,150,1 2 4 5 6 7 8 10 11 12 13 14 15 16 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,4.471133
7,45,150,10 13 19 22 23 25 32 33 35 36 40 46 50 51 53 55 58 60 61 63 65 70 71 77 81 82 87 88 90 98 99 109 112 118 120 131 132 134 136 139 142 145 146 148 149 ,6.553113
8,124,150,1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 63 64 66 67 68 69 70 71 72 73 75 78 79 80 81 82 83 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 113 114 115 116 117 120 121 124 125 126 127 128 130 131 133 134 135 136 137 138 139 140 142 143 144 147 148 149 150 ,6.553113
9,28,150,1 7 8 12 17 21 22 23 28 36 42 47 58 66 70 72 82 88 93 101 103 105 107 117 122 126 135 148 ,6.553113
10,33,150,9 23 27 30 31 34 37 38 42 44 49 50 51 55 58 66 67 75 78 83 91 100 103 104 113 124 132 134 135 136 138 139 150 ,6.553113
11,134,150,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 29 30 31 32 33 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 143 144 145 147 148 149 150 ,7.530001
12,65,150,1 2 4 5 6 9 14 16 19 20 23 25 27 30 31 32 35 36 38 39 40 45 47 52 55 61 66 68 69 70 72 74 77 79 83 88 89 91 93 95 98 99 101 103 104 107 110 115 117 118 119 120 126 128 129 133 134 139 140 141 142 143 144 147 150 ,7.530001
13,95,150,1 3 5 6 8 10 11 12 14 17 18 19 20 21 22 23 24 25 26 29 30 31 33 34 35 36 37 38 39 41 42 44 45 46 49 50 51 53 57 59 60 61 63 64 65 66 70 71 73 74 78 79 80 81 83 84 85 88 89 93 95 96 98 99 100 101 104 105 107 110 111 113 116 118 119 122 124 125 126 127 128 129 130 131 133 134 135 138 139 143 145 146 147 149 150 ,7.530001
14,42,150,1 8 9 17 19 25 33 38 40 41 44 45 57 65 72 73 76 78 83 85 92 98 99 105 107 112 113 115 116 122 126 129 131 135 136 141 142 145 146 147 149 150 ,7.530001
15,134,150,2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,7.530001
16,90,150,4 7 8 9 10 11 12 14 15 16 18 19 22 23 26 27 29 30 33 36 37 38 39 40 43 44 46 48 53 54 55 56 57 58 60 61 62 63 64 65 70 71 73 74 75 76 77 78 80 81 84 88 90 91 92 94 95 100 101 102 103 104 106 107 108 109 110 111 112 113 114 116 117 119 120 123 125 128 131 136 137 139 142 143 144 145 146 147 148 150 ,7.530001
17,42,150,1 2 9 10 19 25 26 29 31 32 33 38 42 47 56 67 68 84 86 87 89 93 95 97 101 112 114 116 117 121 124 126 127 129 130 131 132 140 144 146 147 149 ,7.530001
18,36,150,4 13 18 24 30 34 35 37 38 43 52 54 56 58 69 70 71 75 78 91 98 99 103 106 107 108 123 125 126 128 130 133 134 138 143 147 ,7.530001
19,66,150,3 4 8 11 13 17 19 20 21 24 28 29 31 33 37 38 39 44 45 46 49 50 52 53 57 58 60 63 67 68 70 71 72 76 79 80 82 89 90 96 99 100 104 105 108 111 113 114 115 116 117 118 122 123 127 131 133 134 135 138 139 142 144 145 146 150 ,7.530001
20,134,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 81 82 83 84 85 88 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 130 131 132 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,7.530001
21,97,150,2 3 5 9 10 11 12 13 14 16 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 45 47 48 50 52 54 55 56 57 61 62 63 64 66 68 70 71 72 74 76 77 78 79 80 83 84 85 86 88 91 92 93 94 97 100 101 102 104 106 108 110 112 113 115 116 120 121 124 125 127 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 150 ,7.795104
